#Extended Lambda and Extended Flux
   4670.0   0.01155013
   4671.0   0.01154288
   4672.0   0.01153563
   4673.0   0.01156644
   4674.0   0.01159725
   4675.0   0.01162806
   4676.0   0.01165887
   4677.0   0.0116631
   4678.0   0.01166733
   4679.0   0.01167155
   4680.0   0.01167578
   4681.0   0.01170236
   4682.0   0.01172894
   4683.0   0.01175552
   4684.0   0.0117821
   4685.0   0.01176217
   4686.0   0.01174223
   4687.0   0.0117223
   4688.0   0.01170236
   4689.0   0.01173257
   4690.0   0.01176277
   4691.0   0.01179297
   4692.0   0.01182318
   4693.0   0.01185701
   4694.0   0.01189084
   4695.0   0.01192467
   4696.0   0.01195849
   4697.0   0.01191319
   4698.0   0.01186788
   4699.0   0.01182258
   4700.0   0.01177727
   4701.0   0.01176639
   4702.0   0.01175552
   4703.0   0.01174465
   4704.0   0.01173377
   4705.0   0.01169028
   4706.0   0.01164679
   4707.0   0.01160329
   4708.0   0.0115598
   4709.0   0.0116039
   4710.0   0.01164799
   4711.0   0.01169209
   4712.0   0.01173619
   4713.0   0.01188842
   4714.0   0.01204065
   4715.0   0.01219288
   4716.0   0.01234511
   4717.0   0.01244055
   4718.0   0.012536
   4719.0   0.01263145
   4720.0   0.01272689
   4721.0   0.01270333
   4722.0   0.01267977
   4723.0   0.01265621
   4724.0   0.01263265
   4725.0   0.0125952
   4726.0   0.01255775
   4727.0   0.01252029
   4728.0   0.01248284
   4729.0   0.01242122
   4730.0   0.01235961
   4731.0   0.01229799
   4732.0   0.01223637
   4733.0   0.01226477
   4734.0   0.01229316
   4735.0   0.01232155
   4736.0   0.01234994
   4737.0   0.01241277
   4738.0   0.01247559
   4739.0   0.01253842
   4740.0   0.01260124
   4741.0   0.01267555
   4742.0   0.01274985
   4743.0   0.01282415
   4744.0   0.01289845
   4745.0   0.01288516
   4746.0   0.01287187
   4747.0   0.01285858
   4748.0   0.01284529
   4749.0   0.01283623
   4750.0   0.01282717
   4751.0   0.01281811
   4752.0   0.01280905
   4753.0   0.01281448
   4754.0   0.01281992
   4755.0   0.01282536
   4756.0   0.0128308
   4757.0   0.01276193
   4758.0   0.01269306
   4759.0   0.0126242
   4760.0   0.01255533
   4761.0   0.01252754
   4762.0   0.01249976
   4763.0   0.01247197
   4764.0   0.01244418
   4765.0   0.01246049
   4766.0   0.0124768
   4767.0   0.01249311
   4768.0   0.01250942
   4769.0   0.01254687
   4770.0   0.01258433
   4771.0   0.01262178
   4772.0   0.01265923
   4773.0   0.01264474
   4774.0   0.01263024
   4775.0   0.01261574
   4776.0   0.01260124
   4777.0   0.01263628
   4778.0   0.01267132
   4779.0   0.01270635
   4780.0   0.01274139
   4781.0   0.0126991
   4782.0   0.01265682
   4783.0   0.01261453
   4784.0   0.01257225
   4785.0   0.01259641
   4786.0   0.01262057
   4787.0   0.01264474
   4788.0   0.0126689
   4789.0   0.01269669
   4790.0   0.01272448
   4791.0   0.01275226
   4792.0   0.01278005
   4793.0   0.01286342
   4794.0   0.01294678
   4795.0   0.01303014
   4796.0   0.01311351
   4797.0   0.0131268
   4798.0   0.01314009
   4799.0   0.01315338
   4800.0   0.01316667
   4801.0   0.01313223
   4802.0   0.0130978
   4803.0   0.01306337
   4804.0   0.01302894
   4805.0   0.01304162
   4806.0   0.01305431
   4807.0   0.01306699
   4808.0   0.01307968
   4809.0   0.01312619
   4810.0   0.01317271
   4811.0   0.01321922
   4812.0   0.01326574
   4813.0   0.01330198
   4814.0   0.01333823
   4815.0   0.01337447
   4816.0   0.01341072
   4817.0   0.01338112
   4818.0   0.01335152
   4819.0   0.01332192
   4820.0   0.01329232
   4821.0   0.0132452
   4822.0   0.01319808
   4823.0   0.01315096
   4824.0   0.01310384
   4825.0   0.01302471
   4826.0   0.01294557
   4827.0   0.01286644
   4828.0   0.0127873
   4829.0   0.01279757
   4830.0   0.01280784
   4831.0   0.01281811
   4832.0   0.01282838
   4833.0   0.01279395
   4834.0   0.01275951
   4835.0   0.01272508
   4836.0   0.01269065
   4837.0   0.01265803
   4838.0   0.01262541
   4839.0   0.01259279
   4840.0   0.01256016
   4841.0   0.0125795
   4842.0   0.01259883
   4843.0   0.01261816
   4844.0   0.01263749
   4845.0   0.01260003
   4846.0   0.01256258
   4847.0   0.01252513
   4848.0   0.01248768
   4849.0   0.01239646
   4850.0   0.01230524
   4851.0   0.01221402
   4852.0   0.01212281
   4853.0   0.01202011
   4854.0   0.01191742
   4855.0   0.01181472
   4856.0   0.01171203
   4857.0   0.0116196
   4858.0   0.01152718
   4859.0   0.01143475
   4860.0   0.01134233
   4861.0   0.01129219
   4862.0   0.01124205
   4863.0   0.01119191
   4864.0   0.01114177
   4865.0   0.0111762
   4866.0   0.01121064
   4867.0   0.01124507
   4868.0   0.0112795
   4869.0   0.01137615
   4870.0   0.01147281
   4871.0   0.01156946
   4872.0   0.01166612
   4873.0   0.01170417
   4874.0   0.01174223
   4875.0   0.01178029
   4876.0   0.01181835
   4877.0   0.01185882
   4878.0   0.01189929
   4879.0   0.01193977
   4880.0   0.01198024
   4881.0   0.01199776
   4882.0   0.01201528
   4883.0   0.0120328
   4884.0   0.01205032
   4885.0   0.01205032
   4886.0   0.01205032
   4887.0   0.01205032
   4888.0   0.01205032
   4889.0   0.01213187
   4890.0   0.01221342
   4891.0   0.01229497
   4892.0   0.01237652
   4893.0   0.01248042
   4894.0   0.01258433
   4895.0   0.01268823
   4896.0   0.01279213
   4897.0   0.01287066
   4898.0   0.0129492
   4899.0   0.01302773
   4900.0   0.01310626
   4901.0   0.0131274
   4902.0   0.01314854
   4903.0   0.01316969
   4904.0   0.01319083
   4905.0   0.01310505
   4906.0   0.01301927
   4907.0   0.01293349
   4908.0   0.01284771
   4909.0   0.01281146
   4910.0   0.01277522
   4911.0   0.01273897
   4912.0   0.01270273
   4913.0   0.01262118
   4914.0   0.01253963
   4915.0   0.01245807
   4916.0   0.01237652
   4917.0   0.01232215
   4918.0   0.01226779
   4919.0   0.01221342
   4920.0   0.01215905
   4921.0   0.01219711
   4922.0   0.01223517
   4923.0   0.01227322
   4924.0   0.01231128
   4925.0   0.01238558
   4926.0   0.01245989
   4927.0   0.01253419
   4928.0   0.01260849
   4929.0   0.0126683
   4930.0   0.0127281
   4931.0   0.01278791
   4932.0   0.01284771
   4933.0   0.01279938
   4934.0   0.01275106
   4935.0   0.01270273
   4936.0   0.0126544
   4937.0   0.01270817
   4938.0   0.01276193
   4939.0   0.01281569
   4940.0   0.01286946
   4941.0   0.01293349
   4942.0   0.01299752
   4943.0   0.01306156
   4944.0   0.01312559
   4945.0   0.01316063
   4946.0   0.01319566
   4947.0   0.0132307
   4948.0   0.01326574
   4949.0   0.01324943
   4950.0   0.01323312
   4951.0   0.01321681
   4952.0   0.0132005
   4953.0   0.01314975
   4954.0   0.01309901
   4955.0   0.01304827
   4956.0   0.01299752
   4957.0   0.01292322
   4958.0   0.01284892
   4959.0   0.01277461
   4960.0   0.01270031
   4961.0   0.01267494
   4962.0   0.01264957
   4963.0   0.0126242
   4964.0   0.01259883
   4965.0   0.01261937
   4966.0   0.0126399
   4967.0   0.01266044
   4968.0   0.01268098
   4969.0   0.01265742
   4970.0   0.01263386
   4971.0   0.0126103
   4972.0   0.01258674
   4973.0   0.01255292
   4974.0   0.01251909
   4975.0   0.01248526
   4976.0   0.01245143
   4977.0   0.01237531
   4978.0   0.0122992
   4979.0   0.01222308
   4980.0   0.01214697
   4981.0   0.01210529
   4982.0   0.0120636
   4983.0   0.01202192
   4984.0   0.01198024
   4985.0   0.01199353
   4986.0   0.01200682
   4987.0   0.01202011
   4988.0   0.0120334
   4989.0   0.01203038
   4990.0   0.01202736
   4991.0   0.01202434
   4992.0   0.01202132
   4993.0   0.01204125
   4994.0   0.01206119
   4995.0   0.01208112
   4996.0   0.01210106
   4997.0   0.01210287
   4998.0   0.01210468
   4999.0   0.0121065
   5000.0   0.01210831
   5001.0   0.01208415
   5002.0   0.01205998
   5003.0   0.01203582
   5004.0   0.01201165
   5005.0   0.01196574
   5006.0   0.01191983
   5007.0   0.01187392
   5008.0   0.01182801
   5009.0   0.01173438
   5010.0   0.01164075
   5011.0   0.01154711
   5012.0   0.01145348
   5013.0   0.01142932
   5014.0   0.01140515
   5015.0   0.01138099
   5016.0   0.01135683
   5017.0   0.01140274
   5018.0   0.01144865
   5019.0   0.01149456
   5020.0   0.01154047
   5021.0   0.01158517
   5022.0   0.01162987
   5023.0   0.01167457
   5024.0   0.01171928
   5025.0   0.01176579
   5026.0   0.01181231
   5027.0   0.01185882
   5028.0   0.01190533
   5029.0   0.0119156
   5030.0   0.01192587
   5031.0   0.01193614
   5032.0   0.01194641
   5033.0   0.01191198
   5034.0   0.01187755
   5035.0   0.01184311
   5036.0   0.01180868
   5037.0   0.01180566
   5038.0   0.01180264
   5039.0   0.01179962
   5040.0   0.0117966
   5041.0   0.01178391
   5042.0   0.01177123
   5043.0   0.01175854
   5044.0   0.01174586
   5045.0   0.01184009
   5046.0   0.01193433
   5047.0   0.01202857
   5048.0   0.01212281
   5049.0   0.0121367
   5050.0   0.01215059
   5051.0   0.01216449
   5052.0   0.01217838
   5053.0   0.01222973
   5054.0   0.01228108
   5055.0   0.01233242
   5056.0   0.01238377
   5057.0   0.01244116
   5058.0   0.01249855
   5059.0   0.01255594
   5060.0   0.01261332
   5061.0   0.01262118
   5062.0   0.01262903
   5063.0   0.01263688
   5064.0   0.01264474
   5065.0   0.01254506
   5066.0   0.01244539
   5067.0   0.01234571
   5068.0   0.01224604
   5069.0   0.01218019
   5070.0   0.01211435
   5071.0   0.0120485
   5072.0   0.01198266
   5073.0   0.01199051
   5074.0   0.01199836
   5075.0   0.01200622
   5076.0   0.01201407
   5077.0   0.01195729
   5078.0   0.0119005
   5079.0   0.01184372
   5080.0   0.01178693
   5081.0   0.01175552
   5082.0   0.01172411
   5083.0   0.0116927
   5084.0   0.01166128
   5085.0   0.01174163
   5086.0   0.01182197
   5087.0   0.01190231
   5088.0   0.01198266
   5089.0   0.01204125
   5090.0   0.01209985
   5091.0   0.01215845
   5092.0   0.01221704
   5093.0   0.01221281
   5094.0   0.01220859
   5095.0   0.01220436
   5096.0   0.01220013
   5097.0   0.01212281
   5098.0   0.01204548
   5099.0   0.01196816
   5100.0   0.01189084
   5101.0   0.01185157
   5102.0   0.01181231
   5103.0   0.01177304
   5104.0   0.01173377
   5105.0   0.01180566
   5106.0   0.01187755
   5107.0   0.01194943
   5108.0   0.01202132
   5109.0   0.01201045
   5110.0   0.01199957
   5111.0   0.0119887
   5112.0   0.01197783
   5113.0   0.01200863
   5114.0   0.01203944
   5115.0   0.01207025
   5116.0   0.01210106
   5117.0   0.01212039
   5118.0   0.01213972
   5119.0   0.01215905
   5120.0   0.01217838
   5121.0   0.01208475
   5122.0   0.01199111
   5123.0   0.01189748
   5124.0   0.01180385
   5125.0   0.01174646
   5126.0   0.01168907
   5127.0   0.01163168
   5128.0   0.0115743
   5129.0   0.01162927
   5130.0   0.01168424
   5131.0   0.01173921
   5132.0   0.01179418
   5133.0   0.01179599
   5134.0   0.01179781
   5135.0   0.01179962
   5136.0   0.01180143
   5137.0   0.01178633
   5138.0   0.01177123
   5139.0   0.01175613
   5140.0   0.01174102
   5141.0   0.01174284
   5142.0   0.01174465
   5143.0   0.01174646
   5144.0   0.01174827
   5145.0   0.01168847
   5146.0   0.01162866
   5147.0   0.01156886
   5148.0   0.01150905
   5149.0   0.01156886
   5150.0   0.01162866
   5151.0   0.01168847
   5152.0   0.01174827
   5153.0   0.01177666
   5154.0   0.01180506
   5155.0   0.01183345
   5156.0   0.01186184
   5157.0   0.01174948
   5158.0   0.01163712
   5159.0   0.01152476
   5160.0   0.0114124
   5161.0   0.01125413
   5162.0   0.01109586
   5163.0   0.01093759
   5164.0   0.01077932
   5165.0   0.01061078
   5166.0   0.01044224
   5167.0   0.0102737
   5168.0   0.01010516
   5169.0   0.00999884
   5170.0   0.00989252
   5171.0   0.0097862
   5172.0   0.00967988
   5173.0   0.00973062
   5174.0   0.00978137
   5175.0   0.00983211
   5176.0   0.00988285
   5177.0   0.00992031
   5178.0   0.00995776
   5179.0   0.00999521
   5180.0   0.01003267
   5181.0   0.01013053
   5182.0   0.01022839
   5183.0   0.01032625
   5184.0   0.01042412
   5185.0   0.01051352
   5186.0   0.01060292
   5187.0   0.01069233
   5188.0   0.01078173
   5189.0   0.01090436
   5190.0   0.01102699
   5191.0   0.01114962
   5192.0   0.01127225
   5193.0   0.01142388
   5194.0   0.0115755
   5195.0   0.01172713
   5196.0   0.01187875
   5197.0   0.01191258
   5198.0   0.01194641
   5199.0   0.01198024
   5200.0   0.01201407
   5201.0   0.01193675
   5202.0   0.01185942
   5203.0   0.0117821
   5204.0   0.01170478
   5205.0   0.01166793
   5206.0   0.01163108
   5207.0   0.01159423
   5208.0   0.01155738
   5209.0   0.0116196
   5210.0   0.01168182
   5211.0   0.01174404
   5212.0   0.01180627
   5213.0   0.01192769
   5214.0   0.01204911
   5215.0   0.01217053
   5216.0   0.01229195
   5217.0   0.01235417
   5218.0   0.01241639
   5219.0   0.01247861
   5220.0   0.01254083
   5221.0   0.01251486
   5222.0   0.01248888
   5223.0   0.01246291
   5224.0   0.01243693
   5225.0   0.01243693
   5226.0   0.01243693
   5227.0   0.01243693
   5228.0   0.01243693
   5229.0   0.01247257
   5230.0   0.01250821
   5231.0   0.01254385
   5232.0   0.0125795
   5233.0   0.01267252
   5234.0   0.01276555
   5235.0   0.01285858
   5236.0   0.01295161
   5237.0   0.01298665
   5238.0   0.01302169
   5239.0   0.01305672
   5240.0   0.01309176
   5241.0   0.01317452
   5242.0   0.01325728
   5243.0   0.01334004
   5244.0   0.0134228
   5245.0   0.01335635
   5246.0   0.0132899
   5247.0   0.01322345
   5248.0   0.013157
   5249.0   0.01314371
   5250.0   0.01313042
   5251.0   0.01311713
   5252.0   0.01310384
   5253.0   0.01308451
   5254.0   0.01306518
   5255.0   0.01304585
   5256.0   0.01302652
   5257.0   0.01288154
   5258.0   0.01273656
   5259.0   0.01259158
   5260.0   0.0124466
   5261.0   0.01235478
   5262.0   0.01226295
   5263.0   0.01217113
   5264.0   0.01207931
   5265.0   0.01199414
   5266.0   0.01190896
   5267.0   0.01182378
   5268.0   0.01173861
   5269.0   0.01178935
   5270.0   0.01184009
   5271.0   0.01189084
   5272.0   0.01194158
   5273.0   0.01207508
   5274.0   0.01220859
   5275.0   0.01234209
   5276.0   0.01247559
   5277.0   0.01264111
   5278.0   0.01280663
   5279.0   0.01297215
   5280.0   0.01313767
   5281.0   0.01321983
   5282.0   0.01330198
   5283.0   0.01338414
   5284.0   0.01346629
   5285.0   0.01358892
   5286.0   0.01371155
   5287.0   0.01383418
   5288.0   0.01395681
   5289.0   0.0139254
   5290.0   0.01389399
   5291.0   0.01386258
   5292.0   0.01383116
   5293.0   0.01381243
   5294.0   0.01379371
   5295.0   0.01377498
   5296.0   0.01375625
   5297.0   0.01372666
   5298.0   0.01369706
   5299.0   0.01366745
   5300.0   0.01363786
   5301.0   0.01367108
   5302.0   0.0137043
   5303.0   0.01373753
   5304.0   0.01377075
   5305.0   0.01389761
   5306.0   0.01402447
   5307.0   0.01415133
   5308.0   0.01427819
   5309.0   0.01433316
   5310.0   0.01438813
   5311.0   0.0144431
   5312.0   0.01449807
   5313.0   0.0144274
   5314.0   0.01435672
   5315.0   0.01428604
   5316.0   0.01421536
   5317.0   0.01409696
   5318.0   0.01397856
   5319.0   0.01386016
   5320.0   0.01374176
   5321.0   0.01366866
   5322.0   0.01359557
   5323.0   0.01352247
   5324.0   0.01344938
   5325.0   0.01333762
   5326.0   0.01322587
   5327.0   0.01311411
   5328.0   0.01300236
   5329.0   0.01299511
   5330.0   0.01298786
   5331.0   0.01298061
   5332.0   0.01297336
   5333.0   0.0130688
   5334.0   0.01316425
   5335.0   0.0132597
   5336.0   0.01335514
   5337.0   0.01335333
   5338.0   0.01335152
   5339.0   0.01334971
   5340.0   0.01334789
   5341.0   0.01342642
   5342.0   0.01350495
   5343.0   0.01358349
   5344.0   0.01366202
   5345.0   0.01369041
   5346.0   0.0137188
   5347.0   0.01374719
   5348.0   0.01377559
   5349.0   0.01384808
   5350.0   0.01392057
   5351.0   0.01399306
   5352.0   0.01406555
   5353.0   0.01412656
   5354.0   0.01418757
   5355.0   0.01424859
   5356.0   0.0143096
   5357.0   0.01431081
   5358.0   0.01431201
   5359.0   0.01431322
   5360.0   0.01431443
   5361.0   0.01421053
   5362.0   0.01410662
   5363.0   0.01400272
   5364.0   0.01389882
   5365.0   0.01388311
   5366.0   0.01386741
   5367.0   0.0138517
   5368.0   0.013836
   5369.0   0.01378646
   5370.0   0.01373693
   5371.0   0.01368739
   5372.0   0.01363786
   5373.0   0.0136149
   5374.0   0.01359194
   5375.0   0.01356899
   5376.0   0.01354603
   5377.0   0.01361248
   5378.0   0.01367893
   5379.0   0.01374538
   5380.0   0.01381183
   5381.0   0.01385714
   5382.0   0.01390245
   5383.0   0.01394775
   5384.0   0.01399306
   5385.0   0.0139109
   5386.0   0.01382875
   5387.0   0.01374659
   5388.0   0.01366444
   5389.0   0.01359678
   5390.0   0.01352912
   5391.0   0.01346146
   5392.0   0.0133938
   5393.0   0.01336964
   5394.0   0.01334548
   5395.0   0.01332131
   5396.0   0.01329715
   5397.0   0.01320473
   5398.0   0.0131123
   5399.0   0.01301987
   5400.0   0.01292745
   5401.0   0.01295161
   5402.0   0.01297578
   5403.0   0.01299994
   5404.0   0.0130241
   5405.0   0.01296672
   5406.0   0.01290933
   5407.0   0.01285194
   5408.0   0.01279455
   5409.0   0.01285073
   5410.0   0.01290691
   5411.0   0.01296309
   5412.0   0.01301927
   5413.0   0.01311532
   5414.0   0.01321137
   5415.0   0.01330742
   5416.0   0.01340347
   5417.0   0.01350616
   5418.0   0.01360886
   5419.0   0.01371155
   5420.0   0.01381425
   5421.0   0.01383479
   5422.0   0.01385533
   5423.0   0.01387587
   5424.0   0.0138964
   5425.0   0.0138372
   5426.0   0.013778
   5427.0   0.0137188
   5428.0   0.0136596
   5429.0   0.01365356
   5430.0   0.01364752
   5431.0   0.01364148
   5432.0   0.01363544
   5433.0   0.01355389
   5434.0   0.01347234
   5435.0   0.01339078
   5436.0   0.01330923
   5437.0   0.01341011
   5438.0   0.013511
   5439.0   0.01361188
   5440.0   0.01371276
   5441.0   0.01371587
   5442.0   0.01371898
   5443.0   0.01372208
   5444.0   0.01372519
   5445.0   0.01372473
   5446.0   0.01372427
   5447.0   0.01372381
   5448.0   0.01372334
   5449.0   0.01372288
   5450.0   0.01372242
   5451.0   0.01372196
   5452.0   0.0137215
   5453.0   0.01372104
   5454.0   0.01372058
   5455.0   0.01372011
   5456.0   0.01371965
   5457.0   0.01371919
   5458.0   0.01371873
   5459.0   0.01371827
   5460.0   0.01371781
   5461.0   0.01371734
   5462.0   0.01371688
   5463.0   0.01371642
   5464.0   0.01371596
   5465.0   0.0137155
   5466.0   0.01371504
   5467.0   0.01371457
   5468.0   0.01371411
   5469.0   0.01371365
   5470.0   0.01371319
   5471.0   0.01371273
   5472.0   0.01371227
   5473.0   0.01371181
   5474.0   0.01371135
   5475.0   0.01371088
   5476.0   0.01371042
   5477.0   0.01370996
   5478.0   0.0137095
   5479.0   0.01370904
   5480.0   0.01370858
   5481.0   0.01370811
   5482.0   0.01370765
   5483.0   0.01370719
   5484.0   0.01370673
   5485.0   0.01370627
   5486.0   0.01370581
   5487.0   0.01370534
   5488.0   0.01370488
   5489.0   0.01370442
   5490.0   0.01370396
   5491.0   0.0137035
   5492.0   0.01370304
   5493.0   0.01370258
   5494.0   0.01370212
   5495.0   0.01370165
   5496.0   0.01370119
   5497.0   0.01370073
   5498.0   0.01370027
   5499.0   0.01369981
   5500.0   0.01369935
   5501.0   0.01369888
   5502.0   0.01369842
   5503.0   0.01369796
   5504.0   0.0136975
   5505.0   0.01369704
   5506.0   0.01369658
   5507.0   0.01369611
   5508.0   0.01369565
   5509.0   0.01369519
   5510.0   0.01369473
   5511.0   0.01369427
   5512.0   0.01369381
   5513.0   0.01369334
   5514.0   0.01369288
   5515.0   0.01369242
   5516.0   0.01369196
   5517.0   0.0136915
   5518.0   0.01369104
   5519.0   0.01369058
   5520.0   0.01369011
   5521.0   0.01368965
   5522.0   0.01368919
   5523.0   0.01368873
   5524.0   0.01368827
   5525.0   0.01368781
   5526.0   0.01368735
   5527.0   0.01368688
   5528.0   0.01368649
   5529.0   0.01382047
   5530.0   0.01395452
   5531.0   0.01408856
   5532.0   0.01422261
   5533.0   0.01413321
   5534.0   0.0140438
   5535.0   0.0139544
   5536.0   0.01386499
   5537.0   0.01387405
   5538.0   0.01388311
   5539.0   0.01389217
   5540.0   0.01390124
   5541.0   0.0138813
   5542.0   0.01386137
   5543.0   0.01384143
   5544.0   0.0138215
   5545.0   0.01383358
   5546.0   0.01384566
   5547.0   0.01385774
   5548.0   0.01386982
   5549.0   0.01393084
   5550.0   0.01399185
   5551.0   0.01405286
   5552.0   0.01411386
   5553.0   0.01407823
   5554.0   0.01404259
   5555.0   0.01400695
   5556.0   0.01397131
   5557.0   0.01393084
   5558.0   0.01389036
   5559.0   0.01384989
   5560.0   0.01380939
   5561.0   0.01375867
   5562.0   0.01370793
   5563.0   0.01365719
   5564.0   0.01360644
   5565.0   0.01355872
   5566.0   0.013511
   5567.0   0.01346327
   5568.0   0.01341558
   5569.0   0.01347052
   5570.0   0.01352549
   5571.0   0.01358047
   5572.0   0.01363544
   5573.0   0.01361913
   5574.0   0.01360282
   5575.0   0.01358651
   5576.0   0.01357019
   5577.0   0.01354785
   5578.0   0.01352549
   5579.0   0.01350314
   5580.0   0.01348079
   5581.0   0.01346992
   5582.0   0.01345905
   5583.0   0.01344817
   5584.0   0.01343725
   5585.0   0.01334668
   5586.0   0.01325607
   5587.0   0.01316546
   5588.0   0.01307485
   5589.0   0.01303921
   5590.0   0.01300356
   5591.0   0.01296792
   5592.0   0.01293232
   5593.0   0.01300236
   5594.0   0.01307243
   5595.0   0.0131425
   5596.0   0.01321258
   5597.0   0.01324339
   5598.0   0.01327419
   5599.0   0.013305
   5600.0   0.01333586
   5601.0   0.01343065
   5602.0   0.01352549
   5603.0   0.01362034
   5604.0   0.01371518
   5605.0   0.01371337
   5606.0   0.01371155
   5607.0   0.01370974
   5608.0   0.01370794
   5609.0   0.01372001
   5610.0   0.01373209
   5611.0   0.01374417
   5612.0   0.01375625
   5613.0   0.01374598
   5614.0   0.01373572
   5615.0   0.01372545
   5616.0   0.01371515
   5617.0   0.01366504
   5618.0   0.0136149
   5619.0   0.01356476
   5620.0   0.01351462
   5621.0   0.01348865
   5622.0   0.01346267
   5623.0   0.01343669
   5624.0   0.01341071
   5625.0   0.01338897
   5626.0   0.01336722
   5627.0   0.01334548
   5628.0   0.01332373
   5629.0   0.01330138
   5630.0   0.01327903
   5631.0   0.01325668
   5632.0   0.01323435
   5633.0   0.0132754
   5634.0   0.01331648
   5635.0   0.01335756
   5636.0   0.01339864
   5637.0   0.01345663
   5638.0   0.01351462
   5639.0   0.01357261
   5640.0   0.01363061
   5641.0   0.01364571
   5642.0   0.01366081
   5643.0   0.01367591
   5644.0   0.01369101
   5645.0   0.0136451
   5646.0   0.01359919
   5647.0   0.01355328
   5648.0   0.01350737
   5649.0   0.01349952
   5650.0   0.01349167
   5651.0   0.01348381
   5652.0   0.01347596
   5653.0   0.01347234
   5654.0   0.01346871
   5655.0   0.01346509
   5656.0   0.01346145
   5657.0   0.01343065
   5658.0   0.01339984
   5659.0   0.01336903
   5660.0   0.01333823
   5661.0   0.01337508
   5662.0   0.01341193
   5663.0   0.01344878
   5664.0   0.01348562
   5665.0   0.01348321
   5666.0   0.01348079
   5667.0   0.01347838
   5668.0   0.01347596
   5669.0   0.01358409
   5670.0   0.01369222
   5671.0   0.01380035
   5672.0   0.01390848
   5673.0   0.01390667
   5674.0   0.01390486
   5675.0   0.01390305
   5676.0   0.01390124
   5677.0   0.01386801
   5678.0   0.01383479
   5679.0   0.01380156
   5680.0   0.01376835
   5681.0   0.01378646
   5682.0   0.01380458
   5683.0   0.01382271
   5684.0   0.01384083
   5685.0   0.0137925
   5686.0   0.01374417
   5687.0   0.01369585
   5688.0   0.01364752
   5689.0   0.01365658
   5690.0   0.01366564
   5691.0   0.0136747
   5692.0   0.01368377
   5693.0   0.01370914
   5694.0   0.01373451
   5695.0   0.01375988
   5696.0   0.01378524
   5697.0   0.01377075
   5698.0   0.01375625
   5699.0   0.01374176
   5700.0   0.01372726
   5701.0   0.01364933
   5702.0   0.0135714
   5703.0   0.01349348
   5704.0   0.01341555
   5705.0   0.01335877
   5706.0   0.01330198
   5707.0   0.0132452
   5708.0   0.01318841
   5709.0   0.01326151
   5710.0   0.0133346
   5711.0   0.0134077
   5712.0   0.01348079
   5713.0   0.0135702
   5714.0   0.0136596
   5715.0   0.01374901
   5716.0   0.01383841
   5717.0   0.01386258
   5718.0   0.01388674
   5719.0   0.0139109
   5720.0   0.01393506
   5721.0   0.01394534
   5722.0   0.0139556
   5723.0   0.01396587
   5724.0   0.01397614
   5725.0   0.01404863
   5726.0   0.01412112
   5727.0   0.01419361
   5728.0   0.0142661
   5729.0   0.01424859
   5730.0   0.01423107
   5731.0   0.01421355
   5732.0   0.01419603
   5733.0   0.01421597
   5734.0   0.0142359
   5735.0   0.01425583
   5736.0   0.01427577
   5737.0   0.01425704
   5738.0   0.01423832
   5739.0   0.01421959
   5740.0   0.01420086
   5741.0   0.01418455
   5742.0   0.01416824
   5743.0   0.01415193
   5744.0   0.01413562
   5745.0   0.01404078
   5746.0   0.01394594
   5747.0   0.0138511
   5748.0   0.01375625
   5749.0   0.01384022
   5750.0   0.01392419
   5751.0   0.01400816
   5752.0   0.01409213
   5753.0   0.01408367
   5754.0   0.01407521
   5755.0   0.01406676
   5756.0   0.0140583
   5757.0   0.01405226
   5758.0   0.01404622
   5759.0   0.01404018
   5760.0   0.01403414
   5761.0   0.0141024
   5762.0   0.01417066
   5763.0   0.01423892
   5764.0   0.01430718
   5765.0   0.01427275
   5766.0   0.01423832
   5767.0   0.01420388
   5768.0   0.01416945
   5769.0   0.01420086
   5770.0   0.01423228
   5771.0   0.01426369
   5772.0   0.0142951
   5773.0   0.01419664
   5774.0   0.01409817
   5775.0   0.0139997
   5776.0   0.01390124
   5777.0   0.01387345
   5778.0   0.01384566
   5779.0   0.01381787
   5780.0   0.01379008
   5781.0   0.01372786
   5782.0   0.01366564
   5783.0   0.01360342
   5784.0   0.0135412
   5785.0   0.01354301
   5786.0   0.01354482
   5787.0   0.01354664
   5788.0   0.01354845
   5789.0   0.01361067
   5790.0   0.01367289
   5791.0   0.01373511
   5792.0   0.01379733
   5793.0   0.01383237
   5794.0   0.01386741
   5795.0   0.01390245
   5796.0   0.01393748
   5797.0   0.01400876
   5798.0   0.01408005
   5799.0   0.01415133
   5800.0   0.01422261
   5801.0   0.01421657
   5802.0   0.01421053
   5803.0   0.01420449
   5804.0   0.01419845
   5805.0   0.01420509
   5806.0   0.01421174
   5807.0   0.01421838
   5808.0   0.01422503
   5809.0   0.0142069
   5810.0   0.01418878
   5811.0   0.01417066
   5812.0   0.01415254
   5813.0   0.01411871
   5814.0   0.01408488
   5815.0   0.01405105
   5816.0   0.01401722
   5817.0   0.01409938
   5818.0   0.01418153
   5819.0   0.01426369
   5820.0   0.01434584
   5821.0   0.01440142
   5822.0   0.014457
   5823.0   0.01451257
   5824.0   0.01456815
   5825.0   0.0145754
   5826.0   0.01458265
   5827.0   0.01458989
   5828.0   0.01459714
   5829.0   0.01451559
   5830.0   0.01443404
   5831.0   0.01435249
   5832.0   0.01427094
   5833.0   0.01424073
   5834.0   0.01421053
   5835.0   0.01418032
