# lambda	flux
 2953.0 0.010373
 2954.0 0.010384
 2955.0 0.010492
 2956.0 0.010567
 2957.0 0.010563
 2958.0 0.01049
 2959.0 0.01038
 2960.0 0.010275
 2961.0 0.010161
 2962.0 0.010108
 2963.0 0.010055
 2964.0 0.009973
 2965.0 0.009981
 2966.0 0.009943
 2967.0 0.010057
 2968.0 0.010133
 2969.0 0.010138
 2970.0 0.010117
 2971.0 0.010152
 2972.0 0.01029
 2973.0 0.010357
 2974.0 0.01042
 2975.0 0.010346
 2976.0 0.010131
 2977.0 0.00996
 2978.0 0.009895
 2979.0 0.009868
 2980.0 0.009829
 2981.0 0.009835
 2982.0 0.009848
 2983.0 0.009792
 2984.0 0.009924
 2985.0 0.009872
 2986.0 0.00988
 2987.0 0.009907
 2988.0 0.009949
 2989.0 0.010029
 2990.0 0.010109
 2991.0 0.010118
 2992.0 0.010173
 2993.0 0.010248
 2994.0 0.010277
 2995.0 0.010229
 2996.0 0.010199
 2997.0 0.01017
 2998.0 0.010043
 2999.0 0.009977
 3000.0 0.010024
 3001.0 0.010132
 3002.0 0.010159
 3003.0 0.01001
 3004.0 0.010023
 3005.0 0.009971
 3006.0 0.009929
 3007.0 0.009969
 3008.0 0.009974
 3009.0 0.009932
 3010.0 0.010045
 3011.0 0.010178
 3012.0 0.010308
 3013.0 0.010405
 3014.0 0.010412
 3015.0 0.010412
 3016.0 0.010317
 3017.0 0.010171
 3018.0 0.010049
 3019.0 0.009982
 3020.0 0.009952
 3021.0 0.010005
 3022.0 0.010176
 3023.0 0.010303
 3024.0 0.010276
 3025.0 0.010145
 3026.0 0.010051
 3027.0 0.009999
 3028.0 0.010055
 3029.0 0.01001
 3030.0 0.009998
 3031.0 0.010051
 3032.0 0.010094
 3033.0 0.010006
 3034.0 0.010023
 3035.0 0.010053
 3036.0 0.010127
 3037.0 0.010168
 3038.0 0.010099
 3039.0 0.009971
 3040.0 0.010017
 3041.0 0.01009
 3042.0 0.010159
 3043.0 0.010169
 3044.0 0.010121
 3045.0 0.010124
 3046.0 0.010109
 3047.0 0.009985
 3048.0 0.009893
 3049.0 0.009902
 3050.0 0.010002
 3051.0 0.010107
 3052.0 0.010141
 3053.0 0.010128
 3054.0 0.010125
 3055.0 0.010161
 3056.0 0.010233
 3057.0 0.010286
 3058.0 0.01017
 3059.0 0.009989
 3060.0 0.009943
 3061.0 0.009953
 3062.0 0.009953
 3063.0 0.009966
 3064.0 0.010131
 3065.0 0.010177
 3066.0 0.010148
 3067.0 0.010046
 3068.0 0.009873
 3069.0 0.009709
 3070.0 0.009852
 3071.0 0.009991
 3072.0 0.010044
 3073.0 0.010083
 3074.0 0.010126
 3075.0 0.010113
 3076.0 0.00989
 3077.0 0.009896
 3078.0 0.009882
 3079.0 0.009898
 3080.0 0.009948
 3081.0 0.010003
 3082.0 0.010019
 3083.0 0.009826
 3084.0 0.009794
 3085.0 0.00988
 3086.0 0.010024
 3087.0 0.010138
 3088.0 0.010126
 3089.0 0.01009
 3090.0 0.009996
 3091.0 0.009844
 3092.0 0.009688
 3093.0 0.009575
 3094.0 0.009515
 3095.0 0.009509
 3096.0 0.009453
 3097.0 0.00938
 3098.0 0.009372
 3099.0 0.009444
 3100.0 0.009529
 3101.0 0.009553
 3102.0 0.009527
 3103.0 0.009552
 3104.0 0.009667
 3105.0 0.009803
 3106.0 0.009853
 3107.0 0.009842
 3108.0 0.009929
 3109.0 0.010091
 3110.0 0.010212
 3111.0 0.010232
 3112.0 0.01016
 3113.0 0.01007
 3114.0 0.009943
 3115.0 0.009873
 3116.0 0.009795
 3117.0 0.009726
 3118.0 0.00971
 3119.0 0.009761
 3120.0 0.009846
 3121.0 0.009946
 3122.0 0.010085
 3123.0 0.010226
 3124.0 0.010308
 3125.0 0.01029
 3126.0 0.010336
 3127.0 0.010139
 3128.0 0.010037
 3129.0 0.010043
 3130.0 0.010097
 3131.0 0.010166
 3132.0 0.010154
 3133.0 0.010174
 3134.0 0.010129
 3135.0 0.010105
 3136.0 0.010122
 3137.0 0.010107
 3138.0 0.010111
 3139.0 0.01023
 3140.0 0.010281
 3141.0 0.010273
 3142.0 0.010208
 3143.0 0.01009
 3144.0 0.010081
 3145.0 0.010206
 3146.0 0.010319
 3147.0 0.010299
 3148.0 0.010146
 3149.0 0.009952
 3150.0 0.009826
 3151.0 0.009649
 3152.0 0.009578
 3153.0 0.009617
 3154.0 0.009755
 3155.0 0.009938
 3156.0 0.010033
 3157.0 0.010009
 3158.0 0.009979
 3159.0 0.010075
 3160.0 0.010165
 3161.0 0.010148
 3162.0 0.010179
 3163.0 0.010144
 3164.0 0.010046
 3165.0 0.010011
 3166.0 0.01006
 3167.0 0.010136
 3168.0 0.010134
 3169.0 0.009992
 3170.0 0.009916
 3171.0 0.009947
 3172.0 0.010078
 3173.0 0.010241
 3174.0 0.010336
 3175.0 0.010419
 3176.0 0.010418
 3177.0 0.010381
 3178.0 0.01028
 3179.0 0.010168
 3180.0 0.010139
 3181.0 0.010035
 3182.0 0.010036
 3183.0 0.009919
 3184.0 0.009745
 3185.0 0.00959
 3186.0 0.009515
 3187.0 0.00958
 3188.0 0.00971
 3189.0 0.009919
 3190.0 0.010057
 3191.0 0.010078
 3192.0 0.01003
 3193.0 0.010015
 3194.0 0.009989
 3195.0 0.010091
 3196.0 0.010191
 3197.0 0.010263
 3198.0 0.010304
 3199.0 0.010229
 3200.0 0.01015
 3201.0 0.010148
 3202.0 0.010199
 3203.0 0.010182
 3204.0 0.01013
 3205.0 0.01033
 3206.0 0.010435
 3207.0 0.010502
 3208.0 0.010442
 3209.0 0.010358
 3210.0 0.01029
 3211.0 0.010142
 3212.0 0.010016
 3213.0 0.010031
 3214.0 0.009999
 3215.0 0.009951
 3216.0 0.009958
 3217.0 0.010052
 3218.0 0.010117
 3219.0 0.01013
 3220.0 0.010063
 3221.0 0.010011
 3222.0 0.010008
 3223.0 0.010036
 3224.0 0.01012
 3225.0 0.010135
 3226.0 0.010117
 3227.0 0.010022
 3228.0 0.009874
 3229.0 0.009747
 3230.0 0.009722
 3231.0 0.009669
 3232.0 0.009638
 3233.0 0.009784
 3234.0 0.009993
 3235.0 0.010086
 3236.0 0.010096
 3237.0 0.010164
 3238.0 0.010196
 3239.0 0.010172
 3240.0 0.010095
 3241.0 0.009998
 3242.0 0.009945
 3243.0 0.009953
 3244.0 0.010037
 3245.0 0.010115
 3246.0 0.010174
 3247.0 0.010205
 3248.0 0.010187
 3249.0 0.010227
 3250.0 0.010313
 3251.0 0.010267
 3252.0 0.010156
 3253.0 0.010063
 3254.0 0.010037
 3255.0 0.010236
 3256.0 0.010538
 3257.0 0.010694
 3258.0 0.010675
 3259.0 0.010525
 3260.0 0.010332
 3261.0 0.010244
 3262.0 0.01026
 3263.0 0.010305
 3264.0 0.010381
 3265.0 0.010459
 3266.0 0.010497
 3267.0 0.010503
 3268.0 0.010526
 3269.0 0.01047
 3270.0 0.010363
 3271.0 0.01027
 3272.0 0.010233
 3273.0 0.010196
 3274.0 0.010245
 3275.0 0.010281
 3276.0 0.010254
 3277.0 0.010176
 3278.0 0.010098
 3279.0 0.010075
 3280.0 0.01012
 3281.0 0.010146
 3282.0 0.010192
 3283.0 0.010266
 3284.0 0.010325
 3285.0 0.010293
 3286.0 0.010373
 3287.0 0.010455
 3288.0 0.010472
 3289.0 0.010422
 3290.0 0.010361
 3291.0 0.010384
 3292.0 0.010517
 3293.0 0.010637
 3294.0 0.010771
 3295.0 0.010819
 3296.0 0.010789
 3297.0 0.010784
 3298.0 0.010698
 3299.0 0.010719
 3300.0 0.010768
 3301.0 0.010775
 3302.0 0.010764
 3303.0 0.010784
 3304.0 0.010664
 3305.0 0.010703
 3306.0 0.010619
 3307.0 0.010553
 3308.0 0.010497
 3309.0 0.010411
 3310.0 0.010504
 3311.0 0.010505
 3312.0 0.010653
 3313.0 0.010688
 3314.0 0.010561
 3315.0 0.010377
 3316.0 0.010295
 3317.0 0.010336
 3318.0 0.010495
 3319.0 0.010478
 3320.0 0.010366
 3321.0 0.010284
 3322.0 0.01016
 3323.0 0.010004
 3324.0 0.010046
 3325.0 0.010091
 3326.0 0.010203
 3327.0 0.01042
 3328.0 0.010628
 3329.0 0.010505
 3330.0 0.010494
 3331.0 0.010452
 3332.0 0.010376
 3333.0 0.010314
 3334.0 0.010305
 3335.0 0.010216
 3336.0 0.010078
 3337.0 0.009952
 3338.0 0.009976
 3339.0 0.010167
 3340.0 0.010417
 3341.0 0.010636
 3342.0 0.010609
 3343.0 0.010544
 3344.0 0.01048
 3345.0 0.010378
 3346.0 0.010226
 3347.0 0.01026
 3348.0 0.010319
 3349.0 0.010389
 3350.0 0.010563
 3351.0 0.010678
 3352.0 0.010563
 3353.0 0.010396
 3354.0 0.010279
 3355.0 0.010287
 3356.0 0.010332
 3357.0 0.010334
 3358.0 0.01028
 3359.0 0.01027
 3360.0 0.010306
 3361.0 0.010218
 3362.0 0.010149
 3363.0 0.010125
 3364.0 0.010084
 3365.0 0.009931
 3366.0 0.009883
 3367.0 0.009839
 3368.0 0.009769
 3369.0 0.009771
 3370.0 0.009835
 3371.0 0.009807
 3372.0 0.009815
 3373.0 0.009646
 3374.0 0.009541
 3375.0 0.00952
 3376.0 0.009527
 3377.0 0.009496
 3378.0 0.009489
 3379.0 0.009491
 3380.0 0.009654
 3381.0 0.009803
 3382.0 0.00986
 3383.0 0.009853
 3384.0 0.009795
 3385.0 0.009913
 3386.0 0.009981
 3387.0 0.010015
 3388.0 0.009984
 3389.0 0.009884
 3390.0 0.009909
 3391.0 0.009756
 3392.0 0.009767
 3393.0 0.009898
 3394.0 0.010034
 3395.0 0.010094
 3396.0 0.010133
 3397.0 0.010125
 3398.0 0.010053
 3399.0 0.010071
 3400.0 0.010151
 3401.0 0.01028
 3402.0 0.010555
 3403.0 0.010482
 3404.0 0.010251
 3405.0 0.010051
 3406.0 0.009937
 3407.0 0.009928
 3408.0 0.010043
 3409.0 0.010222
 3410.0 0.010359
 3411.0 0.010379
 3412.0 0.010392
 3413.0 0.010415
 3414.0 0.01034
 3415.0 0.010184
 3416.0 0.010158
 3417.0 0.010178
 3418.0 0.010207
 3419.0 0.010245
 3420.0 0.010303
 3421.0 0.010333
 3422.0 0.010286
 3423.0 0.010237
 3424.0 0.0102
 3425.0 0.010179
 3426.0 0.010182
 3427.0 0.010246
 3428.0 0.010357
 3429.0 0.010404
 3430.0 0.010434
 3431.0 0.010429
 3432.0 0.010364
 3433.0 0.010301
 3434.0 0.010216
 3435.0 0.010049
 3436.0 0.009935
 3437.0 0.009926
 3438.0 0.010006
 3439.0 0.010116
 3440.0 0.010121
 3441.0 0.010059
 3442.0 0.01001
 3443.0 0.009965
 3444.0 0.00991
 3445.0 0.009864
 3446.0 0.009846
 3447.0 0.009791
 3448.0 0.009722
 3449.0 0.009654
 3450.0 0.009637
 3451.0 0.009746
 3452.0 0.009871
 3453.0 0.009975
 3454.0 0.009989
 3455.0 0.009975
 3456.0 0.009982
 3457.0 0.010014
 3458.0 0.010022
 3459.0 0.010023
 3460.0 0.010004
 3461.0 0.010005
 3462.0 0.010045
 3463.0 0.010116
 3464.0 0.010218
 3465.0 0.010229
 3466.0 0.01024
 3467.0 0.010166
 3468.0 0.010029
 3469.0 0.009901
 3470.0 0.009795
 3471.0 0.00964
 3472.0 0.009553
 3473.0 0.009566
 3474.0 0.009674
 3475.0 0.009826
 3476.0 0.009934
 3477.0 0.009966
 3478.0 0.01003
 3479.0 0.010036
 3480.0 0.010005
 3481.0 0.01
 3482.0 0.010062
 3483.0 0.010066
 3484.0 0.009973
 3485.0 0.009873
 3486.0 0.009782
 3487.0 0.009717
 3488.0 0.009716
 3489.0 0.009742
 3490.0 0.009748
 3491.0 0.009724
 3492.0 0.009697
 3493.0 0.009687
 3494.0 0.009686
 3495.0 0.009661
 3496.0 0.009703
 3497.0 0.009776
 3498.0 0.009831
 3499.0 0.009869
 3500.0 0.009922
 3501.0 0.009947
 3502.0 0.010028
 3503.0 0.010101
 3504.0 0.010173
 3505.0 0.010192
 3506.0 0.010096
 3507.0 0.009916
 3508.0 0.009881
 3509.0 0.009841
 3510.0 0.009833
 3511.0 0.009871
 3512.0 0.009939
 3513.0 0.010002
 3514.0 0.00993
 3515.0 0.009838
 3516.0 0.009793
 3517.0 0.00979
 3518.0 0.009801
 3519.0 0.009807
 3520.0 0.009871
 3521.0 0.009821
 3522.0 0.00977
 3523.0 0.009748
 3524.0 0.009771
 3525.0 0.009875
 3526.0 0.01005
 3527.0 0.010249
 3528.0 0.010368
 3529.0 0.010417
 3530.0 0.010414
 3531.0 0.010358
 3532.0 0.010187
 3533.0 0.010072
 3534.0 0.010083
 3535.0 0.010164
 3536.0 0.010242
 3537.0 0.01027
 3538.0 0.010265
 3539.0 0.010372
 3540.0 0.010465
 3541.0 0.010457
 3542.0 0.010355
 3543.0 0.010238
 3544.0 0.010196
 3545.0 0.01034
 3546.0 0.010429
 3547.0 0.010479
 3548.0 0.010456
 3549.0 0.010347
 3550.0 0.010278
 3551.0 0.010227
 3552.0 0.010173
 3553.0 0.010076
 3554.0 0.009971
 3555.0 0.009931
 3556.0 0.01003
 3557.0 0.009998
 3558.0 0.009904
 3559.0 0.009803
 3560.0 0.00969
 3561.0 0.009581
 3562.0 0.009539
 3563.0 0.009453
 3564.0 0.009468
 3565.0 0.009584
 3566.0 0.009702
 3567.0 0.009791
 3568.0 0.009919
 3569.0 0.009914
 3570.0 0.009829
 3571.0 0.009789
 3572.0 0.009778
 3573.0 0.009791
 3574.0 0.00984
 3575.0 0.009775
 3576.0 0.009555
 3577.0 0.009373
 3578.0 0.009257
 3579.0 0.009217
 3580.0 0.009258
 3581.0 0.009388
 3582.0 0.009498
 3583.0 0.009581
 3584.0 0.009623
 3585.0 0.009611
 3586.0 0.009561
 3587.0 0.009536
 3588.0 0.009589
 3589.0 0.009676
 3590.0 0.009778
 3591.0 0.009864
 3592.0 0.009919
 3593.0 0.009981
 3594.0 0.009992
 3595.0 0.009999
 3596.0 0.010084
 3597.0 0.010165
 3598.0 0.010157
 3599.0 0.010084
 3600.0 0.01004
 3601.0 0.009992
 3602.0 0.010023
 3603.0 0.010079
 3604.0 0.010086
 3605.0 0.010015
 3606.0 0.009916
 3607.0 0.009889
 3608.0 0.009937
 3609.0 0.010032
 3610.0 0.010112
 3611.0 0.01011
 3612.0 0.010122
 3613.0 0.010124
 3614.0 0.010117
 3615.0 0.010096
 3616.0 0.010081
 3617.0 0.010089
 3618.0 0.010061
 3619.0 0.01007
 3620.0 0.010104
 3621.0 0.010107
 3622.0 0.010044
 3623.0 0.009919
 3624.0 0.009764
 3625.0 0.009594
 3626.0 0.009525
 3627.0 0.009573
 3628.0 0.009695
 3629.0 0.00982
 3630.0 0.009875
 3631.0 0.009904
 3632.0 0.009892
 3633.0 0.009923
 3634.0 0.009989
 3635.0 0.01004
 3636.0 0.010034
 3637.0 0.009951
 3638.0 0.009882
 3639.0 0.009811
 3640.0 0.009773
 3641.0 0.009764
 3642.0 0.009706
 3643.0 0.009691
 3644.0 0.009808
 3645.0 0.009935
 3646.0 0.010026
 3647.0 0.010084
 3648.0 0.010139
 3649.0 0.010127
 3650.0 0.010098
 3651.0 0.010041
 3652.0 0.009996
 3653.0 0.009977
 3654.0 0.009969
 3655.0 0.009994
 3656.0 0.009995
 3657.0 0.010001
 3658.0 0.010049
 3659.0 0.010169
 3660.0 0.010348
 3661.0 0.01043
 3662.0 0.010419
 3663.0 0.010385
 3664.0 0.010374
 3665.0 0.010371
 3666.0 0.01035
 3667.0 0.010362
 3668.0 0.010359
 3669.0 0.010326
 3670.0 0.010272
 3671.0 0.010131
 3672.0 0.009912
 3673.0 0.009836
 3674.0 0.010012
 3675.0 0.010039
 3676.0 0.010004
 3677.0 0.00998
 3678.0 0.009979
 3679.0 0.009933
 3680.0 0.00984
 3681.0 0.009936
 3682.0 0.010081
 3683.0 0.010224
 3684.0 0.010316
 3685.0 0.010291
 3686.0 0.010187
 3687.0 0.010133
 3688.0 0.010139
 3689.0 0.010137
 3690.0 0.010126
 3691.0 0.01018
 3692.0 0.010279
 3693.0 0.010309
 3694.0 0.010285
 3695.0 0.010244
 3696.0 0.010214
 3697.0 0.010211
 3698.0 0.010277
 3699.0 0.01032
 3700.0 0.010277
 3701.0 0.010205
 3702.0 0.01013
 3703.0 0.010058
 3704.0 0.01005
 3705.0 0.010086
 3706.0 0.010146
 3707.0 0.010266
 3708.0 0.010411
 3709.0 0.010517
 3710.0 0.010544
 3711.0 0.0107
 3712.0 0.010835
 3713.0 0.011006
 3714.0 0.011228
 3715.0 0.011515
 3716.0 0.011901
 3717.0 0.012488
 3718.0 0.013135
 3719.0 0.013803
 3720.0 0.014338
 3721.0 0.014731
 3722.0 0.015207
 3723.0 0.015631
 3724.0 0.01605
 3725.0 0.016317
 3726.0 0.016375
 3727.0 0.016316
 3728.0 0.016318
 3729.0 0.01622
 3730.0 0.015939
 3731.0 0.015604
 3732.0 0.015373
 3733.0 0.015086
 3734.0 0.014423
 3735.0 0.01376
 3736.0 0.013056
 3737.0 0.012411
 3738.0 0.011908
 3739.0 0.011543
 3740.0 0.01125
 3741.0 0.010989
 3742.0 0.010772
 3743.0 0.010613
 3744.0 0.010453
 3745.0 0.010326
 3746.0 0.010281
 3747.0 0.010271
 3748.0 0.010434
 3749.0 0.010516
 3750.0 0.010543
 3751.0 0.010568
 3752.0 0.010644
 3753.0 0.010796
 3754.0 0.011021
 3755.0 0.011134
 3756.0 0.011143
 3757.0 0.011068
 3758.0 0.01095
 3759.0 0.010847
 3760.0 0.010821
 3761.0 0.010816
 3762.0 0.010791
 3763.0 0.010771
 3764.0 0.010785
 3765.0 0.010825
 3766.0 0.010871
 3767.0 0.010966
 3768.0 0.011035
 3769.0 0.011098
 3770.0 0.011172
 3771.0 0.011258
 3772.0 0.011363
 3773.0 0.011507
 3774.0 0.011636
 3775.0 0.011728
 3776.0 0.011792
 3777.0 0.011853
 3778.0 0.011953
 3779.0 0.012101
 3780.0 0.012247
 3781.0 0.012279
 3782.0 0.012251
 3783.0 0.012273
 3784.0 0.012265
 3785.0 0.012222
 3786.0 0.012195
 3787.0 0.012105
 3788.0 0.011999
 3789.0 0.011923
 3790.0 0.011772
 3791.0 0.011594
 3792.0 0.011415
 3793.0 0.01123
 3794.0 0.011019
 3795.0 0.010831
 3796.0 0.010819
 3797.0 0.010881
 3798.0 0.011037
 3799.0 0.011256
 3800.0 0.011468
 3801.0 0.011656
 3802.0 0.01187
 3803.0 0.01203
 3804.0 0.012145
 3805.0 0.012275
 3806.0 0.012384
 3807.0 0.012453
 3808.0 0.012508
 3809.0 0.012539
 3810.0 0.012633
 3811.0 0.012669
 3812.0 0.012652
 3813.0 0.012628
 3814.0 0.012612
 3815.0 0.012406
 3816.0 0.012275
 3817.0 0.012239
 3818.0 0.012222
 3819.0 0.012154
 3820.0 0.01201
 3821.0 0.011831
 3822.0 0.011724
 3823.0 0.011639
 3824.0 0.011603
 3825.0 0.011583
 3826.0 0.011528
 3827.0 0.01143
 3828.0 0.01124
 3829.0 0.011062
 3830.0 0.010901
 3831.0 0.010762
 3832.0 0.010643
 3833.0 0.010544
 3834.0 0.010488
 3835.0 0.010484
 3836.0 0.010527
 3837.0 0.010597
 3838.0 0.010694
 3839.0 0.010858
 3840.0 0.010962
 3841.0 0.011173
 3842.0 0.011366
 3843.0 0.011546
 3844.0 0.011739
 3845.0 0.01194
 3846.0 0.012063
 3847.0 0.012253
 3848.0 0.012467
 3849.0 0.012684
 3850.0 0.012881
 3851.0 0.013023
 3852.0 0.013055
 3853.0 0.013079
 3854.0 0.013139
 3855.0 0.01321
 3856.0 0.013268
 3857.0 0.013317
 3858.0 0.013392
 3859.0 0.013515
 3860.0 0.013629
 3861.0 0.013658
 3862.0 0.013677
 3863.0 0.013755
 3864.0 0.01367
 3865.0 0.013628
 3866.0 0.013602
 3867.0 0.013629
 3868.0 0.013641
 3869.0 0.013574
 3870.0 0.013504
 3871.0 0.013392
 3872.0 0.013252
 3873.0 0.013153
 3874.0 0.013069
 3875.0 0.012972
 3876.0 0.012893
 3877.0 0.012799
 3878.0 0.012651
 3879.0 0.012463
 3880.0 0.012282
 3881.0 0.012133
 3882.0 0.011999
 3883.0 0.011871
 3884.0 0.011728
 3885.0 0.01161
 3886.0 0.011568
 3887.0 0.011581
 3888.0 0.01158
 3889.0 0.0117
 3890.0 0.011836
 3891.0 0.011982
 3892.0 0.012121
 3893.0 0.012227
 3894.0 0.012271
 3895.0 0.012245
 3896.0 0.012296
 3897.0 0.012489
 3898.0 0.01273
 3899.0 0.012985
 3900.0 0.013248
 3901.0 0.013415
 3902.0 0.013503
 3903.0 0.013549
 3904.0 0.013549
 3905.0 0.013548
 3906.0 0.013598
 3907.0 0.013704
 3908.0 0.013935
 3909.0 0.014116
 3910.0 0.01427
 3911.0 0.014339
 3912.0 0.014288
 3913.0 0.014205
 3914.0 0.014186
 3915.0 0.014213
 3916.0 0.014156
 3917.0 0.014047
 3918.0 0.013943
 3919.0 0.013851
 3920.0 0.013791
 3921.0 0.013665
 3922.0 0.013529
 3923.0 0.013338
 3924.0 0.013092
 3925.0 0.012875
 3926.0 0.012717
 3927.0 0.012539
 3928.0 0.012323
 3929.0 0.01207
 3930.0 0.01181
 3931.0 0.011583
 3932.0 0.011389
 3933.0 0.011285
 3934.0 0.011267
 3935.0 0.011304
 3936.0 0.011375
 3937.0 0.011476
 3938.0 0.01165
 3939.0 0.011945
 3940.0 0.012185
 3941.0 0.012453
 3942.0 0.012744
 3943.0 0.013011
 3944.0 0.013276
 3945.0 0.013476
 3946.0 0.01363
 3947.0 0.013725
 3948.0 0.01379
 3949.0 0.013815
 3950.0 0.013673
 3951.0 0.013524
 3952.0 0.013365
 3953.0 0.013265
 3954.0 0.013219
 3955.0 0.013184
 3956.0 0.013099
 3957.0 0.012968
 3958.0 0.012773
 3959.0 0.012535
 3960.0 0.012275
 3961.0 0.012017
 3962.0 0.011777
 3963.0 0.01143
 3964.0 0.011122
 3965.0 0.010908
 3966.0 0.010751
 3967.0 0.010654
 3968.0 0.010657
 3969.0 0.010657
 3970.0 0.010698
 3971.0 0.010738
 3972.0 0.010843
 3973.0 0.011048
 3974.0 0.011339
 3975.0 0.011684
 3976.0 0.012095
 3977.0 0.012477
 3978.0 0.01276
 3979.0 0.012953
 3980.0 0.013134
 3981.0 0.013423
 3982.0 0.013682
 3983.0 0.013927
 3984.0 0.014147
 3985.0 0.014334
 3986.0 0.014488
 3987.0 0.01461
 3988.0 0.014651
 3989.0 0.014827
 3990.0 0.014991
 3991.0 0.015132
 3992.0 0.015257
 3993.0 0.015309
 3994.0 0.015353
 3995.0 0.015409
 3996.0 0.015447
 3997.0 0.015474
 3998.0 0.015501
 3999.0 0.015524
 4000.0 0.015519
 4001.0 0.015434
 4002.0 0.015445
 4003.0 0.015484
 4004.0 0.015533
 4005.0 0.015665
 4006.0 0.015739
 4007.0 0.01579
 4008.0 0.015825
 4009.0 0.015858
 4010.0 0.015877
 4011.0 0.015871
 4012.0 0.015957
 4013.0 0.016011
 4014.0 0.016029
 4015.0 0.016033
 4016.0 0.016036
 4017.0 0.016047
 4018.0 0.016072
 4019.0 0.016023
 4020.0 0.015947
 4021.0 0.015926
 4022.0 0.015955
 4023.0 0.015975
 4024.0 0.015914
 4025.0 0.015836
 4026.0 0.015784
 4027.0 0.015703
 4028.0 0.015653
 4029.0 0.015714
 4030.0 0.01587
 4031.0 0.015938
 4032.0 0.015898
 4033.0 0.015839
 4034.0 0.01581
 4035.0 0.015812
 4036.0 0.015799
 4037.0 0.015845
 4038.0 0.015894
 4039.0 0.015936
 4040.0 0.01591
 4041.0 0.015857
 4042.0 0.015921
 4043.0 0.015955
 4044.0 0.015975
 4045.0 0.016065
 4046.0 0.016176
 4047.0 0.016256
 4048.0 0.016278
 4049.0 0.016225
 4050.0 0.016078
 4051.0 0.015935
 4052.0 0.015839
 4053.0 0.015792
 4054.0 0.015756
 4055.0 0.015674
 4056.0 0.015634
 4057.0 0.015609
 4058.0 0.015641
 4059.0 0.015656
 4060.0 0.015584
 4061.0 0.015605
 4062.0 0.015612
 4063.0 0.015595
 4064.0 0.015568
 4065.0 0.015513
 4066.0 0.015438
 4067.0 0.015433
 4068.0 0.015373
 4069.0 0.015364
 4070.0 0.015398
 4071.0 0.01542
 4072.0 0.015387
 4073.0 0.015318
 4074.0 0.015318
 4075.0 0.015454
 4076.0 0.015533
 4077.0 0.015543
 4078.0 0.015503
 4079.0 0.015404
 4080.0 0.015364
 4081.0 0.015362
 4082.0 0.015321
 4083.0 0.015294
 4084.0 0.01528
 4085.0 0.015193
 4086.0 0.015096
 4087.0 0.01502
 4088.0 0.01495
 4089.0 0.014845
 4090.0 0.014723
 4091.0 0.014625
 4092.0 0.01448
 4093.0 0.014385
 4094.0 0.014322
 4095.0 0.014273
 4096.0 0.014201
 4097.0 0.014081
 4098.0 0.01395
 4099.0 0.013933
 4100.0 0.013897
 4101.0 0.013892
 4102.0 0.013882
 4103.0 0.01383
 4104.0 0.013838
 4105.0 0.01381
 4106.0 0.013832
 4107.0 0.013863
 4108.0 0.01393
 4109.0 0.014063
 4110.0 0.014245
 4111.0 0.014358
 4112.0 0.014437
 4113.0 0.014503
 4114.0 0.014581
 4115.0 0.014687
 4116.0 0.014832
 4117.0 0.014986
 4118.0 0.015072
 4119.0 0.015178
 4120.0 0.015264
 4121.0 0.01532
 4122.0 0.015402
 4123.0 0.01543
 4124.0 0.015492
 4125.0 0.015525
 4126.0 0.015479
 4127.0 0.015394
 4128.0 0.015374
 4129.0 0.01538
 4130.0 0.015425
 4131.0 0.015474
 4132.0 0.015541
 4133.0 0.015621
 4134.0 0.015695
 4135.0 0.015759
 4136.0 0.015724
 4137.0 0.015748
 4138.0 0.015794
 4139.0 0.015848
 4140.0 0.015898
 4141.0 0.015876
 4142.0 0.015809
 4143.0 0.015751
 4144.0 0.015688
 4145.0 0.015627
 4146.0 0.0156
 4147.0 0.015645
 4148.0 0.015597
 4149.0 0.015523
 4150.0 0.015482
 4151.0 0.015449
 4152.0 0.015414
 4153.0 0.015445
 4154.0 0.015481
 4155.0 0.015478
 4156.0 0.015434
 4157.0 0.015396
 4158.0 0.015405
 4159.0 0.015466
 4160.0 0.015518
 4161.0 0.01561
 4162.0 0.015646
 4163.0 0.015656
 4164.0 0.015657
 4165.0 0.015626
 4166.0 0.015586
 4167.0 0.015555
 4168.0 0.015464
 4169.0 0.015368
 4170.0 0.015309
 4171.0 0.015295
 4172.0 0.015305
 4173.0 0.015356
 4174.0 0.015396
 4175.0 0.015393
 4176.0 0.015395
 4177.0 0.015444
 4178.0 0.015423
 4179.0 0.015393
 4180.0 0.015338
 4181.0 0.01531
 4182.0 0.015328
 4183.0 0.015383
 4184.0 0.015449
 4185.0 0.015437
 4186.0 0.015446
 4187.0 0.015459
 4188.0 0.015487
 4189.0 0.015534
 4190.0 0.015555
 4191.0 0.015567
 4192.0 0.015561
 4193.0 0.015554
 4194.0 0.015572
 4195.0 0.01558
 4196.0 0.015477
 4197.0 0.015398
 4198.0 0.015307
 4199.0 0.015278
 4200.0 0.015293
 4201.0 0.015316
 4202.0 0.015332
 4203.0 0.015407
 4204.0 0.015411
 4205.0 0.015404
 4206.0 0.015377
 4207.0 0.015368
 4208.0 0.015443
 4209.0 0.015521
 4210.0 0.015539
 4211.0 0.015589
 4212.0 0.015597
 4213.0 0.015543
 4214.0 0.015468
 4215.0 0.015412
 4216.0 0.015393
 4217.0 0.015426
 4218.0 0.015446
 4219.0 0.015443
 4220.0 0.015426
 4221.0 0.01536
 4222.0 0.015288
 4223.0 0.015233
 4224.0 0.015214
