# lambda       flux                   
  3113.0       0.01505835             
  3114.0       0.01510105             
  3115.0       0.01493474             
  3116.0       0.01464682             
  3117.0       0.01442289             
  3118.0       0.01434448             
  3119.0       0.01440703             
  3120.0       0.01457153             
  3121.0       0.01479931             
  3122.0       0.01499256             
  3123.0       0.01501608             
  3124.0       0.014966               
  3125.0       0.0149826              
  3126.0       0.01507676             
  3127.0       0.01516293             
  3128.0       0.015155               
  3129.0       0.01505494             
  3130.0       0.01481167             
  3131.0       0.01474485             
  3132.0       0.01486611             
  3133.0       0.01493622             
  3134.0       0.01491062             
  3135.0       0.01485057             
  3136.0       0.0147591              
  3137.0       0.01466275             
  3138.0       0.01460854             
  3139.0       0.01459677             
  3140.0       0.01464701             
  3141.0       0.01472024             
  3142.0       0.01481326             
  3143.0       0.01491875             
  3144.0       0.01498099             
  3145.0       0.0150323              
  3146.0       0.015202               
  3147.0       0.0153827              
  3148.0       0.01541618             
  3149.0       0.01525396             
  3150.0       0.01499814             
  3151.0       0.01481285             
  3152.0       0.01478438             
  3153.0       0.01489472             
  3154.0       0.01505295             
  3155.0       0.01517838             
  3156.0       0.01517871             
  3157.0       0.01501813             
  3158.0       0.01475456             
  3159.0       0.01452258             
  3160.0       0.01446414             
  3161.0       0.01461602             
  3162.0       0.0147664              
  3163.0       0.01478874             
  3164.0       0.014745               
  3165.0       0.01468445             
  3166.0       0.01461752             
  3167.0       0.01453193             
  3168.0       0.01442853             
  3169.0       0.01442205             
  3170.0       0.01446232             
  3171.0       0.01452448             
  3172.0       0.01457681             
  3173.0       0.01463072             
  3174.0       0.01473705             
  3175.0       0.01492566             
  3176.0       0.01509613             
  3177.0       0.01509224             
  3178.0       0.01480087             
  3179.0       0.01455058             
  3180.0       0.01442672             
  3181.0       0.01448007             
  3182.0       0.01468883             
  3183.0       0.01492307             
  3184.0       0.01509285             
  3185.0       0.01522914             
  3186.0       0.01528778             
  3187.0       0.01523267             
  3188.0       0.01510748             
  3189.0       0.015011               
  3190.0       0.01495245             
  3191.0       0.0148093              
  3192.0       0.0147709              
  3193.0       0.01476416             
  3194.0       0.01479872             
  3195.0       0.01481146             
  3196.0       0.01472246             
  3197.0       0.01460295             
  3198.0       0.01454589             
  3199.0       0.01445548             
  3200.0       0.01440514             
  3201.0       0.01440745             
  3202.0       0.01448255             
  3203.0       0.01462689             
  3204.0       0.01478471             
  3205.0       0.01486817             
  3206.0       0.01481138             
  3207.0       0.01463402             
  3208.0       0.01443789             
  3209.0       0.01437039             
  3210.0       0.01440662             
  3211.0       0.01445253             
  3212.0       0.01446597             
  3213.0       0.01445852             
  3214.0       0.01444888             
  3215.0       0.01439648             
  3216.0       0.01417516             
  3217.0       0.01392942             
  3218.0       0.01389441             
  3219.0       0.01406552             
  3220.0       0.01429147             
  3221.0       0.01441097             
  3222.0       0.01437857             
  3223.0       0.01432267             
  3224.0       0.01434652             
  3225.0       0.01442902             
  3226.0       0.01451841             
  3227.0       0.01456831             
  3228.0       0.01456866             
  3229.0       0.01453996             
  3230.0       0.01450348             
  3231.0       0.01443565             
  3232.0       0.01433822             
  3233.0       0.01430188             
  3234.0       0.01433738             
  3235.0       0.01443992             
  3236.0       0.01453045             
  3237.0       0.01450389             
  3238.0       0.01431929             
  3239.0       0.01403744             
  3240.0       0.01384128             
  3241.0       0.01378588             
  3242.0       0.01380883             
  3243.0       0.01388326             
  3244.0       0.013971               
  3245.0       0.01401878             
  3246.0       0.0139925              
  3247.0       0.01389565             
  3248.0       0.01378367             
  3249.0       0.01392502             
  3250.0       0.01407382             
  3251.0       0.01414988             
  3252.0       0.01415006             
  3253.0       0.01408768             
  3254.0       0.01403265             
  3255.0       0.01405693             
  3256.0       0.01411576             
  3257.0       0.0141195              
  3258.0       0.01411241             
  3259.0       0.01412532             
  3260.0       0.0141818              
  3261.0       0.0142987              
  3262.0       0.01445059             
  3263.0       0.01459515             
  3264.0       0.0145928              
  3265.0       0.01445075             
  3266.0       0.01430949             
  3267.0       0.01422364             
  3268.0       0.01419122             
  3269.0       0.01421799             
  3270.0       0.01430694             
  3271.0       0.01432193             
  3272.0       0.01431445             
  3273.0       0.01435879             
  3274.0       0.01442233             
  3275.0       0.01445718             
  3276.0       0.01443212             
  3277.0       0.01434851             
  3278.0       0.01427821             
  3279.0       0.01413519             
  3280.0       0.01417316             
  3281.0       0.01423131             
  3282.0       0.0143006              
  3283.0       0.01432979             
  3284.0       0.01422174             
  3285.0       0.01395561             
  3286.0       0.01374032             
  3287.0       0.01356121             
  3288.0       0.01366482             
  3289.0       0.01388548             
  3290.0       0.0141324              
  3291.0       0.01434602             
  3292.0       0.01448408             
  3293.0       0.01454831             
  3294.0       0.01457031             
  3295.0       0.01454886             
  3296.0       0.01455919             
  3297.0       0.01454698             
  3298.0       0.01446634             
  3299.0       0.01430912             
  3300.0       0.01414597             
  3301.0       0.0141508              
  3302.0       0.01433551             
  3303.0       0.01453828             
  3304.0       0.01462401             
  3305.0       0.01459064             
  3306.0       0.01450396             
  3307.0       0.01444544             
  3308.0       0.01446344             
  3309.0       0.01453822             
  3310.0       0.01456815             
  3311.0       0.01446833             
  3312.0       0.01424381             
  3313.0       0.01401477             
  3314.0       0.01390315             
  3315.0       0.01396831             
  3316.0       0.01417844             
  3317.0       0.01441857             
  3318.0       0.01456198             
  3319.0       0.01455928             
  3320.0       0.0144279              
  3321.0       0.01422122             
  3322.0       0.01399542             
  3323.0       0.01380918             
  3324.0       0.0137198              
  3325.0       0.01373453             
  3326.0       0.01382918             
  3327.0       0.01394213             
  3328.0       0.0140755              
  3329.0       0.01419848             
  3330.0       0.01427558             
  3331.0       0.01431552             
  3332.0       0.01437627             
  3333.0       0.01437851             
  3334.0       0.01436985             
  3335.0       0.01435666             
  3336.0       0.01429643             
  3337.0       0.01421959             
  3338.0       0.01417438             
  3339.0       0.01418212             
  3340.0       0.01422473             
  3341.0       0.01428142             
  3342.0       0.0143029              
  3343.0       0.01425817             
  3344.0       0.01423972             
  3345.0       0.01421311             
  3346.0       0.01415851             
  3347.0       0.01412374             
  3348.0       0.0141319              
  3349.0       0.01418464             
  3350.0       0.01421885             
  3351.0       0.01426424             
  3352.0       0.01431739             
  3353.0       0.01436396             
  3354.0       0.01438846             
  3355.0       0.01438175             
  3356.0       0.01434431             
  3357.0       0.01422416             
  3358.0       0.01417144             
  3359.0       0.0141335              
  3360.0       0.01409547             
  3361.0       0.01404497             
  3362.0       0.01397984             
  3363.0       0.0139208              
  3364.0       0.01390871             
  3365.0       0.01392037             
  3366.0       0.0139072              
  3367.0       0.01379539             
  3368.0       0.01365469             
  3369.0       0.01358604             
  3370.0       0.01363873             
  3371.0       0.01378115             
  3372.0       0.01396472             
  3373.0       0.01407898             
  3374.0       0.01410072             
  3375.0       0.01402165             
  3376.0       0.01383045             
  3377.0       0.01359864             
  3378.0       0.01342615             
  3379.0       0.01334393             
  3380.0       0.01339833             
  3381.0       0.01359451             
  3382.0       0.01381818             
  3383.0       0.01399667             
  3384.0       0.01410177             
  3385.0       0.01413996             
  3386.0       0.01411715             
  3387.0       0.01400621             
  3388.0       0.01381737             
  3389.0       0.01369035             
  3390.0       0.01368956             
  3391.0       0.01374039             
  3392.0       0.01374647             
  3393.0       0.01371665             
  3394.0       0.01372073             
  3395.0       0.01369853             
  3396.0       0.01365549             
  3397.0       0.01356046             
  3398.0       0.01350875             
  3399.0       0.01354059             
  3400.0       0.01366071             
  3401.0       0.01380668             
  3402.0       0.01386867             
  3403.0       0.01379221             
  3404.0       0.01366302             
  3405.0       0.0136304              
  3406.0       0.01367206             
  3407.0       0.01370202             
  3408.0       0.01367394             
  3409.0       0.01363675             
  3410.0       0.01370336             
  3411.0       0.01389426             
  3412.0       0.01407613             
  3413.0       0.01398741             
  3414.0       0.01387935             
  3415.0       0.01373571             
  3416.0       0.01359681             
  3417.0       0.01352697             
  3418.0       0.01349691             
  3419.0       0.01352526             
  3420.0       0.01365136             
  3421.0       0.01376779             
  3422.0       0.01383246             
  3423.0       0.01384544             
  3424.0       0.0138115              
  3425.0       0.01372803             
  3426.0       0.01361078             
  3427.0       0.01361498             
  3428.0       0.01370668             
  3429.0       0.01376199             
  3430.0       0.01367108             
  3431.0       0.01342485             
  3432.0       0.01314214             
  3433.0       0.01297554             
  3434.0       0.01296199             
  3435.0       0.01310226             
  3436.0       0.01326252             
  3437.0       0.01341153             
  3438.0       0.01349065             
  3439.0       0.0135188              
  3440.0       0.01351538             
  3441.0       0.01347388             
  3442.0       0.01341998             
  3443.0       0.01335752             
  3444.0       0.01330044             
  3445.0       0.01320048             
  3446.0       0.01315339             
  3447.0       0.01326244             
  3448.0       0.01348067             
  3449.0       0.01363154             
  3450.0       0.01368634             
  3451.0       0.01355445             
  3452.0       0.01337976             
  3453.0       0.01329262             
  3454.0       0.01325753             
  3455.0       0.01324173             
  3456.0       0.01321283             
  3457.0       0.01313351             
  3458.0       0.01307224             
  3459.0       0.0131222              
  3460.0       0.01324446             
  3461.0       0.0133317              
  3462.0       0.01332024             
  3463.0       0.01324569             
  3464.0       0.0131387              
  3465.0       0.01296731             
  3466.0       0.0129585              
  3467.0       0.01294955             
  3468.0       0.01297076             
  3469.0       0.01299461             
  3470.0       0.01303055             
  3471.0       0.01310202             
  3472.0       0.01321272             
  3473.0       0.01331939             
  3474.0       0.01332402             
  3475.0       0.01326147             
  3476.0       0.01311454             
  3477.0       0.01294586             
  3478.0       0.01278861             
  3479.0       0.01272848             
  3480.0       0.01283702             
  3481.0       0.0130107              
  3482.0       0.01315154             
  3483.0       0.01315434             
  3484.0       0.01304355             
  3485.0       0.01292256             
  3486.0       0.0128859              
  3487.0       0.01298372             
  3488.0       0.01320463             
  3489.0       0.01346962             
  3490.0       0.01357268             
  3491.0       0.01341095             
  3492.0       0.01317469             
  3493.0       0.0129672              
  3494.0       0.01283045             
  3495.0       0.01279704             
  3496.0       0.0128891              
  3497.0       0.0130191              
  3498.0       0.0130441              
  3499.0       0.01295049             
  3500.0       0.01283863             
  3501.0       0.01282267             
  3502.0       0.01289047             
  3503.0       0.0129819              
  3504.0       0.01308533             
  3505.0       0.0131813              
  3506.0       0.01331439             
  3507.0       0.01345118             
  3508.0       0.01351344             
  3509.0       0.01343895             
  3510.0       0.01324287             
  3511.0       0.01300375             
  3512.0       0.01280996             
  3513.0       0.0127179              
  3514.0       0.01271653             
  3515.0       0.01275006             
  3516.0       0.01282515             
  3517.0       0.0128441              
  3518.0       0.01272678             
  3519.0       0.01251367             
  3520.0       0.01237611             
  3521.0       0.01236908             
  3522.0       0.01256895             
  3523.0       0.01288051             
  3524.0       0.01320365             
  3525.0       0.01337241             
  3526.0       0.01334638             
  3527.0       0.01321591             
  3528.0       0.01304477             
  3529.0       0.01303726             
  3530.0       0.01321047             
  3531.0       0.01344581             
  3532.0       0.01357397             
  3533.0       0.01352821             
  3534.0       0.0133569              
  3535.0       0.01318574             
  3536.0       0.01315327             
  3537.0       0.01326788             
  3538.0       0.01335979             
  3539.0       0.01340401             
  3540.0       0.01340482             
  3541.0       0.01334888             
  3542.0       0.01324045             
  3543.0       0.0131057              
  3544.0       0.01291484             
  3545.0       0.01273254             
  3546.0       0.01269906             
  3547.0       0.01276518             
  3548.0       0.01285502             
  3549.0       0.012903               
  3550.0       0.01289942             
  3551.0       0.01290767             
  3552.0       0.01301807             
  3553.0       0.01305571             
  3554.0       0.01297173             
  3555.0       0.01282529             
  3556.0       0.01269306             
  3557.0       0.01264901             
  3558.0       0.01273565             
  3559.0       0.01293449             
  3560.0       0.0131396              
  3561.0       0.0132255              
  3562.0       0.01318262             
  3563.0       0.01307464             
  3564.0       0.0129828              
  3565.0       0.01297347             
  3566.0       0.01306048             
  3567.0       0.01318132             
  3568.0       0.01323592             
  3569.0       0.01324032             
  3570.0       0.01315503             
  3571.0       0.01311221             
  3572.0       0.01312251             
  3573.0       0.01313052             
  3574.0       0.01307986             
  3575.0       0.01294434             
  3576.0       0.01281232             
  3577.0       0.01274477             
  3578.0       0.01268874             
  3579.0       0.01263791             
  3580.0       0.01260055             
  3581.0       0.0125694              
  3582.0       0.01254889             
  3583.0       0.01263147             
  3584.0       0.0126744              
  3585.0       0.01272994             
  3586.0       0.01288984             
  3587.0       0.01307983             
  3588.0       0.01318089             
  3589.0       0.01320045             
  3590.0       0.01326546             
  3591.0       0.01329833             
  3592.0       0.01334886             
  3593.0       0.01335131             
  3594.0       0.01323507             
  3595.0       0.01304876             
  3596.0       0.01286504             
  3597.0       0.01275605             
  3598.0       0.01277215             
  3599.0       0.01285572             
  3600.0       0.01285527             
  3601.0       0.01280641             
  3602.0       0.01275271             
  3603.0       0.01280293             
  3604.0       0.01298089             
  3605.0       0.01319376             
  3606.0       0.01330304             
  3607.0       0.01327871             
  3608.0       0.0130592              
  3609.0       0.01283842             
  3610.0       0.01270245             
  3611.0       0.01268224             
  3612.0       0.01276843             
  3613.0       0.01290338             
  3614.0       0.01298513             
  3615.0       0.01303076             
  3616.0       0.01300159             
  3617.0       0.01301822             
  3618.0       0.01309907             
  3619.0       0.01318639             
  3620.0       0.01322021             
  3621.0       0.01317942             
  3622.0       0.01307696             
  3623.0       0.01299052             
  3624.0       0.01296176             
  3625.0       0.01293794             
  3626.0       0.01287911             
  3627.0       0.01276001             
  3628.0       0.01259566             
  3629.0       0.01244198             
  3630.0       0.01235785             
  3631.0       0.01236485             
  3632.0       0.01234346             
  3633.0       0.01233964             
  3634.0       0.01244471             
  3635.0       0.01264597             
  3636.0       0.01287081             
  3637.0       0.01303598             
  3638.0       0.01299546             
  3639.0       0.01312814             
  3640.0       0.01310883             
  3641.0       0.01306328             
  3642.0       0.01300775             
  3643.0       0.01291501             
  3644.0       0.01276014             
  3645.0       0.01256671             
  3646.0       0.01248285             
  3647.0       0.01251389             
  3648.0       0.01249652             
  3649.0       0.01235326             
  3650.0       0.01223482             
  3651.0       0.01221484             
  3652.0       0.01223596             
  3653.0       0.01222478             
  3654.0       0.01219761             
  3655.0       0.01217162             
  3656.0       0.01223789             
  3657.0       0.01236191             
  3658.0       0.01238666             
  3659.0       0.01231618             
  3660.0       0.01227593             
  3661.0       0.01226103             
  3662.0       0.01228889             
  3663.0       0.01236077             
  3664.0       0.01252592             
  3665.0       0.01262028             
  3666.0       0.01266419             
  3667.0       0.01271629             
  3668.0       0.0127854              
  3669.0       0.01288172             
  3670.0       0.01289364             
  3671.0       0.01272281             
  3672.0       0.01248796             
  3673.0       0.01229953             
  3674.0       0.01226969             
  3675.0       0.01241424             
  3676.0       0.01263443             
  3677.0       0.01283698             
  3678.0       0.01295053             
  3679.0       0.01295955             
  3680.0       0.01280741             
  3681.0       0.01255803             
  3682.0       0.0123283              
  3683.0       0.01219802             
  3684.0       0.01216667             
  3685.0       0.01221487             
  3686.0       0.01233                
  3687.0       0.0124223              
  3688.0       0.0125018              
  3689.0       0.01254634             
  3690.0       0.01246191             
  3691.0       0.01223877             
  3692.0       0.01203618             
  3693.0       0.01184123             
  3694.0       0.01180781             
  3695.0       0.01179846             
  3696.0       0.01189643             
  3697.0       0.01205848             
  3698.0       0.0122258              
  3699.0       0.01235645             
  3700.0       0.01241038             
  3701.0       0.01239713             
  3702.0       0.01220483             
  3703.0       0.01213197             
  3704.0       0.0120717              
  3705.0       0.01214127             
  3706.0       0.01233692             
  3707.0       0.01248463             
  3708.0       0.01249831             
  3709.0       0.01253719             
  3710.0       0.01244096             
  3711.0       0.01253856             
  3712.0       0.01280057             
  3713.0       0.01328433             
  3714.0       0.01416199             
  3715.0       0.01555249             
  3716.0       0.017298               
  3717.0       0.01971214             
  3718.0       0.02259743             
  3719.0       0.02610657             
  3720.0       0.03002875             
  3721.0       0.03354152             
  3722.0       0.03630072             
  3723.0       0.03883691             
  3724.0       0.04148737             
  3725.0       0.04519435             
  3726.0       0.04770628             
  3727.0       0.04747426             
  3728.0       0.0471369              
  3729.0       0.04619414             
  3730.0       0.04361481             
  3731.0       0.04087351             
  3732.0       0.03866731             
  3733.0       0.03469729             
  3734.0       0.03101953             
  3735.0       0.02677839             
  3736.0       0.0227547              
  3737.0       0.01957081             
  3738.0       0.01727153             
  3739.0       0.01561775             
  3740.0       0.01428712             
  3741.0       0.01352577             
  3742.0       0.01307023             
  3743.0       0.0128037              
  3744.0       0.01276914             
  3745.0       0.01289615             
  3746.0       0.01304335             
  3747.0       0.01318158             
  3748.0       0.01321262             
  3749.0       0.01322382             
  3750.0       0.01317476             
  3751.0       0.01308525             
  3752.0       0.0129681              
  3753.0       0.01283839             
  3754.0       0.01271046             
  3755.0       0.01259508             
  3756.0       0.01263873             
  3757.0       0.01283656             
  3758.0       0.01316028             
  3759.0       0.01356491             
  3760.0       0.01385219             
  3761.0       0.01390625             
  3762.0       0.01375968             
  3763.0       0.01341816             
  3764.0       0.01312725             
  3765.0       0.01301177             
  3766.0       0.01303617             
  3767.0       0.01304102             
  3768.0       0.01302893             
  3769.0       0.013062               
  3770.0       0.013123               
  3771.0       0.01310365             
  3772.0       0.01309752             
  3773.0       0.01322539             
  3774.0       0.0133531              
  3775.0       0.01352311             
  3776.0       0.01369681             
  3777.0       0.01382718             
  3778.0       0.01392125             
  3779.0       0.01382484             
  3780.0       0.01396673             
  3781.0       0.0142137              
  3782.0       0.01451636             
  3783.0       0.01470253             
  3784.0       0.01473352             
  3785.0       0.01465332             
  3786.0       0.01442298             
  3787.0       0.01389231             
  3788.0       0.01342477             
  3789.0       0.01315739             
  3790.0       0.01300604             
  3791.0       0.01290804             
  3792.0       0.01281552             
  3793.0       0.01272866             
  3794.0       0.01271218             
  3795.0       0.01267942             
  3796.0       0.01272962             
  3797.0       0.01280588             
  3798.0       0.01296706             
  3799.0       0.01317702             
  3800.0       0.01335773             
  3801.0       0.0134534              
  3802.0       0.0134646              
  3803.0       0.01341818             
  3804.0       0.01346302             
  3805.0       0.01352639             
  3806.0       0.01362061             
  3807.0       0.01371335             
  3808.0       0.01377414             
  3809.0       0.01382465             
  3810.0       0.01394199             
  3811.0       0.01413397             
  3812.0       0.01430003             
  3813.0       0.01432939             
  3814.0       0.01414142             
  3815.0       0.01402963             
  3816.0       0.01417285             
  3817.0       0.01439236             
  3818.0       0.01466832             
  3819.0       0.01480351             
  3820.0       0.01491021             
  3821.0       0.01474443             
  3822.0       0.0143715              
  3823.0       0.01394974             
  3824.0       0.013647               
  3825.0       0.01355413             
  3826.0       0.01348272             
  3827.0       0.01322759             
  3828.0       0.01310381             
  3829.0       0.0131031              
  3830.0       0.01313102             
  3831.0       0.01317113             
  3832.0       0.01323994             
  3833.0       0.01329527             
  3834.0       0.01336748             
  3835.0       0.01343507             
  3836.0       0.01329856             
  3837.0       0.01334528             
  3838.0       0.01338098             
  3839.0       0.01340579             
  3840.0       0.01357058             
  3841.0       0.01366852             
  3842.0       0.01368243             
  3843.0       0.01394834             
  3844.0       0.01426237             
  3845.0       0.01444917             
  3846.0       0.01445059             
  3847.0       0.01427215             
  3848.0       0.01398293             
  3849.0       0.01375092             
  3850.0       0.01359016             
  3851.0       0.01368806             
  3852.0       0.01384405             
  3853.0       0.01412732             
  3854.0       0.01450461             
  3855.0       0.01488576             
  3856.0       0.01516816             
  3857.0       0.01521224             
  3858.0       0.01531603             
  3859.0       0.01567048             
  3860.0       0.01615223             
  3861.0       0.01670007             
  3862.0       0.01728774             
  3863.0       0.01781787             
  3864.0       0.01819638             
  3865.0       0.01871629             
  3866.0       0.01904722             
  3867.0       0.01925234             
  3868.0       0.01922563             
  3869.0       0.01890312             
  3870.0       0.0184461              
  3871.0       0.01803059             
  3872.0       0.01763347             
  3873.0       0.01719714             
  3874.0       0.01678992             
  3875.0       0.0163056              
  3876.0       0.0157559              
  3877.0       0.01517644             
  3878.0       0.01470392             
  3879.0       0.01446705             
  3880.0       0.01442457             
  3881.0       0.01436051             
  3882.0       0.01419375             
  3883.0       0.01423547             
  3884.0       0.01430091             
  3885.0       0.01424373             
  3886.0       0.01416384             
  3887.0       0.01423793             
  3888.0       0.0144                 
  3889.0       0.01460341             
  3890.0       0.01460771             
  3891.0       0.01449469             
  3892.0       0.0142832              
  3893.0       0.0141088              
  3894.0       0.01402602             
  3895.0       0.01400247             
  3896.0       0.01409389             
  3897.0       0.01408704             
  3898.0       0.01408351             
  3899.0       0.01410222             
  3900.0       0.01417155             
  3901.0       0.01431709             
  3902.0       0.01449058             
  3903.0       0.01460225             
  3904.0       0.01468665             
  3905.0       0.01486898             
  3906.0       0.01492437             
  3907.0       0.01489193             
  3908.0       0.01488003             
  3909.0       0.01480844             
  3910.0       0.01465862             
  3911.0       0.01460731             
  3912.0       0.0146749              
  3913.0       0.01477996             
  3914.0       0.01487512             
  3915.0       0.01503585             
  3916.0       0.01519861             
  3917.0       0.01525018             
  3918.0       0.01518401             
  3919.0       0.01513638             
  3920.0       0.01506918             
  3921.0       0.01498542             
  3922.0       0.01501402             
  3923.0       0.01511295             
  3924.0       0.0151689              
  3925.0       0.01510026             
  3926.0       0.01489412             
  3927.0       0.01461883             
  3928.0       0.01453308             
  3929.0       0.0142449              
  3930.0       0.01413514             
  3931.0       0.01400603             
  3932.0       0.01387653             
  3933.0       0.01380045             
  3934.0       0.01380236             
  3935.0       0.01391294             
  3936.0       0.01386442             
  3937.0       0.01368331             
  3938.0       0.01367164             
  3939.0       0.01375008             
  3940.0       0.01390338             
  3941.0       0.01415403             
  3942.0       0.01448418             
  3943.0       0.01478919             
  3944.0       0.01496968             
  3945.0       0.01489424             
  3946.0       0.01473444             
  3947.0       0.01462857             
  3948.0       0.01450753             
  3949.0       0.01435748             
  3950.0       0.01424335             
  3951.0       0.01393039             
  3952.0       0.01396923             
  3953.0       0.01403956             
  3954.0       0.01413219             
  3955.0       0.01438204             
  3956.0       0.01472996             
  3957.0       0.01502368             
  3958.0       0.01518469             
  3959.0       0.01521455             
  3960.0       0.01506345             
  3961.0       0.01483496             
  3962.0       0.01465397             
  3963.0       0.01454072             
  3964.0       0.01453204             
  3965.0       0.01462934             
  3966.0       0.01473402             
  3967.0       0.01475243             
  3968.0       0.01486141             
  3969.0       0.01480348             
  3970.0       0.01460689             
  3971.0       0.014447               
  3972.0       0.01436955             
  3973.0       0.0143117              
  3974.0       0.01424839             
  3975.0       0.0140589              
  3976.0       0.01382504             
  3977.0       0.01365805             
  3978.0       0.01357649             
  3979.0       0.0136165              
  3980.0       0.01387759             
  3981.0       0.01434061             
  3982.0       0.0146455              
  3983.0       0.0145916              
  3984.0       0.01435657             
  3985.0       0.01418434             
  3986.0       0.01421566             
  3987.0       0.01430659             
  3988.0       0.01449147             
  3989.0       0.01490164             
  3990.0       0.01513662             
  3991.0       0.01513874             
  3992.0       0.01514361             
  3993.0       0.01497649             
  3994.0       0.01495484             
  3995.0       0.01474385             
  3996.0       0.01424623             
  3997.0       0.01396376             
  3998.0       0.01395154             
  3999.0       0.01423522             
  4000.0       0.0146189              
  4001.0       0.01512889             
  4002.0       0.01539753             
  4003.0       0.01537245             
  4004.0       0.01518437             
  4005.0       0.01491372             
  4006.0       0.01474362             
  4007.0       0.0148527              
  4008.0       0.01515625             
  4009.0       0.01547874             
  4010.0       0.01570966             
  4011.0       0.0157317              
  4012.0       0.0155177              
  4013.0       0.01520542             
  4014.0       0.01489922             
  4015.0       0.01474217             
  4016.0       0.01485836             
  4017.0       0.01515893             
  4018.0       0.01547834             
  4019.0       0.01553832             
  4020.0       0.01524279             
  4021.0       0.01492781             
  4022.0       0.0146171              
  4023.0       0.01467671             
  4024.0       0.01469205             
  4025.0       0.01479654             
  4026.0       0.01485013             
  4027.0       0.01474886             
  4028.0       0.01460497             
  4029.0       0.014645               
  4030.0       0.01464087             
  4031.0       0.01478491             
  4032.0       0.01481623             
  4033.0       0.01476988             
  4034.0       0.01464718             
  4035.0       0.01451801             
  4036.0       0.01448771             
  4037.0       0.01448947             
  4038.0       0.0146225              
  4039.0       0.01524621             
  4040.0       0.01579336             
  4041.0       0.01590571             
  4042.0       0.01566946             
  4043.0       0.01541144             
  4044.0       0.01533402             
  4045.0       0.01518388             
  4046.0       0.01494114             
  4047.0       0.01477787             
  4048.0       0.01473536             
  4049.0       0.01475643             
  4050.0       0.01484476             
  4051.0       0.01509204             
  4052.0       0.0154904              
  4053.0       0.01543083             
  4054.0       0.01528371             
  4055.0       0.01523458             
  4056.0       0.01521088             
  4057.0       0.01516397             
  4058.0       0.01512811             
  4059.0       0.01518513             
  4060.0       0.01536401             
  4061.0       0.01548384             
  4062.0       0.0153521              
  4063.0       0.01525993             
  4064.0       0.01524545             
  4065.0       0.01527116             
  4066.0       0.01539152             
  4067.0       0.01562951             
  4068.0       0.01577867             
  4069.0       0.01570304             
  4070.0       0.01583108             
  4071.0       0.01588184             
  4072.0       0.01593391             
  4073.0       0.01581302             
  4074.0       0.0154224              
  4075.0       0.01502404             
  4076.0       0.01517439             
  4077.0       0.01525966             
  4078.0       0.0153098              
  4079.0       0.01523474             
  4080.0       0.01506549             
  4081.0       0.01485946             
  4082.0       0.01470838             
  4083.0       0.01471845             
  4084.0       0.014921               
  4085.0       0.01482466             
  4086.0       0.01505028             
  4087.0       0.01522418             
  4088.0       0.01523633             
  4089.0       0.01520239             
  4090.0       0.01517653             
  4091.0       0.01503102             
  4092.0       0.01473001             
  4093.0       0.01479371             
  4094.0       0.01480561             
  4095.0       0.01485226             
  4096.0       0.015038               
  4097.0       0.01534823             
  4098.0       0.01579283             
  4099.0       0.0163754              
  4100.0       0.01646125             
  4101.0       0.01653679             
  4102.0       0.01631245             
  4103.0       0.01615185             
  4104.0       0.01597107             
  4105.0       0.01571314             
  4106.0       0.01560137             
  4107.0       0.01587352             
  4108.0       0.01528141             
  4109.0       0.01491512             
  4110.0       0.01463466             
  4111.0       0.01446065             
  4112.0       0.01439914             
  4113.0       0.01440847             
  4114.0       0.01439719             
  4115.0       0.01426113             
  4116.0       0.01400839             
  4117.0       0.01388584             
  4118.0       0.01375149             
  4119.0       0.01396151             
  4120.0       0.01447117             
  4121.0       0.01494347             
  4122.0       0.01509089             
  4123.0       0.01500688             
  4124.0       0.01481652             
  4125.0       0.01489547             
  4126.0       0.01498978             
  4127.0       0.01496386             
  4128.0       0.01492231             
  4129.0       0.01489534             
  4130.0       0.01478812             
  4131.0       0.01472654             
  4132.0       0.01475984             
  4133.0       0.01472475             
  4134.0       0.01474804             
  4135.0       0.01479149             
  4136.0       0.01474695             
  4137.0       0.01460462             
  4138.0       0.01448577             
  4139.0       0.01442005             
  4140.0       0.01441679             
  4141.0       0.01444114             
  4142.0       0.01451468             
  4143.0       0.01461794             
  4144.0       0.01465747             
  4145.0       0.01469256             
  4146.0       0.01494218             
  4147.0       0.01507193             
  4148.0       0.0152941              
  4149.0       0.01549127             
  4150.0       0.0156645              
  4151.0       0.01567451             
  4152.0       0.01557443             
  4153.0       0.01547088             
  4154.0       0.01530024             
  4155.0       0.01522239             
  4156.0       0.0150237              
  4157.0       0.01490944             
  4158.0       0.01491783             
  4159.0       0.01492969             
  4160.0       0.01492281             
  4161.0       0.01494926             
  4162.0       0.01495692             
  4163.0       0.01493755             
  4164.0       0.01494278             
  4165.0       0.01499063             
  4166.0       0.01496983             
  4167.0       0.0149201              
  4168.0       0.01493837             
  4169.0       0.01504804             
  4170.0       0.01512658             
  4171.0       0.01511339             
  4172.0       0.01523541             
  4173.0       0.01524707             
  4174.0       0.01531156             
  4175.0       0.01539514             
  4176.0       0.01541694             
  4177.0       0.01544242             
  4178.0       0.01567973             
  4179.0       0.01564527             
  4180.0       0.01536787             
  4181.0       0.01533047             
  4182.0       0.01534862             
  4183.0       0.01529201             
  4184.0       0.01514903             
  4185.0       0.01494056             
  4186.0       0.01470094             
  4187.0       0.01444757             
  4188.0       0.01461193             
  4189.0       0.01476701             
