# lambda	flux
 25684.0 0.157762
 25685.0 0.157705
 25686.0 0.157648
 25687.0 0.157591
 25688.0 0.157534
 25689.0 0.157477
 25690.0 0.15742
 25691.0 0.157362
 25692.0 0.157304
 25693.0 0.157246
 25694.0 0.157188
 25695.0 0.15713
 25696.0 0.157072
 25697.0 0.157014
 25698.0 0.156956
 25699.0 0.156898
 25700.0 0.15684
 25701.0 0.156783
 25702.0 0.156726
 25703.0 0.156669
 25704.0 0.156612
 25705.0 0.156555
 25706.0 0.156498
 25707.0 0.156441
 25708.0 0.156384
 25709.0 0.156327
 25710.0 0.15627
 25711.0 0.156212
 25712.0 0.156154
 25713.0 0.156096
 25714.0 0.156038
 25715.0 0.15598
 25716.0 0.155922
 25717.0 0.155864
 25718.0 0.155806
 25719.0 0.155748
 25720.0 0.15569
 25721.0 0.155633
 25722.0 0.155576
 25723.0 0.155519
 25724.0 0.155462
 25725.0 0.155405
 25726.0 0.155348
 25727.0 0.155291
 25728.0 0.155234
 25729.0 0.155177
 25730.0 0.15512
 25731.0 0.155063
 25732.0 0.155006
 25733.0 0.154949
 25734.0 0.154892
 25735.0 0.154835
 25736.0 0.154778
 25737.0 0.154721
 25738.0 0.154664
 25739.0 0.154607
 25740.0 0.15455
 25741.0 0.154492
 25742.0 0.154434
 25743.0 0.154376
 25744.0 0.154318
 25745.0 0.15426
 25746.0 0.154202
 25747.0 0.154144
 25748.0 0.154086
 25749.0 0.154028
 25750.0 0.15397
 25751.0 0.153913
 25752.0 0.153856
 25753.0 0.153799
 25754.0 0.153742
 25755.0 0.153685
 25756.0 0.153628
 25757.0 0.153571
 25758.0 0.153514
 25759.0 0.153457
 25760.0 0.1534
 25761.0 0.153342
 25762.0 0.153284
 25763.0 0.153226
 25764.0 0.153168
 25765.0 0.15311
 25766.0 0.153052
 25767.0 0.152994
 25768.0 0.152936
 25769.0 0.152878
 25770.0 0.15282
 25771.0 0.152763
 25772.0 0.152706
 25773.0 0.152649
 25774.0 0.152592
 25775.0 0.152535
 25776.0 0.152478
 25777.0 0.152421
 25778.0 0.152364
 25779.0 0.152307
 25780.0 0.15225
 25781.0 0.152193
 25782.0 0.152136
 25783.0 0.152079
 25784.0 0.152022
 25785.0 0.151965
 25786.0 0.151908
 25787.0 0.151851
 25788.0 0.151794
 25789.0 0.151737
 25790.0 0.15168
 25791.0 0.151622
 25792.0 0.151564
 25793.0 0.151506
 25794.0 0.151448
 25795.0 0.15139
 25796.0 0.151332
 25797.0 0.151274
 25798.0 0.151216
 25799.0 0.151158
 25800.0 0.1511
 25801.0 0.151043
 25802.0 0.150986
 25803.0 0.150929
 25804.0 0.150872
 25805.0 0.150815
 25806.0 0.150758
 25807.0 0.150701
 25808.0 0.150644
 25809.0 0.150587
 25810.0 0.15053
 25811.0 0.150472
 25812.0 0.150414
 25813.0 0.150356
 25814.0 0.150298
 25815.0 0.15024
 25816.0 0.150182
 25817.0 0.150124
 25818.0 0.150066
 25819.0 0.150008
 25820.0 0.14995
 25821.0 0.149893
 25822.0 0.149836
 25823.0 0.149779
 25824.0 0.149722
 25825.0 0.149665
 25826.0 0.149608
 25827.0 0.149551
 25828.0 0.149494
 25829.0 0.149437
 25830.0 0.14938
 25831.0 0.149323
 25832.0 0.149266
 25833.0 0.149209
 25834.0 0.149152
 25835.0 0.149095
 25836.0 0.149038
 25837.0 0.148981
 25838.0 0.148924
 25839.0 0.148867
 25840.0 0.14881
 25841.0 0.148752
 25842.0 0.148694
 25843.0 0.148636
 25844.0 0.148578
 25845.0 0.14852
 25846.0 0.148462
 25847.0 0.148404
 25848.0 0.148346
 25849.0 0.148288
 25850.0 0.14823
 25851.0 0.148173
 25852.0 0.148116
 25853.0 0.148059
 25854.0 0.148002
 25855.0 0.147945
 25856.0 0.147888
 25857.0 0.147831
 25858.0 0.147774
 25859.0 0.147717
 25860.0 0.14766
 25861.0 0.147602
 25862.0 0.147544
 25863.0 0.147486
 25864.0 0.147428
 25865.0 0.14737
 25866.0 0.147312
 25867.0 0.147254
 25868.0 0.147196
 25869.0 0.147138
 25870.0 0.14708
 25871.0 0.147023
 25872.0 0.146966
 25873.0 0.146909
 25874.0 0.146852
 25875.0 0.146795
 25876.0 0.146738
 25877.0 0.146681
 25878.0 0.146624
 25879.0 0.146567
 25880.0 0.14651
 25881.0 0.146453
 25882.0 0.146396
 25883.0 0.146339
 25884.0 0.146282
 25885.0 0.146225
 25886.0 0.146168
 25887.0 0.146111
 25888.0 0.146054
 25889.0 0.145997
 25890.0 0.14594
 25891.0 0.145882
 25892.0 0.145824
 25893.0 0.145766
 25894.0 0.145708
 25895.0 0.14565
 25896.0 0.145592
 25897.0 0.145534
 25898.0 0.145476
 25899.0 0.145418
 25900.0 0.14536
 25901.0 0.145303
 25902.0 0.145246
 25903.0 0.145189
 25904.0 0.145132
 25905.0 0.145075
 25906.0 0.145018
 25907.0 0.144961
 25908.0 0.144904
 25909.0 0.144847
 25910.0 0.14479
 25911.0 0.144732
 25912.0 0.144674
 25913.0 0.144616
 25914.0 0.144558
 25915.0 0.1445
 25916.0 0.144442
 25917.0 0.144384
 25918.0 0.144326
 25919.0 0.144268
 25920.0 0.14421
 25921.0 0.144153
 25922.0 0.144096
 25923.0 0.144039
 25924.0 0.143982
 25925.0 0.143925
 25926.0 0.143868
 25927.0 0.143811
 25928.0 0.143754
 25929.0 0.143697
 25930.0 0.14364
 25931.0 0.143583
 25932.0 0.143526
 25933.0 0.143469
 25934.0 0.143412
 25935.0 0.143355
 25936.0 0.143298
 25937.0 0.143241
 25938.0 0.143184
 25939.0 0.143127
 25940.0 0.14307
 25941.0 0.143012
 25942.0 0.142954
 25943.0 0.142896
 25944.0 0.142838
 25945.0 0.14278
 25946.0 0.142722
 25947.0 0.142664
 25948.0 0.142606
 25949.0 0.142548
 25950.0 0.14249
 25951.0 0.142433
 25952.0 0.142376
 25953.0 0.142319
 25954.0 0.142262
 25955.0 0.142205
 25956.0 0.142148
 25957.0 0.142091
 25958.0 0.142034
 25959.0 0.141977
 25960.0 0.14192
 25961.0 0.141862
 25962.0 0.141804
 25963.0 0.141746
 25964.0 0.141688
 25965.0 0.14163
 25966.0 0.141572
 25967.0 0.141514
 25968.0 0.141456
 25969.0 0.141398
 25970.0 0.14134
 25971.0 0.141283
 25972.0 0.141226
 25973.0 0.141169
 25974.0 0.141112
 25975.0 0.141055
 25976.0 0.140998
 25977.0 0.140941
 25978.0 0.140884
 25979.0 0.140827
 25980.0 0.14077
 25981.0 0.140713
 25982.0 0.140656
 25983.0 0.140599
 25984.0 0.140542
 25985.0 0.140485
 25986.0 0.140428
 25987.0 0.140371
 25988.0 0.140314
 25989.0 0.140257
 25990.0 0.1402
 25991.0 0.140142
 25992.0 0.140084
 25993.0 0.140026
 25994.0 0.139968
 25995.0 0.13991
 25996.0 0.139852
 25997.0 0.139794
 25998.0 0.139736
 25999.0 0.139678
 26000.0 0.13962
 26001.0 0.139563
 26002.0 0.139506
 26003.0 0.139449
 26004.0 0.139392
 26005.0 0.139335
 26006.0 0.139278
 26007.0 0.139221
 26008.0 0.139164
 26009.0 0.139107
 26010.0 0.13905
 26011.0 0.138992
 26012.0 0.138934
 26013.0 0.138876
 26014.0 0.138818
 26015.0 0.13876
 26016.0 0.138702
 26017.0 0.138644
 26018.0 0.138586
 26019.0 0.138528
 26020.0 0.13847
 26021.0 0.138413
 26022.0 0.138356
 26023.0 0.138299
 26024.0 0.138242
 26025.0 0.138185
 26026.0 0.138128
 26027.0 0.138071
 26028.0 0.138014
 26029.0 0.137957
 26030.0 0.1379
 26031.0 0.137843
 26032.0 0.137786
 26033.0 0.137729
 26034.0 0.137672
 26035.0 0.137615
 26036.0 0.137558
 26037.0 0.137501
 26038.0 0.137444
 26039.0 0.137387
 26040.0 0.13733
 26041.0 0.137272
 26042.0 0.137214
 26043.0 0.137156
 26044.0 0.137098
 26045.0 0.13704
 26046.0 0.136982
 26047.0 0.136924
 26048.0 0.136866
 26049.0 0.136808
 26050.0 0.13675
 26051.0 0.136693
 26052.0 0.136636
 26053.0 0.136579
 26054.0 0.136522
 26055.0 0.136465
 26056.0 0.136408
 26057.0 0.136351
 26058.0 0.136294
 26059.0 0.136237
 26060.0 0.13618
 26061.0 0.136122
 26062.0 0.136064
 26063.0 0.136006
 26064.0 0.135948
 26065.0 0.13589
 26066.0 0.135832
 26067.0 0.135774
 26068.0 0.135716
 26069.0 0.135658
 26070.0 0.1356
 26071.0 0.135543
 26072.0 0.135486
 26073.0 0.135429
 26074.0 0.135372
 26075.0 0.135315
 26076.0 0.135258
 26077.0 0.135201
 26078.0 0.135144
 26079.0 0.135087
 26080.0 0.13503
 26081.0 0.134973
 26082.0 0.134916
 26083.0 0.134859
 26084.0 0.134802
 26085.0 0.134745
 26086.0 0.134688
 26087.0 0.134631
 26088.0 0.134574
 26089.0 0.134517
 26090.0 0.13446
 26091.0 0.134402
 26092.0 0.134344
 26093.0 0.134286
 26094.0 0.134228
 26095.0 0.13417
 26096.0 0.134112
 26097.0 0.134054
 26098.0 0.133996
 26099.0 0.133938
 26100.0 0.13388
 26101.0 0.133823
 26102.0 0.133766
 26103.0 0.133709
 26104.0 0.133652
 26105.0 0.133595
 26106.0 0.133538
 26107.0 0.133481
 26108.0 0.133424
 26109.0 0.133367
 26110.0 0.13331
 26111.0 0.133252
 26112.0 0.133194
 26113.0 0.133136
 26114.0 0.133078
 26115.0 0.13302
 26116.0 0.132962
 26117.0 0.132904
 26118.0 0.132846
 26119.0 0.132788
 26120.0 0.13273
 26121.0 0.132673
 26122.0 0.132616
 26123.0 0.132559
 26124.0 0.132502
 26125.0 0.132445
 26126.0 0.132388
 26127.0 0.132331
 26128.0 0.132274
 26129.0 0.132217
 26130.0 0.13216
 26131.0 0.132103
 26132.0 0.132046
 26133.0 0.131989
 26134.0 0.131932
 26135.0 0.131875
 26136.0 0.131818
 26137.0 0.131761
 26138.0 0.131704
 26139.0 0.131647
 26140.0 0.13159
 26141.0 0.131532
 26142.0 0.131474
 26143.0 0.131416
 26144.0 0.131358
 26145.0 0.1313
 26146.0 0.131242
 26147.0 0.131184
 26148.0 0.131126
 26149.0 0.131068
 26150.0 0.13101
 26151.0 0.130953
 26152.0 0.130896
 26153.0 0.130839
 26154.0 0.130782
 26155.0 0.130725
 26156.0 0.130668
 26157.0 0.130611
 26158.0 0.130554
 26159.0 0.130497
 26160.0 0.13044
 26161.0 0.130382
 26162.0 0.130324
 26163.0 0.130266
 26164.0 0.130208
 26165.0 0.13015
 26166.0 0.130092
 26167.0 0.130034
 26168.0 0.129976
 26169.0 0.129918
 26170.0 0.12986
 26171.0 0.129803
 26172.0 0.129746
 26173.0 0.129689
 26174.0 0.129632
 26175.0 0.129575
 26176.0 0.129518
 26177.0 0.129461
 26178.0 0.129404
 26179.0 0.129347
 26180.0 0.12929
 26181.0 0.129233
 26182.0 0.129176
 26183.0 0.129119
 26184.0 0.129062
 26185.0 0.129005
 26186.0 0.128948
 26187.0 0.128891
 26188.0 0.128834
 26189.0 0.128777
 26190.0 0.12872
 26191.0 0.128662
 26192.0 0.128604
 26193.0 0.128546
 26194.0 0.128488
 26195.0 0.12843
 26196.0 0.128372
 26197.0 0.128314
 26198.0 0.128256
 26199.0 0.128198
 26200.0 0.12814
 26201.0 0.128083
 26202.0 0.128026
 26203.0 0.127969
 26204.0 0.127912
 26205.0 0.127855
 26206.0 0.127798
 26207.0 0.127741
 26208.0 0.127684
 26209.0 0.127627
 26210.0 0.12757
 26211.0 0.127512
 26212.0 0.127454
 26213.0 0.127396
 26214.0 0.127338
 26215.0 0.12728
 26216.0 0.127222
 26217.0 0.127164
 26218.0 0.127106
 26219.0 0.127048
 26220.0 0.12699
 26221.0 0.126933
 26222.0 0.126876
 26223.0 0.126819
 26224.0 0.126762
 26225.0 0.126705
 26226.0 0.126648
 26227.0 0.126591
 26228.0 0.126534
 26229.0 0.126477
 26230.0 0.12642
 26231.0 0.126363
 26232.0 0.126306
 26233.0 0.126249
 26234.0 0.126192
 26235.0 0.126135
 26236.0 0.126078
 26237.0 0.126021
 26238.0 0.125964
 26239.0 0.125907
 26240.0 0.12585
 26241.0 0.125792
 26242.0 0.125734
 26243.0 0.125676
 26244.0 0.125618
 26245.0 0.12556
 26246.0 0.125502
 26247.0 0.125444
 26248.0 0.125386
 26249.0 0.125328
 26250.0 0.12527
 26251.0 0.125213
 26252.0 0.125156
 26253.0 0.125099
 26254.0 0.125042
 26255.0 0.124985
 26256.0 0.124928
 26257.0 0.124871
 26258.0 0.124814
 26259.0 0.124757
 26260.0 0.1247
 26261.0 0.124642
 26262.0 0.124584
 26263.0 0.124526
 26264.0 0.124468
 26265.0 0.12441
 26266.0 0.124352
 26267.0 0.124294
 26268.0 0.124236
 26269.0 0.124178
 26270.0 0.12412
 26271.0 0.124063
 26272.0 0.124006
 26273.0 0.123949
 26274.0 0.123892
 26275.0 0.123835
 26276.0 0.123778
 26277.0 0.123721
 26278.0 0.123664
 26279.0 0.123607
 26280.0 0.12355
 26281.0 0.123493
 26282.0 0.123436
 26283.0 0.123379
 26284.0 0.123322
 26285.0 0.123265
 26286.0 0.123208
 26287.0 0.123151
 26288.0 0.123094
 26289.0 0.123037
 26290.0 0.12298
 26291.0 0.122922
 26292.0 0.122864
 26293.0 0.122806
 26294.0 0.122748
 26295.0 0.12269
 26296.0 0.122632
 26297.0 0.122574
 26298.0 0.122516
 26299.0 0.122458
 26300.0 0.1224
 26301.0 0.122343
 26302.0 0.122286
 26303.0 0.122229
 26304.0 0.122172
 26305.0 0.122115
 26306.0 0.122058
 26307.0 0.122001
 26308.0 0.121944
 26309.0 0.121887
 26310.0 0.12183
 26311.0 0.121772
 26312.0 0.121714
 26313.0 0.121656
 26314.0 0.121598
 26315.0 0.12154
 26316.0 0.121482
 26317.0 0.121424
 26318.0 0.121366
 26319.0 0.121308
 26320.0 0.12125
 26321.0 0.121193
 26322.0 0.121136
 26323.0 0.121079
 26324.0 0.121022
 26325.0 0.120965
 26326.0 0.120908
 26327.0 0.120851
 26328.0 0.120794
 26329.0 0.120737
 26330.0 0.12068
 26331.0 0.120623
 26332.0 0.120566
 26333.0 0.120509
 26334.0 0.120452
 26335.0 0.120395
 26336.0 0.120338
 26337.0 0.120281
 26338.0 0.120224
 26339.0 0.120167
 26340.0 0.12011
 26341.0 0.120052
 26342.0 0.119994
 26343.0 0.119936
 26344.0 0.119878
 26345.0 0.11982
 26346.0 0.119762
 26347.0 0.119704
 26348.0 0.119646
 26349.0 0.119588
 26350.0 0.11953
 26351.0 0.119473
 26352.0 0.119416
 26353.0 0.119359
 26354.0 0.119302
 26355.0 0.119245
 26356.0 0.119188
 26357.0 0.119131
 26358.0 0.119074
 26359.0 0.119017
 26360.0 0.11896
 26361.0 0.118902
 26362.0 0.118844
 26363.0 0.118786
 26364.0 0.118728
 26365.0 0.11867
 26366.0 0.118612
 26367.0 0.118554
 26368.0 0.118496
 26369.0 0.118438
 26370.0 0.11838
 26371.0 0.118323
 26372.0 0.118266
 26373.0 0.118209
 26374.0 0.118152
 26375.0 0.118095
 26376.0 0.118038
 26377.0 0.117981
 26378.0 0.117924
 26379.0 0.117867
 26380.0 0.11781
 26381.0 0.117753
 26382.0 0.117696
 26383.0 0.117639
 26384.0 0.117582
 26385.0 0.117525
 26386.0 0.117468
 26387.0 0.117411
 26388.0 0.117354
 26389.0 0.117297
 26390.0 0.11724
 26391.0 0.117182
 26392.0 0.117124
 26393.0 0.117066
 26394.0 0.117008
 26395.0 0.11695
 26396.0 0.116892
 26397.0 0.116834
 26398.0 0.116776
 26399.0 0.116718
 26400.0 0.11666
 26401.0 0.116603
 26402.0 0.116546
 26403.0 0.116489
 26404.0 0.116432
 26405.0 0.116375
 26406.0 0.116318
 26407.0 0.116261
 26408.0 0.116204
 26409.0 0.116147
 26410.0 0.11609
 26411.0 0.116032
 26412.0 0.115974
 26413.0 0.115916
 26414.0 0.115858
 26415.0 0.1158
 26416.0 0.115742
 26417.0 0.115684
 26418.0 0.115626
 26419.0 0.115568
 26420.0 0.11551
 26421.0 0.115453
 26422.0 0.115396
 26423.0 0.115339
 26424.0 0.115282
 26425.0 0.115225
 26426.0 0.115168
 26427.0 0.115111
 26428.0 0.115054
 26429.0 0.114997
 26430.0 0.11494
 26431.0 0.114883
 26432.0 0.114826
 26433.0 0.114769
 26434.0 0.114712
 26435.0 0.114655
 26436.0 0.114598
 26437.0 0.114541
 26438.0 0.114484
 26439.0 0.114427
 26440.0 0.11437
 26441.0 0.114312
 26442.0 0.114254
 26443.0 0.114196
 26444.0 0.114138
 26445.0 0.11408
 26446.0 0.114022
 26447.0 0.113964
 26448.0 0.113906
 26449.0 0.113848
 26450.0 0.11379
 26451.0 0.113733
 26452.0 0.113676
 26453.0 0.113619
 26454.0 0.113562
 26455.0 0.113505
 26456.0 0.113448
 26457.0 0.113391
 26458.0 0.113334
 26459.0 0.113277
 26460.0 0.11322
 26461.0 0.113162
 26462.0 0.113104
 26463.0 0.113046
 26464.0 0.112988
 26465.0 0.11293
 26466.0 0.112872
 26467.0 0.112814
 26468.0 0.112756
 26469.0 0.112698
 26470.0 0.11264
 26471.0 0.112583
 26472.0 0.112526
 26473.0 0.112469
 26474.0 0.112412
 26475.0 0.112355
 26476.0 0.112298
 26477.0 0.112241
 26478.0 0.112184
 26479.0 0.112127
 26480.0 0.11207
 26481.0 0.112013
 26482.0 0.111956
 26483.0 0.111899
 26484.0 0.111842
 26485.0 0.111785
 26486.0 0.111728
 26487.0 0.111671
 26488.0 0.111614
 26489.0 0.111557
 26490.0 0.1115
 26491.0 0.111442
 26492.0 0.111384
 26493.0 0.111326
 26494.0 0.111268
 26495.0 0.11121
 26496.0 0.111152
 26497.0 0.111094
 26498.0 0.111036
 26499.0 0.110978
 26500.0 0.11092
 26501.0 0.110863
 26502.0 0.110806
 26503.0 0.110749
 26504.0 0.110692
 26505.0 0.110635
 26506.0 0.110578
 26507.0 0.110521
 26508.0 0.110464
 26509.0 0.110407
 26510.0 0.11035
 26511.0 0.110292
 26512.0 0.110234
 26513.0 0.110176
 26514.0 0.110118
 26515.0 0.11006
 26516.0 0.110002
 26517.0 0.109944
 26518.0 0.109886
 26519.0 0.109828
 26520.0 0.10977
 26521.0 0.109713
 26522.0 0.109656
 26523.0 0.109599
 26524.0 0.109542
 26525.0 0.109485
 26526.0 0.109428
 26527.0 0.109371
 26528.0 0.109314
 26529.0 0.109257
 26530.0 0.1092
 26531.0 0.109143
 26532.0 0.109086
 26533.0 0.109029
 26534.0 0.108972
 26535.0 0.108915
 26536.0 0.108858
 26537.0 0.108801
 26538.0 0.108744
 26539.0 0.108687
 26540.0 0.10863
 26541.0 0.108572
 26542.0 0.108514
 26543.0 0.108456
 26544.0 0.108398
 26545.0 0.10834
 26546.0 0.108282
 26547.0 0.108224
 26548.0 0.108166
 26549.0 0.108108
 26550.0 0.10805
 26551.0 0.107993
 26552.0 0.107936
 26553.0 0.107879
 26554.0 0.107822
 26555.0 0.107765
 26556.0 0.107708
 26557.0 0.107651
 26558.0 0.107594
 26559.0 0.107537
 26560.0 0.10748
 26561.0 0.107422
 26562.0 0.107364
 26563.0 0.107306
 26564.0 0.107248
 26565.0 0.10719
 26566.0 0.107132
 26567.0 0.107074
 26568.0 0.107016
 26569.0 0.106958
 26570.0 0.1069
 26571.0 0.106843
 26572.0 0.106786
 26573.0 0.106729
 26574.0 0.106672
 26575.0 0.106615
 26576.0 0.106558
 26577.0 0.106501
 26578.0 0.106444
 26579.0 0.106387
 26580.0 0.10633
 26581.0 0.106273
 26582.0 0.106216
 26583.0 0.106159
 26584.0 0.106102
 26585.0 0.106045
 26586.0 0.105988
 26587.0 0.105931
 26588.0 0.105874
 26589.0 0.105817
 26590.0 0.10576
 26591.0 0.105702
 26592.0 0.105644
 26593.0 0.105586
 26594.0 0.105528
 26595.0 0.10547
 26596.0 0.105412
 26597.0 0.105354
 26598.0 0.105296
 26599.0 0.105238
 26600.0 0.10518
 26601.0 0.105123
 26602.0 0.105066
 26603.0 0.105009
 26604.0 0.104952
 26605.0 0.104895
 26606.0 0.104838
 26607.0 0.104781
 26608.0 0.104724
 26609.0 0.104667
 26610.0 0.10461
 26611.0 0.104552
 26612.0 0.104494
 26613.0 0.104436
 26614.0 0.104378
 26615.0 0.10432
 26616.0 0.104262
 26617.0 0.104204
 26618.0 0.104146
 26619.0 0.104088
 26620.0 0.10403
 26621.0 0.103973
 26622.0 0.103916
 26623.0 0.103859
 26624.0 0.103802
 26625.0 0.103745
 26626.0 0.103688
 26627.0 0.103631
 26628.0 0.103574
 26629.0 0.103517
 26630.0 0.10346
 26631.0 0.103403
 26632.0 0.103346
 26633.0 0.103289
 26634.0 0.103232
 26635.0 0.103175
 26636.0 0.103118
 26637.0 0.103061
 26638.0 0.103004
 26639.0 0.102947
 26640.0 0.10289
 26641.0 0.102832
 26642.0 0.102774
 26643.0 0.102716
 26644.0 0.102658
 26645.0 0.1026
 26646.0 0.102542
 26647.0 0.102484
 26648.0 0.102426
 26649.0 0.102368
 26650.0 0.10231
 26651.0 0.102253
 26652.0 0.102196
 26653.0 0.102139
 26654.0 0.102082
 26655.0 0.102025
 26656.0 0.101968
 26657.0 0.101911
 26658.0 0.101854
 26659.0 0.101797
 26660.0 0.10174
 26661.0 0.101682
 26662.0 0.101624
 26663.0 0.101566
 26664.0 0.101508
 26665.0 0.10145
 26666.0 0.101392
 26667.0 0.101334
 26668.0 0.101276
 26669.0 0.101218
 26670.0 0.10116
 26671.0 0.101103
 26672.0 0.101046
 26673.0 0.100989
 26674.0 0.100932
 26675.0 0.100875
 26676.0 0.100818
 26677.0 0.100761
 26678.0 0.100704
 26679.0 0.100647
 26680.0 0.10059
 26681.0 0.100533
 26682.0 0.100476
 26683.0 0.100419
 26684.0 0.100362
 26685.0 0.100305
 26686.0 0.100248
 26687.0 0.100191
 26688.0 0.100134
 26689.0 0.100077
 26690.0 0.10002
 26691.0 0.099962
 26692.0 0.099904
 26693.0 0.099846
 26694.0 0.099788
 26695.0 0.09973
 26696.0 0.099672
 26697.0 0.099614
 26698.0 0.099556
 26699.0 0.099498
 26700.0 0.09944
 26701.0 0.099383
 26702.0 0.099326
 26703.0 0.099269
 26704.0 0.099212
 26705.0 0.099155
 26706.0 0.099098
 26707.0 0.099041
 26708.0 0.098984
 26709.0 0.098927
 26710.0 0.09887
 26711.0 0.098812
 26712.0 0.098754
 26713.0 0.098696
 26714.0 0.098638
 26715.0 0.09858
 26716.0 0.098522
 26717.0 0.098464
 26718.0 0.098406
 26719.0 0.098348
 26720.0 0.09829
 26721.0 0.098233
 26722.0 0.098176
 26723.0 0.098119
 26724.0 0.098062
 26725.0 0.098005
 26726.0 0.097948
 26727.0 0.097891
 26728.0 0.097834
 26729.0 0.097777
 26730.0 0.09772
 26731.0 0.097663
 26732.0 0.097606
 26733.0 0.097549
 26734.0 0.097492
 26735.0 0.097435
 26736.0 0.097378
 26737.0 0.097321
 26738.0 0.097264
 26739.0 0.097207
 26740.0 0.09715
 26741.0 0.097092
 26742.0 0.097034
 26743.0 0.096976
 26744.0 0.096918
 26745.0 0.09686
 26746.0 0.096802
 26747.0 0.096744
 26748.0 0.096686
 26749.0 0.096628
 26750.0 0.09657
 26751.0 0.096513
 26752.0 0.096456
 26753.0 0.096399
 26754.0 0.096342
 26755.0 0.096285
 26756.0 0.096228
 26757.0 0.096171
 26758.0 0.096114
 26759.0 0.096057
 26760.0 0.096
 26761.0 0.095942
 26762.0 0.095884
 26763.0 0.095826
 26764.0 0.095768
 26765.0 0.09571
 26766.0 0.095652
 26767.0 0.095594
 26768.0 0.095536
 26769.0 0.095478
 26770.0 0.09542
 26771.0 0.095363
 26772.0 0.095306
 26773.0 0.095249
 26774.0 0.095192
 26775.0 0.095135
 26776.0 0.095078
 26777.0 0.095021
 26778.0 0.094964
 26779.0 0.094907
 26780.0 0.09485
 26781.0 0.094793
 26782.0 0.094736
 26783.0 0.094679
 26784.0 0.094622
 26785.0 0.094565
 26786.0 0.094508
 26787.0 0.094451
 26788.0 0.094394
 26789.0 0.094337
 26790.0 0.09428
 26791.0 0.094222
 26792.0 0.094164
 26793.0 0.094106
 26794.0 0.094048
 26795.0 0.09399
 26796.0 0.093932
 26797.0 0.093874
 26798.0 0.093816
 26799.0 0.093758
 26800.0 0.0937
 26801.0 0.093643
 26802.0 0.093586
 26803.0 0.093529
 26804.0 0.093472
 26805.0 0.093415
 26806.0 0.093358
 26807.0 0.093301
 26808.0 0.093244
 26809.0 0.093187
 26810.0 0.09313
 26811.0 0.093072
 26812.0 0.093014
 26813.0 0.092956
 26814.0 0.092898
 26815.0 0.09284
 26816.0 0.092782
 26817.0 0.092724
 26818.0 0.092666
 26819.0 0.092608
 26820.0 0.09255
 26821.0 0.092493
 26822.0 0.092436
 26823.0 0.092379
 26824.0 0.092322
 26825.0 0.092265
 26826.0 0.092208
 26827.0 0.092151
 26828.0 0.092094
 26829.0 0.092037
 26830.0 0.09198
 26831.0 0.091923
 26832.0 0.091866
 26833.0 0.091809
 26834.0 0.091752
 26835.0 0.091695
 26836.0 0.091638
 26837.0 0.091581
 26838.0 0.091524
 26839.0 0.091467
 26840.0 0.09141
 26841.0 0.091352
 26842.0 0.091294
 26843.0 0.091236
 26844.0 0.091178
 26845.0 0.09112
 26846.0 0.091062
 26847.0 0.091004
 26848.0 0.090946
 26849.0 0.090888
 26850.0 0.09083
 26851.0 0.090773
 26852.0 0.090716
 26853.0 0.090659
 26854.0 0.090602
 26855.0 0.090545
 26856.0 0.090488
 26857.0 0.090431
 26858.0 0.090374
 26859.0 0.090317
 26860.0 0.09026
 26861.0 0.090202
 26862.0 0.090144
 26863.0 0.090086
 26864.0 0.090028
 26865.0 0.08997
 26866.0 0.089912
 26867.0 0.089854
 26868.0 0.089796
 26869.0 0.089738
 26870.0 0.08968
 26871.0 0.089623
 26872.0 0.089566
 26873.0 0.089509
 26874.0 0.089452
 26875.0 0.089395
 26876.0 0.089338
 26877.0 0.089281
 26878.0 0.089224
 26879.0 0.089167
 26880.0 0.08911
 26881.0 0.089053
 26882.0 0.088996
 26883.0 0.088939
 26884.0 0.088882
 26885.0 0.088825
 26886.0 0.088768
 26887.0 0.088711
 26888.0 0.088654
 26889.0 0.088597
 26890.0 0.08854
 26891.0 0.088482
 26892.0 0.088424
 26893.0 0.088366
 26894.0 0.088308
 26895.0 0.08825
 26896.0 0.088192
 26897.0 0.088134
 26898.0 0.088076
 26899.0 0.088018
 26900.0 0.08796
 26901.0 0.087903
 26902.0 0.087846
 26903.0 0.087789
 26904.0 0.087732
 26905.0 0.087675
 26906.0 0.087618
 26907.0 0.087561
 26908.0 0.087504
 26909.0 0.087447
 26910.0 0.08739
 26911.0 0.087332
 26912.0 0.087274
 26913.0 0.087216
 26914.0 0.087158
 26915.0 0.0871
 26916.0 0.087042
 26917.0 0.086984
 26918.0 0.086926
 26919.0 0.086868
 26920.0 0.08681
 26921.0 0.086753
 26922.0 0.086696
 26923.0 0.086639
 26924.0 0.086582
 26925.0 0.086525
 26926.0 0.086468
 26927.0 0.086411
 26928.0 0.086354
 26929.0 0.086297
 26930.0 0.08624
 26931.0 0.086183
 26932.0 0.086126
 26933.0 0.086069
 26934.0 0.086012
 26935.0 0.085955
 26936.0 0.085898
 26937.0 0.085841
 26938.0 0.085784
 26939.0 0.085727
 26940.0 0.08567
 26941.0 0.085612
 26942.0 0.085554
 26943.0 0.085496
 26944.0 0.085438
 26945.0 0.08538
 26946.0 0.085322
 26947.0 0.085264
 26948.0 0.085206
 26949.0 0.085148
 26950.0 0.08509
 26951.0 0.085033
 26952.0 0.084976
 26953.0 0.084919
 26954.0 0.084862
 26955.0 0.084805
