# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  3455.0   0.01285084  
  3456.0   0.01274596  
  3457.0   0.01258592  
  3458.0   0.01248118  
  3459.0   0.01241133  
  3460.0   0.01244451  
  3461.0   0.01252411  
  3462.0   0.01266138  
  3463.0   0.01267068  
  3464.0   0.0126386   
  3465.0   0.01255088  
  3466.0   0.01247486  
  3467.0   0.01241095  
  3468.0   0.01249558  
  3469.0   0.01258958  
  3470.0   0.01269586  
  3471.0   0.01266175  
  3472.0   0.01259977  
  3473.0   0.0125406   
  3474.0   0.01250377  
  3475.0   0.01248284  
  3476.0   0.01257089  
  3477.0   0.01259585  
  3478.0   0.01253368  
  3479.0   0.01253477  
  3480.0   0.01257159  
  3481.0   0.01268743  
  3482.0   0.01286083  
  3483.0   0.01307062  
  3484.0   0.01326979  
  3485.0   0.01332237  
  3486.0   0.01316114  
  3487.0   0.0129745   
  3488.0   0.01281673  
  3489.0   0.01279769  
  3490.0   0.01268029  
  3491.0   0.012497    
  3492.0   0.01246811  
  3493.0   0.01245051  
  3494.0   0.01244942  
  3495.0   0.01248187  
  3496.0   0.01249134  
  3497.0   0.01236368  
  3498.0   0.0123655   
  3499.0   0.01245884  
  3500.0   0.01258753  
  3501.0   0.01267707  
  3502.0   0.01270191  
  3503.0   0.01271501  
  3504.0   0.01268728  
  3505.0   0.01248321  
  3506.0   0.01240287  
  3507.0   0.01241483  
  3508.0   0.01240203  
  3509.0   0.01242826  
  3510.0   0.01252299  
  3511.0   0.01245619  
  3512.0   0.01233566  
  3513.0   0.01219412  
  3514.0   0.01209325  
  3515.0   0.01202439  
  3516.0   0.01219597  
  3517.0   0.0124105   
  3518.0   0.01268358  
  3519.0   0.01272144  
  3520.0   0.01265482  
  3521.0   0.01243538  
  3522.0   0.01232092  
  3523.0   0.01229352  
  3524.0   0.01224103  
  3525.0   0.012221    
  3526.0   0.0122665   
  3527.0   0.01235853  
  3528.0   0.01244064  
  3529.0   0.012355    
  3530.0   0.01233527  
  3531.0   0.01237321  
  3532.0   0.01243537  
  3533.0   0.01250032  
  3534.0   0.0125673   
  3535.0   0.01252936  
  3536.0   0.01246573  
  3537.0   0.01250196  
  3538.0   0.01255112  
  3539.0   0.01261221  
  3540.0   0.01253255  
  3541.0   0.0124617   
  3542.0   0.01243749  
  3543.0   0.01253844  
  3544.0   0.01268514  
  3545.0   0.01279319  
  3546.0   0.01287532  
  3547.0   0.01293226  
  3548.0   0.01298563  
  3549.0   0.01300017  
  3550.0   0.01292586  
  3551.0   0.01273919  
  3552.0   0.01251549  
  3553.0   0.01239739  
  3554.0   0.01234901  
  3555.0   0.012372    
  3556.0   0.012354    
  3557.0   0.012375    
  3558.0   0.0125043   
  3559.0   0.01260608  
  3560.0   0.0126963   
  3561.0   0.01279784  
  3562.0   0.01290225  
  3563.0   0.01300976  
  3564.0   0.01303002  
  3565.0   0.01298153  
  3566.0   0.0127841   
  3567.0   0.01266801  
  3568.0   0.01260287  
  3569.0   0.01268864  
  3570.0   0.01269925  
  3571.0   0.01262433  
  3572.0   0.01253586  
  3573.0   0.01249189  
  3574.0   0.01257876  
  3575.0   0.01259143  
  3576.0   0.01256543  
  3577.0   0.01253263  
  3578.0   0.01247311  
  3579.0   0.01238155  
  3580.0   0.01240865  
  3581.0   0.01244625  
  3582.0   0.01245347  
  3583.0   0.01238764  
  3584.0   0.0122822   
  3585.0   0.01218211  
  3586.0   0.01216322  
  3587.0   0.012247    
  3588.0   0.01235246  
  3589.0   0.01245855  
  3590.0   0.01255327  
  3591.0   0.01263643  
  3592.0   0.0127072   
  3593.0   0.01260093  
  3594.0   0.01253681  
  3595.0   0.01252891  
  3596.0   0.01258727  
  3597.0   0.01265252  
  3598.0   0.01269316  
  3599.0   0.01269689  
  3600.0   0.01267771  
  3601.0   0.01263922  
  3602.0   0.012592    
  3603.0   0.01253248  
  3604.0   0.01258392  
  3605.0   0.01267018  
  3606.0   0.0127912   
  3607.0   0.01283825  
  3608.0   0.01283699  
  3609.0   0.01272377  
  3610.0   0.01260553  
  3611.0   0.0124798   
  3612.0   0.01246207  
  3613.0   0.01245993  
  3614.0   0.01241116  
  3615.0   0.01243252  
  3616.0   0.01250171  
  3617.0   0.01257137  
  3618.0   0.01264984  
  3619.0   0.01274211  
  3620.0   0.01266181  
  3621.0   0.01255104  
  3622.0   0.01251274  
  3623.0   0.01242398  
  3624.0   0.01229889  
  3625.0   0.01228149  
  3626.0   0.01225335  
  3627.0   0.01220354  
  3628.0   0.01215863  
  3629.0   0.01212311  
  3630.0   0.01212615  
  3631.0   0.01211105  
  3632.0   0.01208218  
  3633.0   0.01221041  
  3634.0   0.01231681  
  3635.0   0.01237506  
  3636.0   0.01245029  
  3637.0   0.0125125   
  3638.0   0.01247667  
  3639.0   0.01241548  
  3640.0   0.01233398  
  3641.0   0.01219132  
  3642.0   0.01210085  
  3643.0   0.01211301  
  3644.0   0.01218014  
  3645.0   0.0122514   
  3646.0   0.01223719  
  3647.0   0.01221016  
  3648.0   0.01217229  
  3649.0   0.01200256  
  3650.0   0.01183458  
  3651.0   0.01168684  
  3652.0   0.01177678  
  3653.0   0.01192827  
  3654.0   0.01191786  
  3655.0   0.01191442  
  3656.0   0.01191718  
  3657.0   0.01193272  
  3658.0   0.01194183  
  3659.0   0.01193538  
  3660.0   0.01203717  
  3661.0   0.01216885  
  3662.0   0.01221123  
  3663.0   0.01226908  
  3664.0   0.01234142  
  3665.0   0.01230185  
  3666.0   0.01227466  
  3667.0   0.01229861  
  3668.0   0.01222643  
  3669.0   0.01211554  
  3670.0   0.0120126   
  3671.0   0.0119698   
  3672.0   0.0119865   
  3673.0   0.0120147   
  3674.0   0.01205557  
  3675.0   0.01212337  
  3676.0   0.01220729  
  3677.0   0.01230468  
  3678.0   0.01246503  
  3679.0   0.01253778  
  3680.0   0.01251919  
  3681.0   0.01240465  
  3682.0   0.01228556  
  3683.0   0.01218578  
  3684.0   0.01208433  
  3685.0   0.0119836   
  3686.0   0.01190028  
  3687.0   0.01194751  
  3688.0   0.01213812  
  3689.0   0.01230881  
  3690.0   0.01246307  
  3691.0   0.01258094  
  3692.0   0.0125658   
  3693.0   0.01248403  
  3694.0   0.0123919   
  3695.0   0.01228978  
  3696.0   0.01217612  
  3697.0   0.01211893  
  3698.0   0.01210397  
  3699.0   0.01218417  
  3700.0   0.01222972  
  3701.0   0.01226688  
  3702.0   0.01247963  
  3703.0   0.01261983  
  3704.0   0.01267141  
  3705.0   0.01256845  
  3706.0   0.0123892   
  3707.0   0.01206055  
  3708.0   0.01194018  
  3709.0   0.01194787  
  3710.0   0.01224702  
  3711.0   0.01261925  
  3712.0   0.01308555  
  3713.0   0.01371326  
  3714.0   0.01457999  
  3715.0   0.01613227  
  3716.0   0.01805945  
  3717.0   0.020224    
  3718.0   0.02299661  
  3719.0   0.02620152  
  3720.0   0.02999352  
  3721.0   0.03441821  
  3722.0   0.03911543  
  3723.0   0.04429507  
  3724.0   0.04746781  
  3725.0   0.0493784   
  3726.0   0.05040896  
  3727.0   0.0511285   
  3728.0   0.05140213  
  3729.0   0.0506813   
  3730.0   0.04926325  
  3731.0   0.04606453  
  3732.0   0.04149088  
  3733.0   0.03601281  
  3734.0   0.03193061  
  3735.0   0.02805381  
  3736.0   0.02448774  
  3737.0   0.02139047  
  3738.0   0.01861229  
  3739.0   0.0166653   
  3740.0   0.01524169  
  3741.0   0.01418165  
  3742.0   0.01351249  
  3743.0   0.01299179  
  3744.0   0.01270043  
  3745.0   0.0125662   
  3746.0   0.0124732   
  3747.0   0.01236876  
  3748.0   0.01234249  
  3749.0   0.01237355  
  3750.0   0.01248503  
  3751.0   0.01258687  
  3752.0   0.0126688   
  3753.0   0.01285747  
  3754.0   0.01304246  
  3755.0   0.01304859  
  3756.0   0.01307675  
  3757.0   0.01312196  
  3758.0   0.01314001  
  3759.0   0.01314938  
  3760.0   0.01314517  
  3761.0   0.01314525  
  3762.0   0.01314596  
  3763.0   0.01314247  
  3764.0   0.01316612  
  3765.0   0.01321192  
  3766.0   0.01308507  
  3767.0   0.01293025  
  3768.0   0.01274036  
  3769.0   0.01269044  
  3770.0   0.01271274  
  3771.0   0.01288053  
  3772.0   0.01308751  
  3773.0   0.01332822  
  3774.0   0.01347624  
  3775.0   0.01360108  
  3776.0   0.01369234  
  3777.0   0.01390438  
  3778.0   0.01414228  
  3779.0   0.01425043  
  3780.0   0.01432475  
  3781.0   0.01436837  
  3782.0   0.01439838  
  3783.0   0.01446876  
  3784.0   0.01462776  
  3785.0   0.01473562  
  3786.0   0.01479028  
  3787.0   0.01458865  
  3788.0   0.01439893  
  3789.0   0.01422058  
  3790.0   0.0140174   
  3791.0   0.01386141  
  3792.0   0.01381807  
  3793.0   0.01375288  
  3794.0   0.01366278  
  3795.0   0.01343277  
  3796.0   0.01329428  
  3797.0   0.01324796  
  3798.0   0.01329415  
  3799.0   0.01338638  
  3800.0   0.01356366  
  3801.0   0.01393925  
  3802.0   0.01438206  
  3803.0   0.01459909  
  3804.0   0.01477154  
  3805.0   0.01489667  
  3806.0   0.01496233  
  3807.0   0.01500631  
  3808.0   0.01501488  
  3809.0   0.01516121  
  3810.0   0.01536396  
  3811.0   0.01545222  
  3812.0   0.01545187  
  3813.0   0.01535237  
  3814.0   0.01523723  
  3815.0   0.01513427  
  3816.0   0.01507121  
  3817.0   0.01497616  
  3818.0   0.0148651   
  3819.0   0.01475645  
  3820.0   0.01465647  
  3821.0   0.01456671  
  3822.0   0.01450633  
  3823.0   0.01443462  
  3824.0   0.0143151   
  3825.0   0.01417791  
  3826.0   0.0140343   
  3827.0   0.01395051  
  3828.0   0.01390805  
  3829.0   0.01391698  
  3830.0   0.01386643  
  3831.0   0.01378603  
  3832.0   0.01364629  
  3833.0   0.01355618  
  3834.0   0.0135006   
  3835.0   0.0136186   
  3836.0   0.01371255  
  3837.0   0.01377493  
  3838.0   0.0136736   
  3839.0   0.01356996  
  3840.0   0.01357226  
  3841.0   0.01376237  
  3842.0   0.01406115  
  3843.0   0.0141772   
  3844.0   0.01433325  
  3845.0   0.01454461  
  3846.0   0.0147842   
  3847.0   0.0149919   
  3848.0   0.01505948  
  3849.0   0.01515274  
  3850.0   0.01526253  
  3851.0   0.01539816  
  3852.0   0.01551914  
  3853.0   0.01561875  
  3854.0   0.01576455  
  3855.0   0.01591962  
  3856.0   0.01606678  
  3857.0   0.01624293  
  3858.0   0.01643852  
  3859.0   0.01661832  
  3860.0   0.0168392   
  3861.0   0.01712352  
  3862.0   0.01732161  
  3863.0   0.01754586  
  3864.0   0.01798123  
  3865.0   0.0181933   
  3866.0   0.01824726  
  3867.0   0.01823307  
  3868.0   0.01818058  
  3869.0   0.01806765  
  3870.0   0.01798778  
  3871.0   0.01786963  
  3872.0   0.01752656  
  3873.0   0.01708971  
  3874.0   0.01658284  
  3875.0   0.01616951  
  3876.0   0.0157645   
  3877.0   0.01536879  
  3878.0   0.01524472  
  3879.0   0.01522112  
  3880.0   0.01528419  
  3881.0   0.01535657  
  3882.0   0.0154363   
  3883.0   0.01546629  
  3884.0   0.01545518  
  3885.0   0.01537321  
  3886.0   0.01524997  
  3887.0   0.01511842  
  3888.0   0.01501746  
  3889.0   0.01490491  
  3890.0   0.01478272  
  3891.0   0.01468883  
  3892.0   0.01461449  
  3893.0   0.01457469  
  3894.0   0.01456285  
  3895.0   0.01454911  
  3896.0   0.01446011  
  3897.0   0.01443972  
  3898.0   0.01447945  
  3899.0   0.01456528  
  3900.0   0.01464305  
  3901.0   0.0146972   
  3902.0   0.01491827  
  3903.0   0.01518093  
  3904.0   0.0152883   
  3905.0   0.01546365  
  3906.0   0.01570175  
  3907.0   0.0158278   
  3908.0   0.01591744  
  3909.0   0.01594981  
  3910.0   0.01599649  
  3911.0   0.01603406  
  3912.0   0.01595037  
  3913.0   0.01582647  
  3914.0   0.01566344  
  3915.0   0.01564843  
  3916.0   0.01564421  
  3917.0   0.01562871  
  3918.0   0.01554171  
  3919.0   0.01543533  
  3920.0   0.01543581  
  3921.0   0.01541375  
  3922.0   0.0153686   
  3923.0   0.01529354  
  3924.0   0.01519218  
  3925.0   0.01503499  
  3926.0   0.01490319  
  3927.0   0.0147834   
  3928.0   0.01466789  
  3929.0   0.01458908  
  3930.0   0.01454991  
  3931.0   0.01444454  
  3932.0   0.01436155  
  3933.0   0.01436166  
  3934.0   0.01445747  
  3935.0   0.01459749  
  3936.0   0.01470645  
  3937.0   0.01476547  
  3938.0   0.01476761  
  3939.0   0.01470418  
  3940.0   0.01464946  
  3941.0   0.01464803  
  3942.0   0.01475934  
  3943.0   0.01492996  
  3944.0   0.01511935  
  3945.0   0.01534559  
  3946.0   0.0156161   
  3947.0   0.01576215  
  3948.0   0.01580173  
  3949.0   0.01558584  
  3950.0   0.0154791   
  3951.0   0.01543219  
  3952.0   0.01538874  
  3953.0   0.01535399  
  3954.0   0.01533025  
  3955.0   0.01529143  
  3956.0   0.01522809  
  3957.0   0.01509481  
  3958.0   0.01502906  
  3959.0   0.01500205  
  3960.0   0.01496559  
  3961.0   0.01494696  
  3962.0   0.01495211  
  3963.0   0.01492186  
  3964.0   0.01490078  
  3965.0   0.01493778  
  3966.0   0.01491497  
  3967.0   0.0148532   
  3968.0   0.01466195  
  3969.0   0.01448115  
  3970.0   0.01431508  
  3971.0   0.01419639  
  3972.0   0.01411061  
  3973.0   0.01410748  
  3974.0   0.01411815  
  3975.0   0.01413814  
  3976.0   0.01424379  
  3977.0   0.01433366  
  3978.0   0.01440004  
  3979.0   0.01446958  
  3980.0   0.01456273  
  3981.0   0.01474905  
  3982.0   0.01495343  
  3983.0   0.01517017  
  3984.0   0.01533747  
  3985.0   0.01548545  
  3986.0   0.01560371  
  3987.0   0.01573182  
  3988.0   0.01585313  
  3989.0   0.01593229  
  3990.0   0.01599129  
  3991.0   0.01603577  
  3992.0   0.01604348  
  3993.0   0.01603709  
  3994.0   0.01600864  
  3995.0   0.01602327  
  3996.0   0.01603165  
  3997.0   0.01594816  
  3998.0   0.01592371  
  3999.0   0.01594419  
  4000.0   0.01601447  
  4001.0   0.01608076  
  4002.0   0.01613686  
  4003.0   0.01611545  
  4004.0   0.01608603  
  4005.0   0.01614467  
  4006.0   0.01616529  
  4007.0   0.01615539  
  4008.0   0.01616533  
  4009.0   0.0161637   
  4010.0   0.0161387   
  4011.0   0.01615933  
  4012.0   0.0161954   
  4013.0   0.01623134  
  4014.0   0.01630973  
  4015.0   0.016424    
  4016.0   0.01650363  
  4017.0   0.01654128  
  4018.0   0.01650059  
  4019.0   0.01642819  
  4020.0   0.01635247  
  4021.0   0.01633083  
  4022.0   0.01628962  
  4023.0   0.01623096  
  4024.0   0.01630132  
  4025.0   0.01636739  
  4026.0   0.01640287  
  4027.0   0.01642404  
  4028.0   0.01644272  
  4029.0   0.01648422  
  4030.0   0.01649397  
  4031.0   0.01647386  
  4032.0   0.01625277  
  4033.0   0.01607238  
  4034.0   0.01602511  
  4035.0   0.01603807  
  4036.0   0.01608886  
  4037.0   0.01624996  
  4038.0   0.0163154   
  4039.0   0.01628611  
  4040.0   0.01623344  
  4041.0   0.01621147  
  4042.0   0.01626828  
  4043.0   0.01640937  
  4044.0   0.01655963  
  4045.0   0.01643394  
  4046.0   0.01630221  
  4047.0   0.01616417  
  4048.0   0.01612373  
  4049.0   0.01609732  
  4050.0   0.01607486  
  4051.0   0.01608141  
  4052.0   0.01611005  
  4053.0   0.01623818  
  4054.0   0.01633669  
  4055.0   0.01640261  
  4056.0   0.01638962  
  4057.0   0.01634939  
  4058.0   0.01626663  
  4059.0   0.01611326  
  4060.0   0.01593371  
  4061.0   0.01588064  
  4062.0   0.01585106  
  4063.0   0.01584872  
  4064.0   0.01602015  
  4065.0   0.01619968  
  4066.0   0.01632136  
  4067.0   0.01632111  
  4068.0   0.01626035  
  4069.0   0.01626528  
  4070.0   0.01623082  
  4071.0   0.01614823  
  4072.0   0.01620924  
  4073.0   0.01624577  
  4074.0   0.01612683  
  4075.0   0.01614168  
  4076.0   0.01622747  
  4077.0   0.01622494  
  4078.0   0.0162113   
  4079.0   0.01618336  
  4080.0   0.01604257  
  4081.0   0.01591877  
  4082.0   0.01592563  
  4083.0   0.015801    
  4084.0   0.01560134  
  4085.0   0.01549556  
  4086.0   0.01544714  
  4087.0   0.0154767   
  4088.0   0.01529511  
  4089.0   0.01511405  
  4090.0   0.01509953  
  4091.0   0.01501061  
  4092.0   0.01487542  
  4093.0   0.01474761  
  4094.0   0.01474248  
  4095.0   0.0149134   
  4096.0   0.01514674  
  4097.0   0.0153935   
  4098.0   0.01563491  
  4099.0   0.01592422  
  4100.0   0.01624514  
  4101.0   0.01635328  
  4102.0   0.01637638  
  4103.0   0.01627055  
  4104.0   0.0161158   
  4105.0   0.01594987  
  4106.0   0.01579001  
  4107.0   0.01563501  
  4108.0   0.0154834   
  4109.0   0.01532632  
  4110.0   0.01522841  
  4111.0   0.01522545  
  4112.0   0.01531216  
  4113.0   0.01539429  
  4114.0   0.0153408   
  4115.0   0.01523681  
  4116.0   0.01509573  
  4117.0   0.01506804  
  4118.0   0.01507109  
  4119.0   0.01512114  
  4120.0   0.01525027  
  4121.0   0.01538251  
  4122.0   0.0154108   
  4123.0   0.01542954  
  4124.0   0.01544091  
  4125.0   0.01544582  
  4126.0   0.01546546  
  4127.0   0.01551192  
  4128.0   0.01557851  
  4129.0   0.01565684  
  4130.0   0.01576413  
  4131.0   0.01587979  
  4132.0   0.01600228  
  4133.0   0.01592105  
  4134.0   0.0158619   
  4135.0   0.01586595  
  4136.0   0.01573012  
  4137.0   0.0155438   
  4138.0   0.01534495  
  4139.0   0.01532518  
  4140.0   0.01545976  
  4141.0   0.01561018  
  4142.0   0.01569753  
  4143.0   0.01565577  
  4144.0   0.01568898  
  4145.0   0.01574431  
  4146.0   0.01576047  
  4147.0   0.01580348  
  4148.0   0.0158709   
  4149.0   0.01601308  
  4150.0   0.01612344  
  4151.0   0.0161522   
  4152.0   0.01603885  
  4153.0   0.01589829  
  4154.0   0.01598422  
  4155.0   0.0159651   
  4156.0   0.01584555  
  4157.0   0.01577378  
  4158.0   0.01572465  
  4159.0   0.015716    
  4160.0   0.01581747  
  4161.0   0.01597263  
  4162.0   0.01619207  
  4163.0   0.01633799  
  4164.0   0.01640982  
  4165.0   0.01631058  
  4166.0   0.01616314  
  4167.0   0.01594739  
  4168.0   0.01586778  
  4169.0   0.01583497  
  4170.0   0.01565212  
  4171.0   0.01550388  
  4172.0   0.01539243  
  4173.0   0.0156014   
  4174.0   0.01585323  
  4175.0   0.01610533  
  4176.0   0.01607646  
  4177.0   0.01592161  
  4178.0   0.01586923  
  4179.0   0.01581063  
  4180.0   0.01574505  
  4181.0   0.01577224  
  4182.0   0.01574825  
  4183.0   0.01554503  
  4184.0   0.01562977  
  4185.0   0.01584782  
  4186.0   0.01587071  
  4187.0   0.01591306  
  4188.0   0.01597839  
  4189.0   0.01604141  
  4190.0   0.01607301  
  4191.0   0.01601323  
  4192.0   0.01591406  
  4193.0   0.01579905  
  4194.0   0.01578932  
  4195.0   0.01580346  
  4196.0   0.01584733  
  4197.0   0.01587077  
  4198.0   0.01591396  
  4199.0   0.01603165  
  4200.0   0.01600338  
  4201.0   0.01589159  
  4202.0   0.01576365  
  4203.0   0.0156795   
  4204.0   0.0156529   
  4205.0   0.015669    
  4206.0   0.01567421  
  4207.0   0.01561251  
  4208.0   0.01562276  
  4209.0   0.01567795  
  4210.0   0.01580791  
  4211.0   0.01589184  
  4212.0   0.01591204  
  4213.0   0.01598648  
  4214.0   0.01605129  
  4215.0   0.01603585  
  4216.0   0.01603786  
  4217.0   0.01605108  
  4218.0   0.01607701  
  4219.0   0.01605446  
  4220.0   0.01596106  
  4221.0   0.0157498   
  4222.0   0.01553573  
  4223.0   0.01542514  
  4224.0   0.01535004  
  4225.0   0.01529879  
  4226.0   0.0153605   
  4227.0   0.01545832  
  4228.0   0.01561111  
  4229.0   0.01574156  
  4230.0   0.01583204  
  4231.0   0.0157754   
  4232.0   0.01573743  
  4233.0   0.01571272  
  4234.0   0.01574686  
  4235.0   0.01576045  
  4236.0   0.01573878  
  4237.0   0.01573719  
  4238.0   0.01571944  
  4239.0   0.01559834  
  4240.0   0.01551948  
  4241.0   0.01547219  
  4242.0   0.01552475  
  4243.0   0.01560222  
  4244.0   0.01571724  
  4245.0   0.01568858  
  4246.0   0.01560573  
  4247.0   0.01547181  
  4248.0   0.01533743  
  4249.0   0.01520271  
  4250.0   0.01520527  
  4251.0   0.01522322  
  4252.0   0.01525788  
  4253.0   0.01529004  
  4254.0   0.01530181  
  4255.0   0.01520138  
  4256.0   0.01513416  
  4257.0   0.01509455  
  4258.0   0.01509806  
  4259.0   0.01509117  
  4260.0   0.01505915  
  4261.0   0.01515248  
  4262.0   0.01528568  
  4263.0   0.0153889   
  4264.0   0.01546352  
  4265.0   0.01551306  
  4266.0   0.01545854  
  4267.0   0.01538993  
  4268.0   0.01530844  
  4269.0   0.0152451   
  4270.0   0.0151798   
  4271.0   0.01505083  
  4272.0   0.0149979   
  4273.0   0.01501529  
  4274.0   0.01510187  
  4275.0   0.01516631  
  4276.0   0.01516885  
  4277.0   0.01517377  
  4278.0   0.01518766  
  4279.0   0.01526677  
  4280.0   0.01535188  
  4281.0   0.01544285  
  4282.0   0.01530894  
  4283.0   0.01518811  
  4284.0   0.01515309  
  4285.0   0.01508151  
  4286.0   0.01499115  
  4287.0   0.01487247  
  4288.0   0.01485431  
  4289.0   0.01493947  
  4290.0   0.01505016  
  4291.0   0.01514671  
  4292.0   0.0152006   
  4293.0   0.01515324  
  4294.0   0.01506295  
  4295.0   0.01501156  
  4296.0   0.01500309  
  4297.0   0.01504104  
  4298.0   0.01508552  
  4299.0   0.01506923  
  4300.0   0.01489024  
  4301.0   0.01478286  
  4302.0   0.01471589  
  4303.0   0.01472241  
  4304.0   0.01478662  
  4305.0   0.01491659  
  4306.0   0.01497626  
  4307.0   0.01498102  
  4308.0   0.01486188  
  4309.0   0.0148062   
  4310.0   0.01477975  
  4311.0   0.0146934   
  4312.0   0.01457631  
  4313.0   0.01442225  
  4314.0   0.01431689  
  4315.0   0.01425635  
  4316.0   0.01430538  
  4317.0   0.01442023  
  4318.0   0.01456818  
  4319.0   0.01465083  
  4320.0   0.01470997  
  4321.0   0.01473929  
  4322.0   0.01475161  
  4323.0   0.0147549   
  4324.0   0.01473954  
  4325.0   0.01470823  
  4326.0   0.01467308  
  4327.0   0.01481017  
  4328.0   0.01495628  
  4329.0   0.01511447  
  4330.0   0.01523503  
  4331.0   0.01542425  
  4332.0   0.01588096  
  4333.0   0.01620879  
  4334.0   0.01645683  
  4335.0   0.01665723  
  4336.0   0.01690476  
  4337.0   0.01721885  
  4338.0   0.01739239  
  4339.0   0.0175635   
  4340.0   0.01784819  
  4341.0   0.01808357  
  4342.0   0.01828522  
  4343.0   0.01808161  
  4344.0   0.0178221   
  4345.0   0.01747936  
  4346.0   0.01702469  
  4347.0   0.01654867  
  4348.0   0.01610068  
  4349.0   0.01574755  
  4350.0   0.01545933  
  4351.0   0.0153421   
  4352.0   0.01524925  
  4353.0   0.01519235  
  4354.0   0.01508544  
  4355.0   0.0150075   
  4356.0   0.01511946  
  4357.0   0.01512381  
  4358.0   0.01505042  
  4359.0   0.01510745  
  4360.0   0.01508603  
  4361.0   0.01492925  
  4362.0   0.01479561  
  4363.0   0.01471491  
  4364.0   0.0148588   
  4365.0   0.01502321  
  4366.0   0.01520326  
  4367.0   0.01538473  
  4368.0   0.01550019  
  4369.0   0.0154994   
  4370.0   0.01552342  
  4371.0   0.01554725  
  4372.0   0.01552808  
  4373.0   0.01541305  
  4374.0   0.01522107  
  4375.0   0.0151423   
  4376.0   0.01509479  
  4377.0   0.01509483  
  4378.0   0.01490232  
  4379.0   0.014666    
  4380.0   0.01455774  
  4381.0   0.01439599  
  4382.0   0.01418895  
  4383.0   0.01425765  
  4384.0   0.01429646  
  4385.0   0.01424073  
  4386.0   0.01434582  
  4387.0   0.01450814  
  4388.0   0.01466228  
  4389.0   0.0146842   
  4390.0   0.01458806  
  4391.0   0.01448235  
  4392.0   0.01439941  
  4393.0   0.01436577  
  4394.0   0.01424361  
  4395.0   0.01410653  
  4396.0   0.01411541  
  4397.0   0.01419944  
  4398.0   0.01435423  
  4399.0   0.01460977  
  4400.0   0.0148267   
  4401.0   0.01493624  
  4402.0   0.01500446  
  4403.0   0.01504046  
  4404.0   0.01494677  
  4405.0   0.01490328  
  4406.0   0.0149096   
  4407.0   0.01487587  
  4408.0   0.01489106  
  4409.0   0.01503269  
  4410.0   0.01521165  
  4411.0   0.01538969  
  4412.0   0.01539506  
  4413.0   0.01528256  
  4414.0   0.01504679  
  4415.0   0.01479541  
  4416.0   0.01456271  
  4417.0   0.01438222  
  4418.0   0.0143198   
  4419.0   0.01431613  
  4420.0   0.01435352  
  4421.0   0.01447389  
  4422.0   0.01468576  
  4423.0   0.0148257   
  4424.0   0.01494572  
  4425.0   0.01504028  
  4426.0   0.01503571  
  4427.0   0.01498096  
  4428.0   0.01491288  
  4429.0   0.01488593  
  4430.0   0.01490668  
  4431.0   0.01499302  
  4432.0   0.01508463  
  4433.0   0.01516057  
  4434.0   0.01525712  
  4435.0   0.01536387  
  4436.0   0.01545891  
  4437.0   0.01554647  
  4438.0   0.01562486  
  4439.0   0.0154255   
  4440.0   0.01521425  
  4441.0   0.01512134  
  4442.0   0.01498733  
  4443.0   0.01483315  
  4444.0   0.01474754  
  4445.0   0.01459992  
  4446.0   0.01437226  
  4447.0   0.01439198  
  4448.0   0.0145213   
  4449.0   0.01485102  
  4450.0   0.01502258  
  4451.0   0.01509651  
  4452.0   0.01501568  
  4453.0   0.0149773   
  4454.0   0.01499675  
  4455.0   0.01502543  
  4456.0   0.01507037  
  4457.0   0.01516639  
  4458.0   0.01521872  
  4459.0   0.01524341  
  4460.0   0.01523977  
  4461.0   0.01514625  
  4462.0   0.01492348  
  4463.0   0.01488595  
  4464.0   0.01492357  
  4465.0   0.01508148  
  4466.0   0.01519418  
  4467.0   0.01527704  
  4468.0   0.0152117   
  4469.0   0.01513494  
  4470.0   0.01504081  
  4471.0   0.01510293  
  4472.0   0.01517103  
  4473.0   0.01509404  
  4474.0   0.01503305  
  4475.0   0.0149832   
  4476.0   0.01500694  
  4477.0   0.01499314  
  4478.0   0.0149176   
  4479.0   0.01483808  
  4480.0   0.01475044  
  4481.0   0.01463054  
  4482.0   0.01458222  
  4483.0   0.01458656  
  4484.0   0.01460935  
  4485.0   0.01470701  
  4486.0   0.0149307   
  4487.0   0.0151153   
  4488.0   0.01526268  
  4489.0   0.01528182  
  4490.0   0.01523028  
  4491.0   0.01512387  
  4492.0   0.01496738  
  4493.0   0.01483882  
  4494.0   0.01476408  
  4495.0   0.01468221  
  4496.0   0.01462432  
  4497.0   0.01471215  
  4498.0   0.01482375  
  4499.0   0.01495482  
  4500.0   0.01490442  
  4501.0   0.0148344   
  4502.0   0.01474629  
  4503.0   0.01478906  
  4504.0   0.0148993   
  4505.0   0.0151451   
  4506.0   0.01534293  
  4507.0   0.01549941  
  4508.0   0.01547167  
  4509.0   0.01536706  
  4510.0   0.01513372  
  4511.0   0.01501859  
  4512.0   0.01497015  
  4513.0   0.0150788   
  4514.0   0.01511822  
  4515.0   0.01509473  
  4516.0   0.01483369  
  4517.0   0.01458242  
  4518.0   0.01439551  
  4519.0   0.01435905  
  4520.0   0.01439698  
