# lambda	flux
 2920.0 1.02197093818e-14
 2921.0 1.02377184488e-14
 2922.0 1.02557153848e-14
 2923.0 1.02737001956e-14
 2924.0 1.02916728871e-14
 2925.0 1.03096334649e-14
 2926.0 1.03277476311e-14
 2927.0 1.03458495925e-14
 2928.0 1.03639393552e-14
 2929.0 1.03820169248e-14
 2930.0 1.04000823073e-14
 2931.0 1.04183142614e-14
 2932.0 1.04365339689e-14
 2933.0 1.04547414354e-14
 2934.0 1.04729366667e-14
 2935.0 1.04911196688e-14
 2936.0 1.05094629015e-14
 2937.0 1.052779381e-14
 2938.0 1.05461124003e-14
 2939.0 1.05644186781e-14
 2940.0 1.05827126494e-14
 2941.0 1.06011823945e-14
 2942.0 1.06196397767e-14
 2943.0 1.06380848017e-14
 2944.0 1.06565174756e-14
 2945.0 1.0674937804e-14
 2946.0 1.06935258887e-14
 2947.0 1.0712101529e-14
 2948.0 1.07306647307e-14
 2949.0 1.07492154997e-14
 2950.0 1.07677538419e-14
 2951.0 1.07864718406e-14
 2952.0 1.08051773387e-14
 2953.0 1.0823870342e-14
 2954.0 1.08425508564e-14
 2955.0 1.08612188877e-14
 2956.0 1.08800629011e-14
 2957.0 1.08988943276e-14
 2958.0 1.09177131732e-14
 2959.0 1.09365194439e-14
 2960.0 1.09553131455e-14
 2961.0 1.09743009025e-14
 2962.0 1.09932760332e-14
 2963.0 1.10122385435e-14
 2964.0 1.10311884394e-14
 2965.0 1.10501257268e-14
 2966.0 1.10692477961e-14
 2967.0 1.10883571482e-14
 2968.0 1.1107453789e-14
 2969.0 1.11265377245e-14
 2970.0 1.11456089607e-14
 2971.0 1.11648775567e-14
 2972.0 1.11841333705e-14
 2973.0 1.1203376408e-14
 2974.0 1.12226066751e-14
 2975.0 1.12418241779e-14
 2976.0 1.12612351779e-14
 2977.0 1.12806332999e-14
 2978.0 1.13000185499e-14
 2979.0 1.13193909339e-14
 2980.0 1.1338750458e-14
 2981.0 1.13583191752e-14
 2982.0 1.13778749517e-14
 2983.0 1.13974177934e-14
 2984.0 1.14169477064e-14
 2985.0 1.14364646967e-14
 2986.0 1.14561846046e-14
 2987.0 1.14758914706e-14
 2988.0 1.14955853011e-14
 2989.0 1.1515266102e-14
 2990.0 1.15349338795e-14
 2991.0 1.15548225441e-14
 2992.0 1.15746981069e-14
 2993.0 1.15945605742e-14
 2994.0 1.16144099519e-14
 2995.0 1.16342462462e-14
 2996.0 1.16542955774e-14
 2997.0 1.16743317006e-14
 2998.0 1.16943546217e-14
 2999.0 1.17143643471e-14
 3000.0 1.17343608828e-14
 3001.0 1.17545859887e-14
 3002.0 1.17747978147e-14
 3003.0 1.17949963669e-14
 3004.0 1.18151816515e-14
 3005.0 1.18353536746e-14
 3006.0 1.1855748472e-14
 3007.0 1.18761298778e-14
 3008.0 1.18964978982e-14
 3009.0 1.19168525394e-14
 3010.0 1.19371938077e-14
 3011.0 1.19577735361e-14
 3012.0 1.19783397964e-14
 3013.0 1.1998892595e-14
 3014.0 1.2019431938e-14
 3015.0 1.20399578317e-14
 3016.0 1.20607161677e-14
 3017.0 1.20814609188e-14
 3018.0 1.21021920914e-14
 3019.0 1.21229096917e-14
 3020.0 1.21436137261e-14
 3021.0 1.21645661953e-14
 3022.0 1.21855049989e-14
 3023.0 1.22064301429e-14
 3024.0 1.22273416338e-14
 3025.0 1.22482394779e-14
 3026.0 1.22693792129e-14
 3027.0 1.22905051604e-14
 3028.0 1.23116173267e-14
 3029.0 1.23327157181e-14
 3030.0 1.23538003411e-14
 3031.0 1.23751449866e-14
 3032.0 1.23964757675e-14
 3033.0 1.241779269e-14
 3034.0 1.24390957606e-14
 3035.0 1.24603849857e-14
 3036.0 1.24819253419e-14
 3037.0 1.25034517069e-14
 3038.0 1.25249640871e-14
 3039.0 1.25464624889e-14
 3040.0 1.25679469189e-14
 3041.0 1.25896958786e-14
 3042.0 1.26114307504e-14
 3043.0 1.26331515406e-14
 3044.0 1.26548582558e-14
 3045.0 1.26765509024e-14
 3046.0 1.26985032413e-14
 3047.0 1.27204413614e-14
 3048.0 1.2742365269e-14
 3049.0 1.27642749707e-14
 3050.0 1.27861704731e-14
 3051.0 1.28083440653e-14
 3052.0 1.28305033543e-14
 3053.0 1.28526483467e-14
 3054.0 1.28747790489e-14
 3055.0 1.28968954675e-14
 3056.0 1.29192789024e-14
 3057.0 1.29416478996e-14
 3058.0 1.29640024658e-14
 3059.0 1.29863426075e-14
 3060.0 1.30086683314e-14
 3061.0 1.30312748871e-14
 3062.0 1.30538669018e-14
 3063.0 1.30764443819e-14
 3064.0 1.30990073343e-14
 3065.0 1.31215557655e-14
 3066.0 1.31443790644e-14
 3067.0 1.31671876838e-14
 3068.0 1.31899816305e-14
 3069.0 1.32127609111e-14
 3070.0 1.32355255322e-14
 3071.0 1.32585826721e-14
 3072.0 1.32816250435e-14
 3073.0 1.33046526531e-14
 3074.0 1.33276655077e-14
 3075.0 1.3350663614e-14
 3076.0 1.33739423267e-14
 3077.0 1.33972061301e-14
 3078.0 1.34204550308e-14
 3079.0 1.34436890358e-14
 3080.0 1.34669081518e-14
 3081.0 1.34904207912e-14
 3082.0 1.35139184134e-14
 3083.0 1.35374010254e-14
 3084.0 1.35608686338e-14
 3085.0 1.35843212455e-14
 3086.0 1.36080595548e-14
 3087.0 1.36317827039e-14
 3088.0 1.36554906996e-14
 3089.0 1.36791835488e-14
 3090.0 1.37028612585e-14
 3091.0 1.37268424993e-14
 3092.0 1.37508084884e-14
 3093.0 1.37747592326e-14
 3094.0 1.3798694739e-14
 3095.0 1.38226150143e-14
 3096.0 1.38468245872e-14
 3097.0 1.38710187642e-14
 3098.0 1.38951975521e-14
 3099.0 1.3919360958e-14
 3100.0 1.39435089886e-14
 3101.0 1.3967958962e-14
 3102.0 1.399239343e-14
 3103.0 1.40168123995e-14
 3104.0 1.40412158776e-14
 3105.0 1.40656038712e-14
 3106.0 1.40902841332e-14
 3107.0 1.41149487445e-14
 3108.0 1.41395977122e-14
 3109.0 1.41642310433e-14
 3110.0 1.41888487449e-14
 3111.0 1.42137750034e-14
 3112.0 1.42386855209e-14
 3113.0 1.42635803046e-14
 3114.0 1.42884593614e-14
 3115.0 1.43133226984e-14
 3116.0 1.43384795157e-14
 3117.0 1.43636204469e-14
 3118.0 1.43887454994e-14
 3119.0 1.441385468e-14
 3120.0 1.44389479961e-14
 3121.0 1.44643454402e-14
 3122.0 1.4489726891e-14
 3123.0 1.45150923555e-14
 3124.0 1.45404418409e-14
 3125.0 1.45657753545e-14
 3126.0 1.4591402074e-14
 3127.0 1.46170126561e-14
 3128.0 1.4642607108e-14
 3129.0 1.46681854368e-14
 3130.0 1.46937476498e-14
 3131.0 1.47196184526e-14
 3132.0 1.47454730317e-14
 3133.0 1.47713113945e-14
 3134.0 1.4797133548e-14
 3135.0 1.48229394995e-14
 3136.0 1.48490363657e-14
 3137.0 1.48751168664e-14
 3138.0 1.49011810089e-14
 3139.0 1.49272288004e-14
 3140.0 1.49532602484e-14
 3141.0 1.49795924803e-14
 3142.0 1.50059082444e-14
 3143.0 1.50322075483e-14
 3144.0 1.50584903992e-14
 3145.0 1.50847568044e-14
 3146.0 1.51113103786e-14
 3147.0 1.51378473462e-14
 3148.0 1.51643677147e-14
 3149.0 1.51908714913e-14
 3150.0 1.52173586836e-14
 3151.0 1.52441478656e-14
 3152.0 1.52709203627e-14
 3153.0 1.52976761823e-14
 3154.0 1.53244153319e-14
 3155.0 1.53511378186e-14
 3156.0 1.53781426171e-14
 3157.0 1.54051305954e-14
 3158.0 1.54321017611e-14
 3159.0 1.54590561216e-14
 3160.0 1.54859936842e-14
 3161.0 1.5513221242e-14
 3162.0 1.5540431887e-14
 3163.0 1.55676256265e-14
 3164.0 1.55948024681e-14
 3165.0 1.56219624192e-14
 3166.0 1.56493972411e-14
 3167.0 1.56768150198e-14
 3168.0 1.57042157631e-14
 3169.0 1.57315994782e-14
 3170.0 1.57589661728e-14
 3171.0 1.57584133992e-14
 3172.0 1.5757859651e-14
 3173.0 1.57573049289e-14
 3174.0 1.57567492334e-14
 3175.0 1.57561925652e-14
 3176.0 1.57556349249e-14
 3177.0 1.57550763131e-14
 3178.0 1.57545167303e-14
 3179.0 1.57539561771e-14
 3180.0 1.57533946543e-14
 3181.0 1.57528466712e-14
 3182.0 1.57522977186e-14
 3183.0 1.5751747797e-14
 3184.0 1.57511969071e-14
 3185.0 1.57506450494e-14
 3186.0 1.57500922245e-14
 3187.0 1.57495384331e-14
 3188.0 1.57489836757e-14
 3189.0 1.57484279529e-14
 3190.0 1.57478712654e-14
 3191.0 1.57473281175e-14
 3192.0 1.5746784005e-14
 3193.0 1.57462389285e-14
 3194.0 1.57456928886e-14
 3195.0 1.57451458859e-14
 3196.0 1.57445979209e-14
 3197.0 1.57440489942e-14
 3198.0 1.57434991066e-14
 3199.0 1.57429482585e-14
 3200.0 1.57423964505e-14
 3201.0 1.57418552822e-14
 3202.0 1.57413131545e-14
 3203.0 1.57407700678e-14
 3204.0 1.57402260229e-14
 3205.0 1.57396810202e-14
 3206.0 1.57391350603e-14
 3207.0 1.57385881439e-14
 3208.0 1.57380402716e-14
 3209.0 1.57374914438e-14
 3210.0 1.57369416612e-14
 3211.0 1.5736408317e-14
 3212.0 1.57358740179e-14
 3213.0 1.57353387646e-14
 3214.0 1.57348025576e-14
 3215.0 1.57342653975e-14
 3216.0 1.5733727285e-14
 3217.0 1.57331882205e-14
 3218.0 1.57326482046e-14
 3219.0 1.5732107238e-14
 3220.0 1.57315653213e-14
 3221.0 1.5731034046e-14
 3222.0 1.57305018209e-14
 3223.0 1.57299686465e-14
 3224.0 1.57294345235e-14
 3225.0 1.57288994524e-14
 3226.0 1.57283634338e-14
 3227.0 1.57278264683e-14
 3228.0 1.57272885564e-14
 3229.0 1.57267496987e-14
 3230.0 1.57262098959e-14
 3231.0 1.57256836323e-14
 3232.0 1.57251564237e-14
 3233.0 1.57246282706e-14
 3234.0 1.57240991737e-14
 3235.0 1.57235691334e-14
 3236.0 1.57230381504e-14
 3237.0 1.57225062252e-14
 3238.0 1.57219733584e-14
 3239.0 1.57214395506e-14
 3240.0 1.57209048023e-14
 3241.0 1.57203806973e-14
 3242.0 1.57198556523e-14
 3243.0 1.57193296677e-14
 3244.0 1.57188027441e-14
 3245.0 1.57182748822e-14
 3246.0 1.57177460824e-14
 3247.0 1.57172163453e-14
 3248.0 1.57166856715e-14
 3249.0 1.57161540617e-14
 3250.0 1.57156215162e-14
 3251.0 1.57151054047e-14
 3252.0 1.57145883576e-14
 3253.0 1.57140703756e-14
 3254.0 1.5713551459e-14
 3255.0 1.57130316085e-14
 3256.0 1.57125108246e-14
 3257.0 1.5711989108e-14
 3258.0 1.57114664592e-14
 3259.0 1.57109428786e-14
 3260.0 1.5710418367e-14
 3261.0 1.57099045003e-14
 3262.0 1.57548168147e-14
 3263.0 1.597155054e-14
 3264.0 1.6188162412e-14
 3265.0 1.64046524818e-14
 3266.0 1.66210208005e-14
 3267.0 1.6837267419e-14
 3268.0 1.70533923883e-14
 3269.0 1.72693957593e-14
 3270.0 1.74852775832e-14
 3271.0 1.77010542138e-14
 3272.0 1.79167097963e-14
 3273.0 1.81322443811e-14
 3274.0 1.83476580188e-14
 3275.0 1.85629507598e-14
 3276.0 1.87781226547e-14
 3277.0 1.8993173754e-14
 3278.0 1.92081041081e-14
 3279.0 1.94229137674e-14
 3280.0 1.96376027823e-14
 3281.0 1.98521894879e-14
 3282.0 2.00666560449e-14
 3283.0 2.02810025035e-14
 3284.0 2.04952289136e-14
 3285.0 2.07093353252e-14
 3286.0 2.09233217883e-14
 3287.0 2.11371883529e-14
 3288.0 2.13509350688e-14
 3289.0 2.15645619861e-14
 3290.0 2.17780691547e-14
 3291.0 2.19914728282e-14
 3292.0 2.2204757167e-14
 3293.0 2.24179222206e-14
 3294.0 2.26309680387e-14
 3295.0 2.27582949199e-14
 3296.0 2.28069873725e-14
 3297.0 2.28556512441e-14
 3298.0 2.29042865467e-14
 3299.0 2.29528932924e-14
 3300.0 2.30014714932e-14
 3301.0 2.3050042391e-14
 3302.0 2.30985848575e-14
 3303.0 2.31470989045e-14
 3304.0 2.3195584544e-14
 3305.0 2.3244041788e-14
 3306.0 2.32924706485e-14
 3307.0 2.33408711373e-14
 3308.0 2.33892432663e-14
 3309.0 2.34375870476e-14
 3310.0 2.34859024931e-14
 3311.0 2.35342069552e-14
 3312.0 2.35824831765e-14
 3313.0 2.36307311688e-14
 3314.0 2.36789509438e-14
 3315.0 2.37271425136e-14
 3316.0 2.37753058898e-14
 3317.0 2.38234410844e-14
 3318.0 2.38715481091e-14
 3319.0 2.39196269758e-14
 3320.0 2.39676776964e-14
 3321.0 2.40157268256e-14
 3322.0 2.40637479385e-14
 3323.0 2.41117410466e-14
 3324.0 2.41597061618e-14
 3325.0 2.42076432956e-14
 3326.0 2.42555524598e-14
 3327.0 2.4303433666e-14
 3328.0 2.43512869261e-14
 3329.0 2.43991122517e-14
 3330.0 2.44469096544e-14
 3331.0 2.44946926821e-14
 3332.0 2.45424478632e-14
 3333.0 2.45901752092e-14
 3334.0 2.46378747317e-14
 3335.0 2.46855464424e-14
 3336.0 2.47331903528e-14
 3337.0 2.47808064746e-14
 3338.0 2.48283948194e-14
 3339.0 2.48759553987e-14
 3340.0 2.49234882242e-14
 3341.0 2.49710209065e-14
 3342.0 2.5018525963e-14
 3343.0 2.50660034054e-14
 3344.0 2.51134532451e-14
 3345.0 2.51608754936e-14
 3346.0 2.52082701624e-14
 3347.0 2.52556372629e-14
 3348.0 2.53029768065e-14
 3349.0 2.53502888049e-14
 3350.0 2.53975732694e-14
 3351.0 2.544484896e-14
 3352.0 2.54920972092e-14
 3353.0 2.55393180284e-14
 3354.0 2.55865114291e-14
 3355.0 2.56336774226e-14
 3356.0 2.56808160203e-14
 3357.0 2.57279272336e-14
 3358.0 2.57750110738e-14
 3359.0 2.58220675523e-14
 3360.0 2.58690966804e-14
 3361.0 2.59161223392e-14
 3362.0 2.59631207568e-14
 3363.0 2.60100919447e-14
 3364.0 2.6057035914e-14
 3365.0 2.6103952676e-14
 3366.0 2.6150842242e-14
 3367.0 2.61977046233e-14
 3368.0 2.6244539831e-14
 3369.0 2.62913478764e-14
 3370.0 2.63381287708e-14
 3371.0 2.63849019665e-14
 3372.0 2.64316481025e-14
 3373.0 2.64783671901e-14
 3374.0 2.65250592402e-14
 3375.0 2.65717242642e-14
 3376.0 2.66183622732e-14
 3377.0 2.66649732783e-14
 3378.0 2.67115572907e-14
 3379.0 2.67581143215e-14
 3380.0 2.68046443818e-14
 3381.0 2.68162591766e-14
 3382.0 2.68140397962e-14
 3383.0 2.68118196777e-14
 3384.0 2.68095988217e-14
 3385.0 2.68073772286e-14
 3386.0 2.6805154899e-14
 3387.0 2.68029318335e-14
 3388.0 2.68007080326e-14
 3389.0 2.67984834969e-14
 3390.0 2.67962582269e-14
 3391.0 2.67940569015e-14
 3392.0 2.67918548388e-14
 3393.0 2.67896520395e-14
 3394.0 2.6787448504e-14
 3395.0 2.6785244233e-14
 3396.0 2.67830392269e-14
 3397.0 2.67808334863e-14
 3398.0 2.67786270118e-14
 3399.0 2.67764198039e-14
 3400.0 2.67742118632e-14
 3401.0 2.67720278482e-14
 3402.0 2.67698430973e-14
 3403.0 2.67676576113e-14
 3404.0 2.67654713905e-14
 3405.0 2.67632844357e-14
 3406.0 2.67610967472e-14
 3407.0 2.67589083257e-14
 3408.0 2.67567191716e-14
 3409.0 2.67545292857e-14
 3410.0 2.67523386683e-14
 3411.0 2.67501670303e-14
 3412.0 2.67479946588e-14
 3413.0 2.67458215542e-14
 3414.0 2.67436477172e-14
 3415.0 2.67414731483e-14
 3416.0 2.67392978481e-14
 3417.0 2.6737121817e-14
 3418.0 2.67349450556e-14
 3419.0 2.67327675645e-14
 3420.0 2.67305893442e-14
 3421.0 2.6728435013e-14
 3422.0 2.67262799497e-14
 3423.0 2.67241241549e-14
 3424.0 2.67219676289e-14
 3425.0 2.67198103726e-14
 3426.0 2.67176523862e-14
 3427.0 2.67154936704e-14
 3428.0 2.67133342258e-14
 3429.0 2.67111740527e-14
 3430.0 2.67090131519e-14
 3431.0 2.67068712022e-14
 3432.0 2.67047285225e-14
 3433.0 2.67025851135e-14
 3434.0 2.67004409756e-14
 3435.0 2.66982961094e-14
 3436.0 2.66961505155e-14
 3437.0 2.66940041943e-14
 3438.0 2.66918571464e-14
 3439.0 2.66897093723e-14
 3440.0 2.66875608726e-14
 3441.0 2.6685436226e-14
 3442.0 2.66833108508e-14
 3443.0 2.66811847477e-14
 3444.0 2.66790579171e-14
 3445.0 2.66769303596e-14
 3446.0 2.66748020757e-14
 3447.0 2.6672673066e-14
 3448.0 2.66705433309e-14
 3449.0 2.6668412871e-14
 3450.0 2.66662816868e-14
 3451.0 2.66641694257e-14
 3452.0 2.66620564384e-14
 3453.0 2.66599427251e-14
 3454.0 2.66578282866e-14
 3455.0 2.66557131233e-14
 3456.0 2.66535972358e-14
 3457.0 2.66514806245e-14
 3458.0 2.66493632901e-14
 3459.0 2.6647245233e-14
 3460.0 2.66451264537e-14
 3461.0 2.66430265841e-14
 3462.0 2.66409259903e-14
 3463.0 2.66388246729e-14
 3464.0 2.66367226323e-14
 3465.0 2.6634619869e-14
 3466.0 2.66325163836e-14
 3467.0 2.66304121766e-14
 3468.0 2.66283072485e-14
 3469.0 2.66262015999e-14
 3470.0 2.66240952313e-14
 3471.0 2.66220126629e-14
 3472.0 2.66199293717e-14
 3473.0 2.66178453581e-14
 3474.0 2.66157606227e-14
 3475.0 2.6613675166e-14
 3476.0 2.66115889885e-14
 3477.0 2.66095020908e-14
 3478.0 2.66074144733e-14
 3479.0 2.66053261366e-14
 3480.0 2.66032370812e-14
 3481.0 2.6601166908e-14
 3482.0 2.65990960142e-14
 3483.0 2.65970244e-14
 3484.0 2.65949520662e-14
 3485.0 2.65928790131e-14
 3486.0 2.65908052414e-14
 3487.0 2.65887307514e-14
 3488.0 2.65866555439e-14
 3489.0 2.65845796191e-14
 3490.0 2.65825029778e-14
 3491.0 2.65804501018e-14
 3492.0 2.65783965063e-14
 3493.0 2.6576342192e-14
 3494.0 2.65742871593e-14
 3495.0 2.65722314087e-14
 3496.0 2.65701749407e-14
 3497.0 2.65681177559e-14
 3498.0 2.65660598547e-14
 3499.0 2.65640012376e-14
 3500.0 2.65619419052e-14
 3501.0 2.65598965355e-14
 3502.0 2.65578504492e-14
 3503.0 2.65558036468e-14
 3504.0 2.65537561289e-14
 3505.0 2.65517078959e-14
 3506.0 2.65496589483e-14
 3507.0 2.65476092866e-14
 3508.0 2.65455589114e-14
 3509.0 2.65435078232e-14
 3510.0 2.65414560224e-14
 3511.0 2.6539432842e-14
 3512.0 2.65374089456e-14
 3513.0 2.65353843336e-14
 3514.0 2.65333590066e-14
 3515.0 2.65313329651e-14
 3516.0 2.65293062095e-14
 3517.0 2.65272787404e-14
 3518.0 2.65252505583e-14
 3519.0 2.65232216636e-14
 3520.0 2.6521192057e-14
 3521.0 2.65191763938e-14
 3522.0 2.65171600173e-14
 3523.0 2.65151429282e-14
 3524.0 2.65131251267e-14
 3525.0 2.65111066135e-14
 3526.0 2.6509087389e-14
 3527.0 2.65070674537e-14
 3528.0 2.65050468082e-14
 3529.0 2.65030254529e-14
 3530.0 2.65010033883e-14
 3531.0 2.64990050215e-14
 3532.0 2.64970059426e-14
 3533.0 2.64950061523e-14
 3534.0 2.64930056509e-14
 3535.0 2.64910044391e-14
 3536.0 2.64890025173e-14
 3537.0 2.64869998859e-14
 3538.0 2.64849965455e-14
 3539.0 2.64829924966e-14
 3540.0 2.64809877397e-14
 3541.0 2.64790017857e-14
 3542.0 2.64770151217e-14
 3543.0 2.64750277482e-14
 3544.0 2.64730396657e-14
 3545.0 2.64710508747e-14
 3546.0 2.64690613756e-14
 3547.0 2.64670711691e-14
 3548.0 2.64650802555e-14
 3549.0 2.64630886353e-14
 3550.0 2.64610963091e-14
 3551.0 2.64591227731e-14
 3552.0 2.64583816444e-14
 3553.0 2.64680369013e-14
 3554.0 2.64776855347e-14
 3555.0 2.64873275473e-14
 3556.0 2.64969629418e-14
 3557.0 2.65065917209e-14
 3558.0 2.65162138875e-14
 3559.0 2.65258294442e-14
 3560.0 2.65354383939e-14
 3561.0 2.6545065188e-14
 3562.0 2.65546853982e-14
 3563.0 2.65642990272e-14
 3564.0 2.65739060777e-14
 3565.0 2.65835065524e-14
 3566.0 2.65931004541e-14
 3567.0 2.66026877854e-14
 3568.0 2.66122685491e-14
 3569.0 2.66218427478e-14
 3570.0 2.66314103843e-14
 3571.0 2.66409910912e-14
 3572.0 2.66505652554e-14
 3573.0 2.66601328795e-14
 3574.0 2.66696939664e-14
 3575.0 2.66792485186e-14
 3576.0 2.66887965389e-14
 3577.0 2.669833803e-14
 3578.0 2.67078729946e-14
 3579.0 2.67174014353e-14
 3580.0 2.67269233548e-14
 3581.0 2.67364584561e-14
 3582.0 2.67459870555e-14
 3583.0 2.67555091559e-14
 3584.0 2.67650247599e-14
 3585.0 2.67745338701e-14
 3586.0 2.67840364892e-14
 3587.0 2.67935326199e-14
 3588.0 2.68030222649e-14
 3589.0 2.68125054268e-14
 3590.0 2.68219821082e-14
 3591.0 2.68314720821e-14
 3592.0 2.68409555948e-14
 3593.0 2.68504326491e-14
 3594.0 2.68599032475e-14
 3595.0 2.68693673927e-14
 3596.0 2.68788250874e-14
 3597.0 2.68882763342e-14
 3598.0 2.68977211357e-14
 3599.0 2.69071594947e-14
 3600.0 2.69165914136e-14
 3601.0 2.6926041695e-14
 3602.0 2.69354855591e-14
 3603.0 2.69449230084e-14
 3604.0 2.69543540457e-14
 3605.0 2.69637786735e-14
 3606.0 2.69731968945e-14
 3607.0 2.69826087112e-14
 3608.0 2.69920141264e-14
 3609.0 2.70014131425e-14
 3610.0 2.70108057622e-14
 3611.0 2.70202118974e-14
 3612.0 2.70296116553e-14
 3613.0 2.70390050384e-14
 3614.0 2.70483920495e-14
 3615.0 2.7057772691e-14
 3616.0 2.70671469655e-14
 3617.0 2.70765148757e-14
 3618.0 2.70858764242e-14
 3619.0 2.70952316135e-14
 3620.0 2.71045804462e-14
 3621.0 2.71139379087e-14
 3622.0 2.71232890301e-14
 3623.0 2.7132633813e-14
 3624.0 2.714197226e-14
 3625.0 2.71513043737e-14
 3626.0 2.71606301566e-14
 3627.0 2.71699496113e-14
 3628.0 2.71792627404e-14
 3629.0 2.71885695465e-14
 3630.0 2.71978700322e-14
 3631.0 2.72071942704e-14
 3632.0 2.72165122139e-14
 3633.0 2.72258238651e-14
 3634.0 2.72351292267e-14
 3635.0 2.72444283012e-14
 3636.0 2.72537210911e-14
 3637.0 2.72630075989e-14
 3638.0 2.72722878273e-14
 3639.0 2.72815617787e-14
 3640.0 2.72908294558e-14
 3641.0 2.73001059475e-14
 3642.0 2.73093761802e-14
 3643.0 2.73186401563e-14
 3644.0 2.73278978785e-14
 3645.0 2.73371493491e-14
 3646.0 2.73463945707e-14
 3647.0 2.73556335459e-14
 3648.0 2.73648662772e-14
 3649.0 2.73740927671e-14
 3650.0 2.73833130181e-14
 3651.0 2.73925472163e-14
 3652.0 2.74017751942e-14
 3653.0 2.74109969545e-14
 3654.0 2.74202124995e-14
 3655.0 2.74294218317e-14
 3656.0 2.74386249538e-14
 3657.0 2.74478218681e-14
 3658.0 2.74570125771e-14
 3659.0 2.74661970835e-14
 3660.0 2.74753753897e-14
 3661.0 2.74845677495e-14
 3662.0 2.74937539275e-14
 3663.0 2.75029339264e-14
 3664.0 2.75121077486e-14
 3665.0 2.75212753965e-14
 3666.0 2.75304368726e-14
 3667.0 2.75395921794e-14
 3668.0 2.75487413195e-14
 3669.0 2.75578842952e-14
 3670.0 2.75670211091e-14
 3671.0 2.75761771621e-14
 3672.0 2.75853270751e-14
 3673.0 2.75944708505e-14
 3674.0 2.76036084908e-14
 3675.0 2.76127399984e-14
 3676.0 2.76218653757e-14
 3677.0 2.76309846252e-14
 3678.0 2.76400977495e-14
 3679.0 2.76492047508e-14
 3680.0 2.76583056318e-14
 3681.0 2.76674207808e-14
 3682.0 2.76765298278e-14
 3683.0 2.76856327751e-14
 3684.0 2.76947296252e-14
 3685.0 2.77038203805e-14
 3686.0 2.77129050434e-14
 3687.0 2.77219836163e-14
 3688.0 2.77310561018e-14
 3689.0 2.77401225023e-14
 3690.0 2.774918282e-14
 3691.0 2.77582523974e-14
 3692.0 2.7767315907e-14
 3693.0 2.77763733512e-14
 3694.0 2.77854247325e-14
 3695.0 2.77944700534e-14
 3696.0 2.78035093161e-14
 3697.0 2.78125425231e-14
 3698.0 2.78215696769e-14
 3699.0 2.78305907798e-14
 3700.0 2.78396058342e-14
 3701.0 2.78486404922e-14
 3702.0 2.78576691232e-14
 3703.0 2.78666917296e-14
 3704.0 2.78757083137e-14
 3705.0 2.7884718878e-14
 3706.0 2.78937234249e-14
 3707.0 2.79027219567e-14
 3708.0 2.79117144759e-14
 3709.0 2.79207009848e-14
 3710.0 2.79296814858e-14
 3711.0 2.79386714208e-14
 3712.0 2.79404771055e-14
 3713.0 2.79399341486e-14
 3714.0 2.79393898156e-14
 3715.0 2.79388441073e-14
 3716.0 2.79382970243e-14
 3717.0 2.79377485674e-14
 3718.0 2.79371987373e-14
 3719.0 2.79366475346e-14
 3720.0 2.793609496e-14
 3721.0 2.79355667439e-14
 3722.0 2.79350371564e-14
 3723.0 2.79345061981e-14
 3724.0 2.79339738697e-14
 3725.0 2.79334401719e-14
 3726.0 2.79329051055e-14
 3727.0 2.7932368671e-14
 3728.0 2.79318308693e-14
 3729.0 2.79312917009e-14
 3730.0 2.79307511666e-14
 3731.0 2.79302298468e-14
 3732.0 2.79297071617e-14
 3733.0 2.7929183112e-14
 3734.0 2.79286576983e-14
 3735.0 2.79281309214e-14
 3736.0 2.79276027818e-14
 3737.0 2.79270732804e-14
 3738.0 2.79265424177e-14
 3739.0 2.79260101946e-14
 3740.0 2.79254766116e-14
 3741.0 2.79249622453e-14
 3742.0 2.79244465198e-14
 3743.0 2.79239294357e-14
 3744.0 2.79234109937e-14
 3745.0 2.79228911945e-14
 3746.0 2.79223700389e-14
 3747.0 2.79218475273e-14
 3748.0 2.79213236607e-14
 3749.0 2.79207984395e-14
 3750.0 2.79202718645e-14
 3751.0 2.79197593655e-14
 3752.0 2.79192455134e-14
 3753.0 2.7918730309e-14
 3754.0 2.7918213753e-14
 3755.0 2.79176958459e-14
 3756.0 2.79171765885e-14
 3757.0 2.79166559815e-14
 3758.0 2.79161340256e-14
 3759.0 2.79156107214e-14
 3760.0 2.79150860695e-14
 3761.0 2.7914585781e-14
 3762.0 2.79140841453e-14
 3763.0 2.7913581163e-14
 3764.0 2.79130768349e-14
 3765.0 2.79125711616e-14
 3766.0 2.79120641438e-14
 3767.0 2.79115557821e-14
 3768.0 2.79110460772e-14
 3769.0 2.79105350298e-14
 3770.0 2.79100226405e-14
 3771.0 2.79095294746e-14
 3772.0 2.79090349674e-14
 3773.0 2.79085391197e-14
 3774.0 2.79080419319e-14
 3775.0 2.7907543405e-14
 3776.0 2.79070435394e-14
 3777.0 2.79065423359e-14
 3778.0 2.79060397952e-14
 3779.0 2.79055359178e-14
 3780.0 2.79050307045e-14
 3781.0 2.79045395765e-14
 3782.0 2.79040471134e-14
 3783.0 2.79035533157e-14
 3784.0 2.79030581843e-14
 3785.0 2.79025617196e-14
 3786.0 2.79020639224e-14
 3787.0 2.79015647933e-14
 3788.0 2.7901064333e-14
 3789.0 2.79005625422e-14
 3790.0 2.79000594215e-14
 3791.0 2.7899580668e-14
 3792.0 2.7899100585e-14
 3793.0 2.78986191733e-14
 3794.0 2.78981364333e-14
