#-- g2v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.630883
8115.0	0.627897
8120.0	0.626697
8125.0	0.628785
8130.0	0.626399
8135.0	0.622677
8140.0	0.618581
8145.0	0.612767
8150.0	0.608805
8155.0	0.608553
8160.0	0.606221
8165.0	0.599255
8170.0	0.598151
8175.0	0.598969
8180.0	0.596189
8185.0	0.593318
8190.0	0.593088
8195.0	0.582209
8200.0	0.584347
8205.0	0.603927
8210.0	0.611909
8215.0	0.608786
8220.0	0.595491
8225.0	0.583771
8230.0	0.573048
8235.0	0.588109
8240.0	0.602611
8245.0	0.606225
8250.0	0.606182
8255.0	0.601318
8260.0	0.603953
8265.0	0.610054
8270.0	0.608629
8275.0	0.597766
8280.0	0.592641
8285.0	0.593902
8290.0	0.591942
8295.0	0.592002
8300.0	0.592872
8305.0	0.591201
8310.0	0.590469
8315.0	0.589907
8320.0	0.588485
8325.0	0.587144
8330.0	0.581086
8335.0	0.577415
8340.0	0.577606
8345.0	0.581247
8350.0	0.589313
8355.0	0.594596
8360.0	0.592246
8365.0	0.589839
8370.0	0.589367
8375.0	0.589758
8380.0	0.588394
8385.0	0.580767
8390.0	0.579495
8395.0	0.586767
8400.0	0.590153
8405.0	0.587659
8410.0	0.585979
8415.0	0.584813
8420.0	0.582816
8425.0	0.581878
8430.0	0.582306
8435.0	0.577615
8440.0	0.576943
8445.0	0.578018
8450.0	0.581426
8455.0	0.586382
8460.0	0.586966
8465.0	0.580400
8470.0	0.574977
8475.0	0.578963
8480.0	0.581099
8485.0	0.582478
8490.0	0.575734
8495.0	0.541112
8500.0	0.518919
8505.0	0.548519
8510.0	0.566907
8515.0	0.561876
8520.0	0.562967
8525.0	0.560720
8530.0	0.556593
8535.0	0.533104
8540.0	0.470578
8545.0	0.455200
8550.0	0.493179
8555.0	0.528126
8560.0	0.548589
8565.0	0.557109
8570.0	0.556065
8575.0	0.554502
8580.0	0.551658
8585.0	0.550155
8590.0	0.549889
8595.0	0.547927
8600.0	0.548112
8605.0	0.551382
8610.0	0.549207
8615.0	0.545339
8620.0	0.547508
8625.0	0.549927
8630.0	0.553501
8635.0	0.555455
8640.0	0.553612
8645.0	0.548326
8650.0	0.543854
8655.0	0.528390
8660.0	0.483386
8665.0	0.459981
8670.0	0.484862
8675.0	0.515558
8680.0	0.534187
8685.0	0.532410
8690.0	0.528819
8695.0	0.541546
8700.0	0.552242
8705.0	0.552452
8710.0	0.547124
8715.0	0.546700
8720.0	0.550689
8725.0	0.549280
8730.0	0.545693
8735.0	0.541498
8740.0	0.541167
8745.0	0.542470
8750.0	0.539118
8755.0	0.537752
8760.0	0.542509
8765.0	0.544149
8770.0	0.542620
8775.0	0.542143
8780.0	0.544172
8785.0	0.542028
8790.0	0.535469
8795.0	0.534685
8800.0	0.533454
8805.0	0.519369
8810.0	0.519803
8815.0	0.534331
8820.0	0.537004
8825.0	0.533475
8830.0	0.537002
8835.0	0.532539
8840.0	0.528836
8845.0	0.532877
8850.0	0.535338
8855.0	0.533999
8860.0	0.526584
8865.0	0.519002
8870.0	0.521219
8875.0	0.527849
8880.0	0.530812
8885.0	0.533406
8890.0	0.533253
8895.0	0.529767
8900.0	0.530621
8905.0	0.533929
8910.0	0.531850
8915.0	0.530904
8920.0	0.527219
8925.0	0.522237
8930.0	0.521325
8935.0	0.527223
8940.0	0.527244
8945.0	0.521045
8950.0	0.518661
8955.0	0.521846
8960.0	0.520934
8965.0	0.516380
8970.0	0.514718
8975.0	0.514993
8980.0	0.519719
8985.0	0.511104
8990.0	0.500889
8995.0	0.519686
9000.0	0.510414
9005.0	0.504233
9010.0	0.507196
9015.0	0.502798
9020.0	0.507463
9025.0	0.509525
9030.0	0.520743
9035.0	0.528254
9040.0	0.526047
9045.0	0.525391
9050.0	0.524824
9055.0	0.522752
9060.0	0.513013
9065.0	0.508522
9070.0	0.509038
9075.0	0.508574
9080.0	0.501736
9085.0	0.498862
9090.0	0.495238
9095.0	0.493051
9100.0	0.498726
9105.0	0.504248
9110.0	0.507130
9115.0	0.503796
9120.0	0.504595
9125.0	0.508993
9130.0	0.501844
9135.0	0.497631
9140.0	0.505696
9145.0	0.504413
9150.0	0.495708
9155.0	0.490877
9160.0	0.503130
9165.0	0.507556
9170.0	0.498205
9175.0	0.492865
9180.0	0.498245
9185.0	0.504985
9190.0	0.503994
9195.0	0.501370
9200.0	0.505411
9205.0	0.503588
9210.0	0.495978
9215.0	0.490336
9220.0	0.494961
9225.0	0.505156
9230.0	0.502255
9235.0	0.493773
9240.0	0.491874
9245.0	0.495033
9250.0	0.494855
9255.0	0.488905
9260.0	0.489381
9265.0	0.502154
9270.0	0.507256
9275.0	0.506449
9280.0	0.504406
9285.0	0.503810
9290.0	0.503213
9295.0	0.497074
9300.0	0.496119
9305.0	0.488078
9310.0	0.485696
9315.0	0.475526
9320.0	0.464529
9325.0	0.464446
9330.0	0.468864
9335.0	0.455123
9340.0	0.445558
9345.0	0.441646
9350.0	0.466603
9355.0	0.450737
9360.0	0.457718
9365.0	0.468573
9370.0	0.462417
9375.0	0.466412
9380.0	0.469436
9385.0	0.484521
9390.0	0.503170
9395.0	0.516482
9400.0	0.505362
9405.0	0.495938
9410.0	0.480549
9415.0	0.477481
9420.0	0.478069
9425.0	0.467333
9430.0	0.462439
9435.0	0.470023
9440.0	0.443009
9445.0	0.458991
9450.0	0.478589
9455.0	0.461817
9460.0	0.454430
9465.0	0.474806
9470.0	0.478944
9475.0	0.472438
9480.0	0.465421
9485.0	0.476001
9490.0	0.485216
9495.0	0.460394
9500.0	0.445872
9505.0	0.475539
9510.0	0.487561
9515.0	0.470495
9520.0	0.451242
9525.0	0.459976
9530.0	0.467631
9535.0	0.476545
9540.0	0.477428
9545.0	0.461580
9550.0	0.462153
9555.0	0.457716
9560.0	0.460379
9565.0	0.456007
9570.0	0.457123
9575.0	0.469002
9580.0	0.459083
9585.0	0.455889
9590.0	0.450201
9595.0	0.455455
9600.0	0.462730
9605.0	0.458551
9610.0	0.459004
9615.0	0.456447
9620.0	0.452397
9625.0	0.448754
9630.0	0.448661
9635.0	0.441023
9640.0	0.439934
9645.0	0.439030
9650.0	0.439194
9655.0	0.439706
9660.0	0.441959
9665.0	0.442416
9670.0	0.450579
9675.0	0.459629
9680.0	0.461718
9685.0	0.465253
9690.0	0.465917
9695.0	0.468454
9700.0	0.462948
9705.0	0.459854
9710.0	0.463764
9715.0	0.465608
9720.0	0.462434
9725.0	0.459248
9730.0	0.458861
9735.0	0.450407
9740.0	0.441496
9745.0	0.439500
9750.0	0.437174
9755.0	0.429915
9760.0	0.426948
9765.0	0.431041
9770.0	0.434496
9775.0	0.432595
9780.0	0.437481
9785.0	0.439542
9790.0	0.433000
9795.0	0.429809
9800.0	0.432330
9805.0	0.435064
9810.0	0.439696
9815.0	0.434857
9820.0	0.443793
9825.0	0.438544
9830.0	0.441588
9835.0	0.442566
9840.0	0.444898
9845.0	0.433231
9850.0	0.439232
9855.0	0.440228
9860.0	0.431162
9865.0	0.431703
9870.0	0.430814
9875.0	0.432203
9880.0	0.436179
9885.0	0.431334
9890.0	0.434920
9895.0	0.433698
9900.0	0.432012
9905.0	0.438060
9910.0	0.432614
9915.0	0.421319
9920.0	0.433935
9925.0	0.429554
9930.0	0.425654
9935.0	0.424976
9940.0	0.435930
9945.0	0.434684
9950.0	0.430893
9955.0	0.433336
9960.0	0.430942
9965.0	0.432009
9970.0	0.428170
9975.0	0.429406
9980.0	0.432578
9985.0	0.423996
9990.0	0.429640
9995.0	0.431518
10000.0	0.422387
10005.0	0.428724
10010.0	0.422733
10015.0	0.420320
10020.0	0.434482
10025.0	0.425183
10030.0	0.426962
10035.0	0.420146
10040.0	0.414841
10045.0	0.409894
10050.0	0.399655
10055.0	0.406965
10060.0	0.414905
10065.0	0.410252
10070.0	0.410158
10075.0	0.421878
10080.0	0.420582
10085.0	0.415651
10090.0	0.413862
10095.0	0.407402
10100.0	0.413436
10105.0	0.415776
10110.0	0.418556
10115.0	0.415105
10120.0	0.415051
10125.0	0.406084
10130.0	0.409849
10135.0	0.410214
10140.0	0.403862
10145.0	0.410259
10150.0	0.413868
10155.0	0.412187
10160.0	0.410892
10165.0	0.414793
10170.0	0.413951
10175.0	0.401412
10180.0	0.405233
10185.0	0.406446
10190.0	0.409123
10195.0	0.411669
10200.0	0.412489
10205.0	0.410530
10210.0	0.406912
10215.0	0.403298
10220.0	0.401348
10225.0	0.402160
10230.0	0.404572
10235.0	0.406859
10240.0	0.407291
10245.0	0.404713
10250.0	0.400242
10255.0	0.395568
10260.0	0.392376
10265.0	0.391892
10270.0	0.393482
10275.0	0.396048
10280.0	0.398492
10285.0	0.399941
10290.0	0.400416
10295.0	0.400159
10300.0	0.399417
10305.0	0.398373
10310.0	0.396967
10315.0	0.395079
10320.0	0.392589
10325.0	0.389515
10330.0	0.386418
10335.0	0.383998
10340.0	0.382956
10345.0	0.383712
10350.0	0.385579
10355.0	0.387588
10360.0	0.388773
10365.0	0.388529
10370.0	0.387701
10375.0	0.387496
10380.0	0.389121
10385.0	0.393270
10390.0	0.398586
10395.0	0.403199
10400.0	0.405239
10405.0	0.403466
10410.0	0.399161
10415.0	0.394237
10420.0	0.390606
10425.0	0.389590
10430.0	0.390155
10435.0	0.390677
10440.0	0.389533
10445.0	0.385695
10450.0	0.380521
10455.0	0.375968
10460.0	0.373989
10465.0	0.375877
10470.0	0.380268
10475.0	0.385136
10480.0	0.388455
10485.0	0.388775
10490.0	0.386956
10495.0	0.384435
10500.0	0.382649
10505.0	0.382643
10510.0	0.383894
10515.0	0.385487
10520.0	0.386508
10525.0	0.386303
10530.0	0.385260
10535.0	0.384028
10540.0	0.383259
10545.0	0.383379
10550.0	0.383928
10555.0	0.384225
10560.0	0.383586
10565.0	0.381559
10570.0	0.378606
10575.0	0.375421
10580.0	0.372694
10585.0	0.370933
10590.0	0.369903
10595.0	0.369182
10600.0	0.368349
10605.0	0.367077
10610.0	0.365406
10615.0	0.363469
10620.0	0.361399
