#-- rk0v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.683452
8115.0	0.683472
8120.0	0.685607
8125.0	0.689331
8130.0	0.690463
8135.0	0.690224
8140.0	0.686022
8145.0	0.682060
8150.0	0.681136
8155.0	0.682947
8160.0	0.682507
8165.0	0.678601
8170.0	0.671509
8175.0	0.670238
8180.0	0.666739
8185.0	0.662814
8190.0	0.658656
8195.0	0.646236
8200.0	0.653974
8205.0	0.669343
8210.0	0.673470
8215.0	0.669877
8220.0	0.663953
8225.0	0.663891
8230.0	0.667532
8235.0	0.675210
8240.0	0.683303
8245.0	0.684513
8250.0	0.681232
8255.0	0.678811
8260.0	0.682993
8265.0	0.684862
8270.0	0.680233
8275.0	0.673233
8280.0	0.673229
8285.0	0.668818
8290.0	0.667295
8295.0	0.668592
8300.0	0.667446
8305.0	0.658795
8310.0	0.655598
8315.0	0.663850
8320.0	0.665442
8325.0	0.654340
8330.0	0.644166
8335.0	0.644420
8340.0	0.645704
8345.0	0.645304
8350.0	0.656219
8355.0	0.662400
8360.0	0.662422
8365.0	0.662088
8370.0	0.663270
8375.0	0.663227
8380.0	0.656302
8385.0	0.640947
8390.0	0.643573
8395.0	0.654550
8400.0	0.660853
8405.0	0.663969
8410.0	0.661086
8415.0	0.658150
8420.0	0.650936
8425.0	0.648143
8430.0	0.655326
8435.0	0.643588
8440.0	0.640907
8445.0	0.648370
8450.0	0.658020
8455.0	0.664972
8460.0	0.662492
8465.0	0.650990
8470.0	0.645569
8475.0	0.655233
8480.0	0.656884
8485.0	0.657142
8490.0	0.645535
8495.0	0.584126
8500.0	0.574699
8505.0	0.622641
8510.0	0.638943
8515.0	0.624319
8520.0	0.623269
8525.0	0.624767
8530.0	0.621839
8535.0	0.583409
8540.0	0.509362
8545.0	0.500247
8550.0	0.559555
8555.0	0.591742
8560.0	0.618317
8565.0	0.632562
8570.0	0.630432
8575.0	0.630644
8580.0	0.627101
8585.0	0.626558
8590.0	0.626238
8595.0	0.625123
8600.0	0.629661
8605.0	0.628921
8610.0	0.623569
8615.0	0.628959
8620.0	0.633506
8625.0	0.637226
8630.0	0.639891
8635.0	0.640423
8640.0	0.640714
8645.0	0.630419
8650.0	0.621961
8655.0	0.602370
8660.0	0.531382
8665.0	0.527940
8670.0	0.564065
8675.0	0.583915
8680.0	0.604713
8685.0	0.596842
8690.0	0.595746
8695.0	0.622885
8700.0	0.611615
8705.0	0.611210
8710.0	0.602244
8715.0	0.603351
8720.0	0.614536
8725.0	0.613554
8730.0	0.601914
8735.0	0.596475
8740.0	0.600324
8745.0	0.609226
8750.0	0.606053
8755.0	0.606764
8760.0	0.609491
8765.0	0.609137
8770.0	0.601836
8775.0	0.606491
8780.0	0.615990
8785.0	0.614446
8790.0	0.600472
8795.0	0.600448
8800.0	0.592780
8805.0	0.558877
8810.0	0.582308
8815.0	0.613352
8820.0	0.601677
8825.0	0.602845
8830.0	0.614999
8835.0	0.609255
8840.0	0.608903
8845.0	0.617514
8850.0	0.623338
8855.0	0.618882
8860.0	0.604378
8865.0	0.594916
8870.0	0.610854
8875.0	0.614655
8880.0	0.614558
8885.0	0.621767
8890.0	0.619612
8895.0	0.617652
8900.0	0.620593
8905.0	0.621649
8910.0	0.619105
8915.0	0.617768
8920.0	0.611766
8925.0	0.600732
8930.0	0.612681
8935.0	0.621296
8940.0	0.609952
8945.0	0.592750
8950.0	0.596367
8955.0	0.606899
8960.0	0.607699
8965.0	0.601660
8970.0	0.604355
8975.0	0.619107
8980.0	0.608119
8985.0	0.573633
8990.0	0.608919
8995.0	0.619152
9000.0	0.597042
9005.0	0.597212
9010.0	0.599154
9015.0	0.614977
9020.0	0.620139
9025.0	0.610111
9030.0	0.631760
9035.0	0.632804
9040.0	0.621486
9045.0	0.621834
9050.0	0.615412
9055.0	0.608057
9060.0	0.604257
9065.0	0.601712
9070.0	0.597816
9075.0	0.597948
9080.0	0.596557
9085.0	0.589381
9090.0	0.582943
9095.0	0.587198
9100.0	0.591140
9105.0	0.599041
9110.0	0.611303
9115.0	0.582209
9120.0	0.591762
9125.0	0.614426
9130.0	0.578140
9135.0	0.588372
9140.0	0.604485
9145.0	0.577915
9150.0	0.542343
9155.0	0.574348
9160.0	0.599591
9165.0	0.569798
9170.0	0.529578
9175.0	0.554717
9180.0	0.586949
9185.0	0.586933
9190.0	0.570356
9195.0	0.568496
9200.0	0.573704
9205.0	0.567640
9210.0	0.554789
9215.0	0.561264
9220.0	0.578186
9225.0	0.594743
9230.0	0.599150
9235.0	0.583122
9240.0	0.564112
9245.0	0.558436
9250.0	0.555198
9255.0	0.539991
9260.0	0.552163
9265.0	0.572635
9270.0	0.570270
9275.0	0.549470
9280.0	0.548246
9285.0	0.555113
9290.0	0.548210
9295.0	0.534861
9300.0	0.548727
9305.0	0.550051
9310.0	0.529510
9315.0	0.514899
9320.0	0.515532
9325.0	0.540502
9330.0	0.547959
9335.0	0.504432
9340.0	0.472911
9345.0	0.563292
9350.0	0.583086
9355.0	0.477074
9360.0	0.553696
9365.0	0.534213
9370.0	0.490532
9375.0	0.541322
9380.0	0.534361
9385.0	0.573906
9390.0	0.599013
9395.0	0.556697
9400.0	0.528600
9405.0	0.514283
9410.0	0.504300
9415.0	0.507649
9420.0	0.519507
9425.0	0.481581
9430.0	0.501829
9435.0	0.534919
9440.0	0.477546
9445.0	0.560322
9450.0	0.560646
9455.0	0.473841
9460.0	0.509027
9465.0	0.543317
9470.0	0.543757
9475.0	0.517955
9480.0	0.509269
9485.0	0.581536
9490.0	0.546852
9495.0	0.478510
9500.0	0.539901
9505.0	0.611106
9510.0	0.563397
9515.0	0.490161
9520.0	0.508442
9525.0	0.552172
9530.0	0.570808
9535.0	0.556717
9540.0	0.547143
9545.0	0.573628
9550.0	0.555935
9555.0	0.541466
9560.0	0.552047
9565.0	0.529531
9570.0	0.555780
9575.0	0.556749
9580.0	0.513066
9585.0	0.516202
9590.0	0.527825
9595.0	0.541155
9600.0	0.546240
9605.0	0.531885
9610.0	0.543521
9615.0	0.540380
9620.0	0.532147
9625.0	0.548419
9630.0	0.550428
9635.0	0.537030
9640.0	0.528360
9645.0	0.534344
9650.0	0.537881
9655.0	0.523916
9660.0	0.515713
9665.0	0.533447
9670.0	0.548407
9675.0	0.548720
9680.0	0.548999
9685.0	0.557823
9690.0	0.559234
9695.0	0.556376
9700.0	0.555151
9705.0	0.555555
9710.0	0.553535
9715.0	0.551744
9720.0	0.546909
9725.0	0.537048
9730.0	0.526378
9735.0	0.517392
9740.0	0.515634
9745.0	0.518235
9750.0	0.516045
9755.0	0.514355
9760.0	0.517655
9765.0	0.523628
9770.0	0.525503
9775.0	0.513952
9780.0	0.513310
9785.0	0.512235
9790.0	0.511141
9795.0	0.510532
9800.0	0.510909
9805.0	0.512604
9810.0	0.515264
9815.0	0.518365
9820.0	0.521383
9825.0	0.523821
9830.0	0.525288
9835.0	0.525416
9840.0	0.523839
9845.0	0.520477
9850.0	0.516387
9855.0	0.512911
9860.0	0.511391
9865.0	0.512673
9870.0	0.515614
9875.0	0.518572
9880.0	0.519909
9885.0	0.518487
9890.0	0.515185
9895.0	0.511386
9900.0	0.508472
9905.0	0.507448
9910.0	0.507805
9915.0	0.508659
9920.0	0.509124
9925.0	0.508558
9930.0	0.507295
9935.0	0.505912
9940.0	0.504986
9945.0	0.504952
9950.0	0.505678
9955.0	0.506891
9960.0	0.508317
9965.0	0.509659
9970.0	0.510534
9975.0	0.510532
9980.0	0.509245
9985.0	0.506515
9990.0	0.503170
9995.0	0.500287
10000.0	0.498944
10005.0	0.499832
10010.0	0.502095
10015.0	0.504490
10020.0	0.505776
10025.0	0.505032
10030.0	0.502623
10035.0	0.499237
10040.0	0.495562
10045.0	0.492186
10050.0	0.489306
10055.0	0.487020
10060.0	0.485425
10065.0	0.484561
10070.0	0.484224
10075.0	0.484152
10080.0	0.484082
10085.0	0.483804
10090.0	0.483312
10095.0	0.482655
10100.0	0.481877
10105.0	0.481046
10110.0	0.480299
10115.0	0.479793
10120.0	0.479686
10125.0	0.480041
10130.0	0.480545
10135.0	0.480794
10140.0	0.480380
10145.0	0.479041
10150.0	0.477078
10155.0	0.474935
10160.0	0.473057
10165.0	0.471728
10170.0	0.470601
10175.0	0.469170
10180.0	0.466926
10185.0	0.463642
10190.0	0.460195
10195.0	0.457741
10200.0	0.457435
10205.0	0.459970
10210.0	0.464188
10215.0	0.468469
10220.0	0.471193
10225.0	0.471233
10230.0	0.469436
10235.0	0.467143
10240.0	0.465694
10245.0	0.466034
10250.0	0.467519
10255.0	0.469111
10260.0	0.469770
10265.0	0.468791
10270.0	0.466813
10275.0	0.464809
10280.0	0.463753
10285.0	0.464317
10290.0	0.465967
10295.0	0.467869
10300.0	0.469189
10305.0	0.469330
10310.0	0.468638
10315.0	0.467699
10320.0	0.467095
10325.0	0.467243
10330.0	0.467879
10335.0	0.468569
10340.0	0.468880
10345.0	0.468531
10350.0	0.467843
10355.0	0.467290
10360.0	0.467346
10365.0	0.468313
10370.0	0.469803
10375.0	0.471259
10380.0	0.472124
10385.0	0.472009
10390.0	0.471217
10395.0	0.470220
10400.0	0.469491
10405.0	0.469396
10410.0	0.469891
10415.0	0.470823
10420.0	0.472041
10425.0	0.473368
10430.0	0.474525
10435.0	0.475208
10440.0	0.475109
10445.0	0.474062
10450.0	0.472440
10455.0	0.470755
10460.0	0.469517
10465.0	0.469086
10470.0	0.469221
10475.0	0.469526
10480.0	0.469608
10485.0	0.469215
10490.0	0.468661
10495.0	0.468401
10500.0	0.468892
10505.0	0.470386
10510.0	0.472334
10515.0	0.473983
10520.0	0.474580
10525.0	0.473612
10530.0	0.471518
10535.0	0.468978
10540.0	0.466668
10545.0	0.465142
10550.0	0.464440
10555.0	0.464477
10560.0	0.465167
10565.0	0.466366
10570.0	0.467690
10575.0	0.468698
10580.0	0.468949
10585.0	0.468147
10590.0	0.466589
10595.0	0.464718
10600.0	0.462977
10605.0	0.461712
10610.0	0.460877
10615.0	0.460330
10620.0	0.459926
