#-- a0i
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.342660
8115.0	0.343441
8120.0	0.342737
8125.0	0.343629
8130.0	0.341581
8135.0	0.337809
8140.0	0.337870
8145.0	0.335465
8150.0	0.332491
8155.0	0.328228
8160.0	0.328108
8165.0	0.319309
8170.0	0.326073
8175.0	0.332388
8180.0	0.324108
8185.0	0.326678
8190.0	0.326752
8195.0	0.331155
8200.0	0.328936
8205.0	0.337175
8210.0	0.339268
8215.0	0.330643
8220.0	0.327484
8225.0	0.318406
8230.0	0.303044
8235.0	0.314258
8240.0	0.328806
8245.0	0.329910
8250.0	0.332753
8255.0	0.331464
8260.0	0.327935
8265.0	0.331100
8270.0	0.329651
8275.0	0.321126
8280.0	0.321319
8285.0	0.321661
8290.0	0.318646
8295.0	0.318213
8300.0	0.322051
8305.0	0.319969
8310.0	0.319683
8315.0	0.321123
8320.0	0.315588
8325.0	0.318068
8330.0	0.321462
8335.0	0.319700
8340.0	0.319708
8345.0	0.318831
8350.0	0.321528
8355.0	0.319059
8360.0	0.314823
8365.0	0.319843
8370.0	0.319443
8375.0	0.310927
8380.0	0.318914
8385.0	0.324182
8390.0	0.313998
8395.0	0.309789
8400.0	0.321949
8405.0	0.326735
8410.0	0.315465
8415.0	0.301844
8420.0	0.319909
8425.0	0.332635
8430.0	0.327540
8435.0	0.305502
8440.0	0.294022
8445.0	0.303440
8450.0	0.321472
8455.0	0.337624
8460.0	0.327189
8465.0	0.298602
8470.0	0.289398
8475.0	0.316168
8480.0	0.335926
8485.0	0.345558
8490.0	0.343372
8495.0	0.325040
8500.0	0.291993
8505.0	0.279270
8510.0	0.306668
8515.0	0.330742
8520.0	0.341914
8525.0	0.345288
8530.0	0.339105
8535.0	0.324558
8540.0	0.298847
8545.0	0.268738
8550.0	0.281915
8555.0	0.315143
8560.0	0.333119
8565.0	0.339797
8570.0	0.338659
8575.0	0.337631
8580.0	0.333597
8585.0	0.325033
8590.0	0.306004
8595.0	0.274824
8600.0	0.255197
8605.0	0.283509
8610.0	0.314258
8615.0	0.328420
8620.0	0.333409
8625.0	0.334264
8630.0	0.334645
8635.0	0.336666
8640.0	0.334675
8645.0	0.332445
8650.0	0.326229
8655.0	0.309736
8660.0	0.278098
8665.0	0.241380
8670.0	0.257488
8675.0	0.288337
8680.0	0.296712
8685.0	0.303542
8690.0	0.317584
8695.0	0.328752
8700.0	0.332195
8705.0	0.328787
8710.0	0.327430
8715.0	0.330829
8720.0	0.327178
8725.0	0.325481
8730.0	0.319629
8735.0	0.312327
8740.0	0.297016
8745.0	0.272756
8750.0	0.239758
8755.0	0.247353
8760.0	0.279686
8765.0	0.298432
8770.0	0.306575
8775.0	0.309233
8780.0	0.311465
8785.0	0.310248
8790.0	0.311917
8795.0	0.313141
8800.0	0.313219
8805.0	0.315514
8810.0	0.314264
8815.0	0.312132
8820.0	0.311904
8825.0	0.306793
8830.0	0.306873
8835.0	0.305918
8840.0	0.303172
8845.0	0.298106
8850.0	0.289183
8855.0	0.272346
8860.0	0.240727
8865.0	0.227412
8870.0	0.256754
8875.0	0.278764
8880.0	0.292059
8885.0	0.296817
8890.0	0.301276
8895.0	0.303094
8900.0	0.303775
8905.0	0.303269
8910.0	0.304882
8915.0	0.303806
8920.0	0.302102
8925.0	0.299019
8930.0	0.294945
8935.0	0.294020
8940.0	0.293283
8945.0	0.293693
8950.0	0.291661
8955.0	0.289778
8960.0	0.291706
8965.0	0.286294
8970.0	0.286665
8975.0	0.285933
8980.0	0.284211
8985.0	0.278773
8990.0	0.263815
8995.0	0.270426
9000.0	0.268426
9005.0	0.255268
9010.0	0.235105
9015.0	0.209341
9020.0	0.225328
9025.0	0.251585
9030.0	0.271983
9035.0	0.288162
9040.0	0.295251
9045.0	0.293732
9050.0	0.293376
9055.0	0.293507
9060.0	0.288321
9065.0	0.284004
9070.0	0.279138
9075.0	0.277686
9080.0	0.274830
9085.0	0.270155
9090.0	0.270220
9095.0	0.271405
9100.0	0.271192
9105.0	0.271204
9110.0	0.274043
9115.0	0.279686
9120.0	0.275314
9125.0	0.278047
9130.0	0.271817
9135.0	0.267532
9140.0	0.269645
9145.0	0.276328
9150.0	0.271732
9155.0	0.254994
9160.0	0.263788
9165.0	0.270821
9170.0	0.270539
9175.0	0.263052
9180.0	0.266616
9185.0	0.273598
9190.0	0.272858
9195.0	0.272243
9200.0	0.272257
9205.0	0.267248
9210.0	0.263131
9215.0	0.255009
9220.0	0.246347
9225.0	0.237159
9230.0	0.226075
9235.0	0.233310
9240.0	0.243157
9245.0	0.247437
9250.0	0.250529
9255.0	0.255400
9260.0	0.251719
9265.0	0.252048
9270.0	0.257596
9275.0	0.261667
9280.0	0.260143
9285.0	0.261831
9290.0	0.261056
9295.0	0.259736
9300.0	0.255523
9305.0	0.254553
9310.0	0.251421
9315.0	0.246522
9320.0	0.240090
9325.0	0.239171
9330.0	0.240834
9335.0	0.235512
9340.0	0.228968
9345.0	0.221906
9350.0	0.239502
9355.0	0.232461
9360.0	0.232785
9365.0	0.239721
9370.0	0.234743
9375.0	0.238865
9380.0	0.237066
9385.0	0.241503
9390.0	0.253535
9395.0	0.265183
9400.0	0.260413
9405.0	0.259026
9410.0	0.252879
9415.0	0.253187
9420.0	0.251017
9425.0	0.243345
9430.0	0.230498
9435.0	0.242880
9440.0	0.229557
9445.0	0.227730
9450.0	0.240505
9455.0	0.235444
9460.0	0.228036
9465.0	0.234579
9470.0	0.237987
9475.0	0.238874
9480.0	0.234131
9485.0	0.233703
9490.0	0.246284
9495.0	0.233115
9500.0	0.223797
9505.0	0.235841
9510.0	0.244605
9515.0	0.236744
9520.0	0.222954
9525.0	0.219032
9530.0	0.218337
9535.0	0.216516
9540.0	0.210742
9545.0	0.197879
9550.0	0.199861
9555.0	0.206123
9560.0	0.212665
9565.0	0.216298
9570.0	0.222408
9575.0	0.230495
9580.0	0.230051
9585.0	0.225522
9590.0	0.224183
9595.0	0.223222
9600.0	0.230592
9605.0	0.230246
9610.0	0.230057
9615.0	0.232582
9620.0	0.225686
9625.0	0.220704
9630.0	0.227822
9635.0	0.225002
9640.0	0.226458
9645.0	0.222536
9650.0	0.222194
9655.0	0.224208
9660.0	0.223264
9665.0	0.220277
9670.0	0.222715
9675.0	0.227851
9680.0	0.224380
9685.0	0.225559
9690.0	0.227383
9695.0	0.225280
9700.0	0.223907
9705.0	0.223300
9710.0	0.223626
9715.0	0.221826
9720.0	0.220909
9725.0	0.219620
9730.0	0.216089
9735.0	0.217949
9740.0	0.216147
9745.0	0.215253
9750.0	0.214682
9755.0	0.215208
9760.0	0.217212
9765.0	0.215584
9770.0	0.216367
9775.0	0.217548
9780.0	0.215409
9785.0	0.213838
9790.0	0.215345
9795.0	0.212287
9800.0	0.212037
9805.0	0.215806
9810.0	0.217105
9815.0	0.212643
9820.0	0.212017
9825.0	0.212542
9830.0	0.211052
9835.0	0.213018
9840.0	0.211566
9845.0	0.210033
9850.0	0.211237
9855.0	0.210823
9860.0	0.208833
9865.0	0.208455
9870.0	0.210888
9875.0	0.209586
9880.0	0.208629
9885.0	0.209189
9890.0	0.207791
9895.0	0.207800
9900.0	0.206943
9905.0	0.208046
9910.0	0.207830
9915.0	0.201397
9920.0	0.207435
9925.0	0.204302
9930.0	0.205436
9935.0	0.207877
9940.0	0.204663
9945.0	0.204393
9950.0	0.203005
9955.0	0.206388
9960.0	0.202443
9965.0	0.202808
9970.0	0.199003
9975.0	0.202489
9980.0	0.203179
9985.0	0.199068
9990.0	0.202577
9995.0	0.200475
10000.0	0.198238
10005.0	0.198420
10010.0	0.198708
10015.0	0.197410
10020.0	0.190853
10025.0	0.191640
10030.0	0.186071
10035.0	0.186635
10040.0	0.181632
10045.0	0.174818
10050.0	0.169835
10055.0	0.169782
10060.0	0.181676
10065.0	0.179246
10070.0	0.186569
10075.0	0.188655
10080.0	0.191739
10085.0	0.193394
10090.0	0.191402
10095.0	0.195933
10100.0	0.193716
10105.0	0.197271
10110.0	0.200527
10115.0	0.192410
10120.0	0.194160
10125.0	0.194578
10130.0	0.194942
10135.0	0.196400
10140.0	0.195784
10145.0	0.188963
10150.0	0.193151
10155.0	0.192535
10160.0	0.192021
10165.0	0.191595
10170.0	0.191246
10175.0	0.190961
10180.0	0.190728
10185.0	0.190535
10190.0	0.190369
10195.0	0.190217
10200.0	0.190068
10205.0	0.189912
10210.0	0.189745
10215.0	0.189567
10220.0	0.189379
10225.0	0.189181
10230.0	0.188971
10235.0	0.188749
10240.0	0.188516
10245.0	0.188271
10250.0	0.188014
10255.0	0.187744
10260.0	0.187463
10265.0	0.187172
10270.0	0.186872
10275.0	0.186563
10280.0	0.186247
10285.0	0.185925
10290.0	0.185597
10295.0	0.185266
10300.0	0.184932
10305.0	0.184595
10310.0	0.184260
10315.0	0.183926
10320.0	0.183597
10325.0	0.183276
10330.0	0.182963
10335.0	0.182662
10340.0	0.182375
10345.0	0.182103
10350.0	0.181849
10355.0	0.181615
10360.0	0.181397
10365.0	0.181192
10370.0	0.180996
10375.0	0.180805
10380.0	0.180616
10385.0	0.180423
10390.0	0.180225
10395.0	0.180017
10400.0	0.179795
10405.0	0.179555
10410.0	0.179299
10415.0	0.179027
10420.0	0.178738
10425.0	0.178435
10430.0	0.178117
10435.0	0.177785
10440.0	0.177440
10445.0	0.177082
10450.0	0.176712
10455.0	0.176331
10460.0	0.175940
10465.0	0.175540
10470.0	0.175133
10475.0	0.174719
10480.0	0.174300
10485.0	0.173878
10490.0	0.173454
10495.0	0.173028
10500.0	0.172603
10505.0	0.172179
10510.0	0.171757
10515.0	0.171336
10520.0	0.170917
10525.0	0.170499
10530.0	0.170083
10535.0	0.169669
10540.0	0.169256
10545.0	0.168844
10550.0	0.168435
10555.0	0.168026
10560.0	0.167620
10565.0	0.167215
10570.0	0.166811
10575.0	0.166409
10580.0	0.166008
10585.0	0.165609
10590.0	0.165212
10595.0	0.164816
10600.0	0.164421
10605.0	0.164028
10610.0	0.163637
10615.0	0.163247
10620.0	0.162858
