#-- g0v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.607470
8115.0	0.608825
8120.0	0.608441
8125.0	0.608247
8130.0	0.598917
8135.0	0.598243
8140.0	0.597841
8145.0	0.589579
8150.0	0.582508
8155.0	0.582223
8160.0	0.568920
8165.0	0.572048
8170.0	0.586353
8175.0	0.572092
8180.0	0.571210
8185.0	0.578448
8190.0	0.571820
8195.0	0.569558
8200.0	0.591239
8205.0	0.602178
8210.0	0.593461
8215.0	0.586663
8220.0	0.576260
8225.0	0.545383
8230.0	0.547744
8235.0	0.582891
8240.0	0.590164
8245.0	0.591065
8250.0	0.593103
8255.0	0.585013
8260.0	0.591520
8265.0	0.593219
8270.0	0.579149
8275.0	0.569395
8280.0	0.572952
8285.0	0.571865
8290.0	0.565931
8295.0	0.574127
8300.0	0.568913
8305.0	0.568126
8310.0	0.568660
8315.0	0.566766
8320.0	0.560549
8325.0	0.562352
8330.0	0.558846
8335.0	0.555516
8340.0	0.561230
8345.0	0.563732
8350.0	0.571610
8355.0	0.568167
8360.0	0.566163
8365.0	0.568786
8370.0	0.568647
8375.0	0.565674
8380.0	0.565191
8385.0	0.557850
8390.0	0.564144
8395.0	0.563866
8400.0	0.560970
8405.0	0.559745
8410.0	0.558080
8415.0	0.555138
8420.0	0.554169
8425.0	0.553211
8430.0	0.551232
8435.0	0.547568
8440.0	0.549096
8445.0	0.550100
8450.0	0.557642
8455.0	0.553998
8460.0	0.549470
8465.0	0.543609
8470.0	0.544773
8475.0	0.550807
8480.0	0.553223
8485.0	0.551656
8490.0	0.533875
8495.0	0.498281
8500.0	0.520467
8505.0	0.538532
8510.0	0.535096
8515.0	0.535914
8520.0	0.539264
8525.0	0.528971
8530.0	0.515852
8535.0	0.471712
8540.0	0.426339
8545.0	0.488739
8550.0	0.517962
8555.0	0.528114
8560.0	0.534707
8565.0	0.538065
8570.0	0.533511
8575.0	0.536484
8580.0	0.530452
8585.0	0.534104
8590.0	0.530050
8595.0	0.526629
8600.0	0.530579
8605.0	0.529919
8610.0	0.524599
8615.0	0.525667
8620.0	0.528649
8625.0	0.532330
8630.0	0.531428
8635.0	0.532934
8640.0	0.528041
8645.0	0.520388
8650.0	0.512081
8655.0	0.473825
8660.0	0.438284
8665.0	0.478899
8670.0	0.505681
8675.0	0.515276
8680.0	0.519044
8685.0	0.512663
8690.0	0.522117
8695.0	0.525389
8700.0	0.528059
8705.0	0.527901
8710.0	0.524765
8715.0	0.526325
8720.0	0.527372
8725.0	0.520702
8730.0	0.515992
8735.0	0.514106
8740.0	0.513928
8745.0	0.512125
8750.0	0.508842
8755.0	0.509255
8760.0	0.514826
8765.0	0.516838
8770.0	0.515090
8775.0	0.518657
8780.0	0.520916
8785.0	0.513503
8790.0	0.507404
8795.0	0.511952
8800.0	0.505127
8805.0	0.496596
8810.0	0.509890
8815.0	0.513318
8820.0	0.504997
8825.0	0.507690
8830.0	0.512504
8835.0	0.512865
8840.0	0.505864
8845.0	0.508286
8850.0	0.506065
8855.0	0.497565
8860.0	0.490269
8865.0	0.490143
8870.0	0.500276
8875.0	0.502273
8880.0	0.503489
8885.0	0.503652
8890.0	0.504805
8895.0	0.503039
8900.0	0.506512
8905.0	0.506550
8910.0	0.500908
8915.0	0.506089
8920.0	0.502806
8925.0	0.498759
8930.0	0.506170
8935.0	0.511827
8940.0	0.505850
8945.0	0.500775
8950.0	0.499709
8955.0	0.500955
8960.0	0.492088
8965.0	0.488083
8970.0	0.487698
8975.0	0.491215
8980.0	0.485960
8985.0	0.459855
8990.0	0.457865
8995.0	0.472057
9000.0	0.461778
9005.0	0.462464
9010.0	0.458797
9015.0	0.455791
9020.0	0.472918
9025.0	0.483577
9030.0	0.504955
9035.0	0.515097
9040.0	0.517145
9045.0	0.514302
9050.0	0.508012
9055.0	0.504459
9060.0	0.485104
9065.0	0.484520
9070.0	0.471856
9075.0	0.467920
9080.0	0.461781
9085.0	0.454091
9090.0	0.465221
9095.0	0.469905
9100.0	0.472009
9105.0	0.477689
9110.0	0.486449
9115.0	0.475476
9120.0	0.489024
9125.0	0.483694
9130.0	0.464731
9135.0	0.466095
9140.0	0.482693
9145.0	0.482157
9150.0	0.456006
9155.0	0.454678
9160.0	0.475505
9165.0	0.480395
9170.0	0.454311
9175.0	0.457495
9180.0	0.469474
9185.0	0.480242
9190.0	0.482810
9195.0	0.479379
9200.0	0.486967
9205.0	0.476252
9210.0	0.465342
9215.0	0.463313
9220.0	0.465352
9225.0	0.459523
9230.0	0.463445
9235.0	0.466292
9240.0	0.470590
9245.0	0.472063
9250.0	0.478280
9255.0	0.478043
9260.0	0.489909
9265.0	0.503033
9270.0	0.502159
9275.0	0.485515
9280.0	0.491674
9285.0	0.493606
9290.0	0.488787
9295.0	0.476804
9300.0	0.472756
9305.0	0.461970
9310.0	0.447872
9315.0	0.417759
9320.0	0.421626
9325.0	0.407751
9330.0	0.409434
9335.0	0.381227
9340.0	0.359435
9345.0	0.383554
9350.0	0.419438
9355.0	0.387952
9360.0	0.434401
9365.0	0.416252
9370.0	0.413129
9375.0	0.427199
9380.0	0.440115
9385.0	0.478540
9390.0	0.522376
9395.0	0.528095
9400.0	0.504749
9405.0	0.488116
9410.0	0.463975
9415.0	0.475812
9420.0	0.473115
9425.0	0.425160
9430.0	0.427523
9435.0	0.426021
9440.0	0.387222
9445.0	0.435560
9450.0	0.445745
9455.0	0.415209
9460.0	0.408744
9465.0	0.454923
9470.0	0.459095
9475.0	0.446566
9480.0	0.432775
9485.0	0.471081
9490.0	0.459468
9495.0	0.409803
9500.0	0.416625
9505.0	0.467359
9510.0	0.486757
9515.0	0.429709
9520.0	0.407792
9525.0	0.428391
9530.0	0.444373
9535.0	0.442089
9540.0	0.437727
9545.0	0.406707
9550.0	0.416572
9555.0	0.413983
9560.0	0.426272
9565.0	0.417065
9570.0	0.449231
9575.0	0.449696
9580.0	0.438378
9585.0	0.436050
9590.0	0.406447
9595.0	0.425178
9600.0	0.437769
9605.0	0.420244
9610.0	0.428150
9615.0	0.412502
9620.0	0.408156
9625.0	0.412582
9630.0	0.420105
9635.0	0.411963
9640.0	0.410384
9645.0	0.405610
9650.0	0.414492
9655.0	0.408382
9660.0	0.405424
9665.0	0.413023
9670.0	0.422441
9675.0	0.432009
9680.0	0.431344
9685.0	0.431896
9690.0	0.433684
9695.0	0.435281
9700.0	0.433295
9705.0	0.432488
9710.0	0.428905
9715.0	0.424328
9720.0	0.419486
9725.0	0.416714
9730.0	0.411405
9735.0	0.404676
9740.0	0.402138
9745.0	0.399262
9750.0	0.395528
9755.0	0.391523
9760.0	0.388885
9765.0	0.400510
9770.0	0.396049
9775.0	0.393048
9780.0	0.390981
9785.0	0.392528
9790.0	0.400954
9795.0	0.400161
9800.0	0.402730
9805.0	0.400484
9810.0	0.400261
9815.0	0.400388
9820.0	0.395165
9825.0	0.396722
9830.0	0.399149
9835.0	0.399637
9840.0	0.396438
9845.0	0.395385
9850.0	0.399903
9855.0	0.393535
9860.0	0.392804
9865.0	0.397894
9870.0	0.399331
9875.0	0.395204
9880.0	0.397795
9885.0	0.398189
9890.0	0.396878
9895.0	0.395090
9900.0	0.390276
9905.0	0.394393
9910.0	0.390867
9915.0	0.393277
9920.0	0.397310
9925.0	0.389411
9930.0	0.392159
9935.0	0.398340
9940.0	0.397373
9945.0	0.387942
9950.0	0.389606
9955.0	0.393232
9960.0	0.392578
9965.0	0.390144
9970.0	0.397616
9975.0	0.383858
9980.0	0.391039
9985.0	0.391579
9990.0	0.386207
9995.0	0.381384
10000.0	0.386374
10005.0	0.392817
10010.0	0.389623
10015.0	0.381732
10020.0	0.387303
10025.0	0.397085
10030.0	0.389185
10035.0	0.375507
10040.0	0.373774
10045.0	0.353064
10050.0	0.363768
10055.0	0.371119
10060.0	0.366973
10065.0	0.366916
10070.0	0.370565
10075.0	0.381605
10080.0	0.369964
10085.0	0.372688
10090.0	0.382075
10095.0	0.383223
10100.0	0.374972
10105.0	0.359715
10110.0	0.374028
10115.0	0.374754
10120.0	0.373591
10125.0	0.372077
10130.0	0.370237
10135.0	0.370237
10140.0	0.369350
10145.0	0.369461
10150.0	0.364465
10155.0	0.372882
10160.0	0.377186
10165.0	0.367900
10170.0	0.361753
10175.0	0.365755
10180.0	0.351961
10185.0	0.349906
10190.0	0.347970
10195.0	0.346749
10200.0	0.346839
10205.0	0.348551
10210.0	0.351032
10215.0	0.353146
10220.0	0.353752
10225.0	0.352084
10230.0	0.348865
10235.0	0.345190
10240.0	0.342156
10245.0	0.340655
10250.0	0.340767
10255.0	0.342370
10260.0	0.345341
10265.0	0.349436
10270.0	0.353922
10275.0	0.357942
10280.0	0.360644
10285.0	0.361385
10290.0	0.360384
10295.0	0.358075
10300.0	0.354891
10305.0	0.351286
10310.0	0.347804
10315.0	0.345009
10320.0	0.343466
10325.0	0.343554
10330.0	0.344909
10335.0	0.346984
10340.0	0.349229
10345.0	0.351183
10350.0	0.352736
10355.0	0.353863
10360.0	0.354542
10365.0	0.354761
10370.0	0.354567
10375.0	0.354017
10380.0	0.353169
10385.0	0.352131
10390.0	0.351210
10395.0	0.350762
10400.0	0.351144
10405.0	0.352552
10410.0	0.354547
10415.0	0.356532
10420.0	0.357910
10425.0	0.358240
10430.0	0.357722
10435.0	0.356713
10440.0	0.355571
10445.0	0.354554
10450.0	0.353520
10455.0	0.352232
10460.0	0.350448
10465.0	0.348131
10470.0	0.346056
10475.0	0.345198
10480.0	0.346533
10485.0	0.350555
10490.0	0.355829
10495.0	0.360437
10500.0	0.362461
10505.0	0.360580
10510.0	0.355860
10515.0	0.349963
10520.0	0.344551
10525.0	0.340935
10530.0	0.339022
10535.0	0.338366
10540.0	0.338522
10545.0	0.339059
10550.0	0.339602
10555.0	0.339788
10560.0	0.339255
10565.0	0.337781
10570.0	0.335709
10575.0	0.333521
10580.0	0.331698
10585.0	0.330631
10590.0	0.330340
10595.0	0.330755
10600.0	0.331804
10605.0	0.333406
10610.0	0.335430
10615.0	0.337735
10620.0	0.340182
