#-- g5v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.641971
8115.0	0.638656
8120.0	0.644688
8125.0	0.640897
8130.0	0.641993
8135.0	0.629665
8140.0	0.631776
8145.0	0.624593
8150.0	0.622149
8155.0	0.618540
8160.0	0.613551
8165.0	0.598897
8170.0	0.605514
8175.0	0.621695
8180.0	0.604342
8185.0	0.604282
8190.0	0.606922
8195.0	0.603007
8200.0	0.597244
8205.0	0.625505
8210.0	0.635198
8215.0	0.624005
8220.0	0.620460
8225.0	0.602265
8230.0	0.573734
8235.0	0.574880
8240.0	0.625204
8245.0	0.621119
8250.0	0.627757
8255.0	0.626914
8260.0	0.616772
8265.0	0.622738
8270.0	0.626126
8275.0	0.617280
8280.0	0.606417
8285.0	0.609543
8290.0	0.609253
8295.0	0.602947
8300.0	0.605324
8305.0	0.605677
8310.0	0.600274
8315.0	0.598676
8320.0	0.599761
8325.0	0.599487
8330.0	0.593589
8335.0	0.585438
8340.0	0.585915
8345.0	0.599654
8350.0	0.597424
8355.0	0.600431
8360.0	0.603189
8365.0	0.600428
8370.0	0.598793
8375.0	0.605182
8380.0	0.600225
8385.0	0.600065
8390.0	0.594525
8395.0	0.601690
8400.0	0.598619
8405.0	0.596329
8410.0	0.598844
8415.0	0.596285
8420.0	0.593763
8425.0	0.584946
8430.0	0.590140
8435.0	0.589717
8440.0	0.581031
8445.0	0.588211
8450.0	0.588027
8455.0	0.593240
8460.0	0.595128
8465.0	0.589015
8470.0	0.580841
8475.0	0.573586
8480.0	0.588200
8485.0	0.586646
8490.0	0.587954
8495.0	0.569764
8500.0	0.534258
8505.0	0.541589
8510.0	0.571121
8515.0	0.570328
8520.0	0.564658
8525.0	0.571350
8530.0	0.567286
8535.0	0.550944
8540.0	0.504130
8545.0	0.450633
8550.0	0.499490
8555.0	0.549597
8560.0	0.559394
8565.0	0.568341
8570.0	0.570014
8575.0	0.569584
8580.0	0.565217
8585.0	0.567813
8590.0	0.566993
8595.0	0.564843
8600.0	0.562026
8605.0	0.567370
8610.0	0.563527
8615.0	0.561887
8620.0	0.564967
8625.0	0.573018
8630.0	0.565244
8635.0	0.572256
8640.0	0.568547
8645.0	0.569415
8650.0	0.555230
8655.0	0.550616
8660.0	0.523078
8665.0	0.465025
8670.0	0.499390
8675.0	0.540699
8680.0	0.550092
8685.0	0.553910
8690.0	0.550348
8695.0	0.556292
8700.0	0.555092
8705.0	0.566094
8710.0	0.569971
8715.0	0.561842
8720.0	0.566665
8725.0	0.569212
8730.0	0.562632
8735.0	0.551202
8740.0	0.550831
8745.0	0.555231
8750.0	0.554566
8755.0	0.548936
8760.0	0.552976
8765.0	0.554739
8770.0	0.558031
8775.0	0.552373
8780.0	0.552451
8785.0	0.554695
8790.0	0.554900
8795.0	0.545267
8800.0	0.544946
8805.0	0.541871
8810.0	0.527502
8815.0	0.543902
8820.0	0.543254
8825.0	0.542592
8830.0	0.543794
8835.0	0.546890
8840.0	0.546368
8845.0	0.544893
8850.0	0.544198
8855.0	0.545287
8860.0	0.543949
8865.0	0.527865
8870.0	0.525485
8875.0	0.536309
8880.0	0.536314
8885.0	0.543154
8890.0	0.539171
8895.0	0.537987
8900.0	0.542233
8905.0	0.541641
8910.0	0.543391
8915.0	0.542283
8920.0	0.536059
8925.0	0.539698
8930.0	0.535160
8935.0	0.539016
8940.0	0.541180
8945.0	0.544271
8950.0	0.537289
8955.0	0.530422
8960.0	0.534966
8965.0	0.524616
8970.0	0.522711
8975.0	0.522097
8980.0	0.525118
8985.0	0.518687
8990.0	0.490093
8995.0	0.498087
9000.0	0.513944
9005.0	0.498350
9010.0	0.501037
9015.0	0.496347
9020.0	0.498220
9025.0	0.499765
9030.0	0.523240
9035.0	0.543270
9040.0	0.559131
9045.0	0.552607
9050.0	0.550876
9055.0	0.544676
9060.0	0.544277
9065.0	0.520671
9070.0	0.514279
9075.0	0.500684
9080.0	0.504272
9085.0	0.501475
9090.0	0.496037
9095.0	0.498141
9100.0	0.505278
9105.0	0.509415
9110.0	0.514484
9115.0	0.526985
9120.0	0.497368
9125.0	0.534331
9130.0	0.519366
9135.0	0.501167
9140.0	0.503780
9145.0	0.523032
9150.0	0.513478
9155.0	0.488104
9160.0	0.489130
9165.0	0.510495
9170.0	0.508494
9175.0	0.489027
9180.0	0.495588
9185.0	0.509046
9190.0	0.514629
9195.0	0.518955
9200.0	0.517064
9205.0	0.522546
9210.0	0.520687
9215.0	0.513364
9220.0	0.510637
9225.0	0.514507
9230.0	0.510125
9235.0	0.510202
9240.0	0.509128
9245.0	0.505207
9250.0	0.501277
9255.0	0.505411
9260.0	0.503873
9265.0	0.510423
9270.0	0.521493
9275.0	0.523118
9280.0	0.518662
9285.0	0.514751
9290.0	0.510855
9295.0	0.501511
9300.0	0.487625
9305.0	0.475038
9310.0	0.462424
9315.0	0.445733
9320.0	0.433479
9325.0	0.443072
9330.0	0.461798
9335.0	0.458952
9340.0	0.450476
9345.0	0.438092
9350.0	0.461897
9355.0	0.458567
9360.0	0.439534
9365.0	0.474833
9370.0	0.456578
9375.0	0.462370
9380.0	0.474200
9385.0	0.484199
9390.0	0.517184
9395.0	0.550843
9400.0	0.542376
9405.0	0.525773
9410.0	0.507344
9415.0	0.492695
9420.0	0.482646
9425.0	0.479477
9430.0	0.444857
9435.0	0.458441
9440.0	0.451072
9445.0	0.428005
9450.0	0.474137
9455.0	0.473717
9460.0	0.460147
9465.0	0.473203
9470.0	0.480345
9475.0	0.482840
9480.0	0.468783
9485.0	0.468837
9490.0	0.486190
9495.0	0.467784
9500.0	0.447111
9505.0	0.457290
9510.0	0.496645
9515.0	0.492748
9520.0	0.475900
9525.0	0.469232
9530.0	0.469546
9535.0	0.489931
9540.0	0.480360
9545.0	0.469627
9550.0	0.470467
9555.0	0.465178
9560.0	0.458243
9565.0	0.463820
9570.0	0.464510
9575.0	0.476940
9580.0	0.475733
9585.0	0.466434
9590.0	0.469648
9595.0	0.458165
9600.0	0.472278
9605.0	0.476570
9610.0	0.479595
9615.0	0.482668
9620.0	0.473898
9625.0	0.464848
9630.0	0.463136
9635.0	0.479230
9640.0	0.465542
9645.0	0.468815
9650.0	0.468752
9655.0	0.475827
9660.0	0.468576
9665.0	0.467056
9670.0	0.469302
9675.0	0.481907
9680.0	0.486478
9685.0	0.482560
9690.0	0.484830
9695.0	0.482115
9700.0	0.478946
9705.0	0.478170
9710.0	0.484899
9715.0	0.478058
9720.0	0.468918
9725.0	0.464233
9730.0	0.461304
9735.0	0.456525
9740.0	0.455850
9745.0	0.459866
9750.0	0.465210
9755.0	0.459608
9760.0	0.458574
9765.0	0.459363
9770.0	0.466876
9775.0	0.472656
9780.0	0.464603
9785.0	0.451999
9790.0	0.458093
9795.0	0.465359
9800.0	0.454391
9805.0	0.460156
9810.0	0.470872
9815.0	0.469913
9820.0	0.460344
9825.0	0.457249
9830.0	0.465758
9835.0	0.466590
9840.0	0.461172
9845.0	0.466865
9850.0	0.457917
9855.0	0.456355
9860.0	0.471173
9865.0	0.460398
9870.0	0.451389
9875.0	0.448715
9880.0	0.460118
9885.0	0.450408
9890.0	0.450774
9895.0	0.452374
9900.0	0.458200
9905.0	0.465742
9910.0	0.449234
9915.0	0.446683
9920.0	0.448785
9925.0	0.451152
9930.0	0.456819
9935.0	0.452330
9940.0	0.442409
9945.0	0.450958
9950.0	0.464527
9955.0	0.454676
9960.0	0.453537
9965.0	0.457605
9970.0	0.458258
9975.0	0.445064
9980.0	0.444409
9985.0	0.449714
9990.0	0.454418
9995.0	0.451537
10000.0	0.461475
10005.0	0.448861
10010.0	0.448782
10015.0	0.457195
10020.0	0.465492
10025.0	0.426595
10030.0	0.443174
10035.0	0.459507
10040.0	0.445583
10045.0	0.434642
10050.0	0.421480
10055.0	0.437176
10060.0	0.429118
10065.0	0.435156
10070.0	0.430976
10075.0	0.435551
10080.0	0.440331
10085.0	0.451618
10090.0	0.444224
10095.0	0.431561
10100.0	0.419774
10105.0	0.455379
10110.0	0.432543
10115.0	0.409353
10120.0	0.435648
10125.0	0.435898
10130.0	0.450596
10135.0	0.434805
10140.0	0.430043
10145.0	0.430866
10150.0	0.435193
10155.0	0.425656
10160.0	0.425336
10165.0	0.406843
10170.0	0.428673
10175.0	0.438379
10180.0	0.430083
10185.0	0.430360
10190.0	0.429337
10195.0	0.427186
10200.0	0.424074
10205.0	0.420253
10210.0	0.416301
10215.0	0.412878
10220.0	0.410642
10225.0	0.410035
10230.0	0.410621
10235.0	0.411747
10240.0	0.412758
10245.0	0.413189
10250.0	0.413321
10255.0	0.413624
10260.0	0.414570
10265.0	0.416406
10270.0	0.418501
10275.0	0.420001
10280.0	0.420054
10285.0	0.418142
10290.0	0.415091
10295.0	0.412065
10300.0	0.410225
10305.0	0.410350
10310.0	0.411685
10315.0	0.413089
10320.0	0.413424
10325.0	0.411967
10330.0	0.409656
10335.0	0.407848
10340.0	0.407899
10345.0	0.410675
10350.0	0.415090
10355.0	0.419568
10360.0	0.422534
10365.0	0.422825
10370.0	0.420934
10375.0	0.417766
10380.0	0.414226
10385.0	0.411066
10390.0	0.408419
10395.0	0.406268
10400.0	0.404593
10405.0	0.403377
10410.0	0.402620
10415.0	0.402323
10420.0	0.402488
10425.0	0.403093
10430.0	0.404010
10435.0	0.405088
10440.0	0.406176
10445.0	0.407150
10450.0	0.407988
10455.0	0.408697
10460.0	0.409285
10465.0	0.409730
10470.0	0.409903
10475.0	0.409651
10480.0	0.408817
10485.0	0.407311
10490.0	0.405304
10495.0	0.403032
10500.0	0.400731
10505.0	0.398613
10510.0	0.396785
10515.0	0.395330
10520.0	0.394331
10525.0	0.393809
10530.0	0.393535
10535.0	0.393217
10540.0	0.392566
10545.0	0.391420
10550.0	0.390145
10555.0	0.389239
10560.0	0.389197
10565.0	0.390328
10570.0	0.392182
10575.0	0.394118
10580.0	0.395498
10585.0	0.395855
10590.0	0.395415
10595.0	0.394577
10600.0	0.393740
10605.0	0.393219
10610.0	0.392998
10615.0	0.392977
10620.0	0.393056
