#-- g8v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.675836
8115.0	0.677688
8120.0	0.677969
8125.0	0.677031
8130.0	0.674984
8135.0	0.671910
8140.0	0.668005
8145.0	0.663420
8150.0	0.658011
8155.0	0.652080
8160.0	0.648001
8165.0	0.647322
8170.0	0.646188
8175.0	0.641445
8180.0	0.638146
8185.0	0.640537
8190.0	0.641451
8195.0	0.634845
8200.0	0.630597
8205.0	0.638087
8210.0	0.648797
8215.0	0.651455
8220.0	0.641652
8225.0	0.621280
8230.0	0.610543
8235.0	0.625637
8240.0	0.648397
8245.0	0.657897
8250.0	0.656531
8255.0	0.652075
8260.0	0.650530
8265.0	0.654526
8270.0	0.654992
8275.0	0.644471
8280.0	0.633692
8285.0	0.633810
8290.0	0.639521
8295.0	0.642965
8300.0	0.642513
8305.0	0.638733
8310.0	0.634743
8315.0	0.633261
8320.0	0.632836
8325.0	0.631595
8330.0	0.630126
8335.0	0.629509
8340.0	0.630327
8345.0	0.632741
8350.0	0.635716
8355.0	0.638139
8360.0	0.639760
8365.0	0.640611
8370.0	0.640980
8375.0	0.640912
8380.0	0.639222
8385.0	0.635604
8390.0	0.634476
8395.0	0.639340
8400.0	0.645299
8405.0	0.647003
8410.0	0.651092
8415.0	0.649832
8420.0	0.648751
8425.0	0.646400
8430.0	0.644552
8435.0	0.633857
8440.0	0.631694
8445.0	0.642221
8450.0	0.649892
8455.0	0.653308
8460.0	0.649478
8465.0	0.635423
8470.0	0.625494
8475.0	0.632322
8480.0	0.639902
8485.0	0.641497
8490.0	0.623803
8495.0	0.567625
8500.0	0.544283
8505.0	0.586488
8510.0	0.614743
8515.0	0.609497
8520.0	0.604476
8525.0	0.602228
8530.0	0.590542
8535.0	0.541851
8540.0	0.478408
8545.0	0.495752
8550.0	0.558557
8555.0	0.580852
8560.0	0.592308
8565.0	0.597002
8570.0	0.593802
8575.0	0.590522
8580.0	0.588128
8585.0	0.588133
8590.0	0.587026
8595.0	0.578339
8600.0	0.578057
8605.0	0.593495
8610.0	0.605560
8615.0	0.608554
8620.0	0.607914
8625.0	0.612393
8630.0	0.618133
8635.0	0.619257
8640.0	0.616224
8645.0	0.607385
8650.0	0.597053
8655.0	0.574984
8660.0	0.533881
8665.0	0.538754
8670.0	0.569149
8675.0	0.576297
8680.0	0.583389
8685.0	0.575500
8690.0	0.573123
8695.0	0.586314
8700.0	0.596798
8705.0	0.596534
8710.0	0.588233
8715.0	0.587932
8720.0	0.595081
8725.0	0.595207
8730.0	0.589858
8735.0	0.584240
8740.0	0.584852
8745.0	0.588113
8750.0	0.585927
8755.0	0.588512
8760.0	0.589621
8765.0	0.589139
8770.0	0.586758
8775.0	0.588341
8780.0	0.593609
8785.0	0.591015
8790.0	0.581516
8795.0	0.581119
8800.0	0.578074
8805.0	0.550507
8810.0	0.565322
8815.0	0.591179
8820.0	0.584898
8825.0	0.584259
8830.0	0.590779
8835.0	0.589170
8840.0	0.587232
8845.0	0.590553
8850.0	0.593380
8855.0	0.592920
8860.0	0.583212
8865.0	0.575746
8870.0	0.584491
8875.0	0.591379
8880.0	0.594018
8885.0	0.597940
8890.0	0.596259
8895.0	0.593870
8900.0	0.595751
8905.0	0.596745
8910.0	0.594343
8915.0	0.594982
8920.0	0.592199
8925.0	0.569196
8930.0	0.557585
8935.0	0.555631
8940.0	0.555297
8945.0	0.557210
8950.0	0.560347
8955.0	0.563277
8960.0	0.564567
8965.0	0.563183
8970.0	0.559689
8975.0	0.555048
8980.0	0.550224
8985.0	0.546084
8990.0	0.543110
8995.0	0.541689
9000.0	0.542209
9005.0	0.544887
9010.0	0.549275
9015.0	0.554755
9020.0	0.560708
9025.0	0.566524
9030.0	0.571613
9035.0	0.575392
9040.0	0.577278
9045.0	0.576797
9050.0	0.573918
9055.0	0.568718
9060.0	0.561275
9065.0	0.551985
9070.0	0.542521
9075.0	0.534873
9080.0	0.531032
9085.0	0.532269
9090.0	0.536982
9095.0	0.542847
9100.0	0.547544
9105.0	0.549289
9110.0	0.548455
9115.0	0.545958
9120.0	0.542709
9125.0	0.539423
9130.0	0.536007
9135.0	0.532173
9140.0	0.527629
9145.0	0.522329
9150.0	0.517209
9155.0	0.513451
9160.0	0.512235
9165.0	0.514277
9170.0	0.518427
9175.0	0.523070
9180.0	0.526590
9185.0	0.527835
9190.0	0.527502
9195.0	0.526750
9200.0	0.526739
9205.0	0.528236
9210.0	0.530439
9215.0	0.532153
9220.0	0.532184
9225.0	0.529702
9230.0	0.525331
9235.0	0.520063
9240.0	0.514885
9245.0	0.510640
9250.0	0.507585
9255.0	0.505827
9260.0	0.505475
9265.0	0.506352
9270.0	0.507129
9275.0	0.506192
9280.0	0.501927
9285.0	0.493336
9290.0	0.481880
9295.0	0.469637
9300.0	0.458684
9305.0	0.450888
9310.0	0.447274
9315.0	0.448656
9320.0	0.455848
9325.0	0.468731
9330.0	0.483449
9335.0	0.495217
9340.0	0.499246
9345.0	0.492530
9350.0	0.479194
9355.0	0.465143
9360.0	0.456283
9365.0	0.457043
9370.0	0.465951
9375.0	0.480056
9380.0	0.496411
9385.0	0.512143
9390.0	0.524687
9395.0	0.531557
9400.0	0.530265
9405.0	0.519343
9410.0	0.501390
9415.0	0.480026
9420.0	0.458868
9425.0	0.441125
9430.0	0.428360
9435.0	0.421724
9440.0	0.422370
9445.0	0.430647
9450.0	0.443699
9455.0	0.457865
9460.0	0.469486
9465.0	0.475786
9470.0	0.477522
9475.0	0.476336
9480.0	0.473868
9485.0	0.471602
9490.0	0.470391
9495.0	0.470932
9500.0	0.473920
9505.0	0.479707
9510.0	0.487270
9515.0	0.495242
9520.0	0.502255
9525.0	0.507088
9530.0	0.509108
9535.0	0.507825
9540.0	0.502753
9545.0	0.493888
9550.0	0.483159
9555.0	0.472981
9560.0	0.465767
9565.0	0.463269
9570.0	0.464580
9575.0	0.468131
9580.0	0.472354
9585.0	0.475951
9590.0	0.478721
9595.0	0.480736
9600.0	0.482065
9605.0	0.482733
9610.0	0.482572
9615.0	0.481366
9620.0	0.478898
9625.0	0.475222
9630.0	0.471473
9635.0	0.469052
9640.0	0.469363
9645.0	0.473269
9650.0	0.479473
9655.0	0.486139
9660.0	0.491429
9665.0	0.493955
9670.0	0.494132
9675.0	0.492820
9680.0	0.490881
9685.0	0.489037
9690.0	0.487443
9695.0	0.486116
9700.0	0.485070
9705.0	0.484279
9710.0	0.483545
9715.0	0.482630
9720.0	0.481294
9725.0	0.479425
9730.0	0.477422
9735.0	0.475811
9740.0	0.475118
9745.0	0.475634
9750.0	0.476721
9755.0	0.477503
9760.0	0.477107
9765.0	0.474958
9770.0	0.471678
9775.0	0.468189
9780.0	0.465412
9785.0	0.464005
9790.0	0.463568
9795.0	0.463442
9800.0	0.462965
9805.0	0.461709
9810.0	0.460176
9815.0	0.459104
9820.0	0.459230
9825.0	0.460983
9830.0	0.463563
9835.0	0.465861
9840.0	0.466770
9845.0	0.465524
9850.0	0.462717
9855.0	0.459285
9860.0	0.456164
9865.0	0.454169
9870.0	0.453627
9875.0	0.454744
9880.0	0.457728
9885.0	0.462520
9890.0	0.467998
9895.0	0.472776
9900.0	0.475469
9905.0	0.475099
9910.0	0.472329
9915.0	0.468228
9920.0	0.463868
9925.0	0.460171
9930.0	0.457465
9935.0	0.455928
9940.0	0.455740
9945.0	0.456904
9950.0	0.458728
9955.0	0.460346
9960.0	0.460889
9965.0	0.459858
9970.0	0.458216
9975.0	0.457295
9980.0	0.458426
9985.0	0.462400
9990.0	0.467859
9995.0	0.472903
10000.0	0.475635
10005.0	0.474724
10010.0	0.471107
10015.0	0.466288
10020.0	0.461772
10025.0	0.458758
10030.0	0.457219
10035.0	0.456825
10040.0	0.457244
10045.0	0.458156
10050.0	0.459281
10055.0	0.460351
10060.0	0.461097
10065.0	0.461336
10070.0	0.461232
10075.0	0.461031
10080.0	0.460985
10085.0	0.461214
10090.0	0.461344
10095.0	0.460872
10100.0	0.459295
10105.0	0.456349
10110.0	0.452717
10115.0	0.449319
10120.0	0.447075
10125.0	0.446576
10130.0	0.447105
10135.0	0.447614
10140.0	0.447056
10145.0	0.444745
10150.0	0.441430
10155.0	0.438218
10160.0	0.436218
10165.0	0.436186
10170.0	0.437466
10175.0	0.439051
10180.0	0.439934
10185.0	0.439425
10190.0	0.438110
10195.0	0.436890
10200.0	0.436669
10205.0	0.438024
10210.0	0.440229
10215.0	0.442235
10220.0	0.442989
10225.0	0.441790
10230.0	0.439337
10235.0	0.436675
10240.0	0.434851
10245.0	0.434607
10250.0	0.435459
10255.0	0.436616
10260.0	0.437288
10265.0	0.436864
10270.0	0.435442
10275.0	0.433302
10280.0	0.430720
10285.0	0.428001
10290.0	0.425554
10295.0	0.423815
10300.0	0.423219
10305.0	0.424049
10310.0	0.425968
10315.0	0.428487
10320.0	0.431115
10325.0	0.433373
10330.0	0.434831
10335.0	0.435068
10340.0	0.433664
10345.0	0.430496
10350.0	0.426632
10355.0	0.423437
10360.0	0.422276
10365.0	0.424064
10370.0	0.427914
10375.0	0.432488
10380.0	0.436451
10385.0	0.438704
10390.0	0.439116
10395.0	0.437795
10400.0	0.434850
10405.0	0.430607
10410.0	0.426276
10415.0	0.423284
10420.0	0.423057
10425.0	0.426375
10430.0	0.431413
10435.0	0.435701
10440.0	0.436765
10445.0	0.432953
10450.0	0.425883
10455.0	0.417993
10460.0	0.411723
10465.0	0.408950
10470.0	0.409317
10475.0	0.411905
10480.0	0.415798
10485.0	0.420127
10490.0	0.424226
10495.0	0.427476
10500.0	0.429260
10505.0	0.429203
10510.0	0.427903
10515.0	0.426203
10520.0	0.424944
10525.0	0.424684
10530.0	0.424841
10535.0	0.424549
10540.0	0.422943
10545.0	0.419523
10550.0	0.415255
10555.0	0.411472
10560.0	0.409506
10565.0	0.410268
10570.0	0.412982
10575.0	0.416449
10580.0	0.419473
10585.0	0.421121
10590.0	0.421528
10595.0	0.421095
10600.0	0.420223
10605.0	0.419248
10610.0	0.418244
10615.0	0.417220
10620.0	0.416188
