#-- rf6v
#\*l[Angstrom]	F(\*l)/F(555.6Angstrom]
8110.0	0.562249
8115.0	0.563265
8120.0	0.563913
8125.0	0.563840
8130.0	0.563020
8135.0	0.561509
8140.0	0.559363
8145.0	0.556665
8150.0	0.553608
8155.0	0.550413
8160.0	0.547302
8165.0	0.544513
8170.0	0.542357
8175.0	0.541164
8180.0	0.541262
8185.0	0.542781
8190.0	0.545054
8195.0	0.547215
8200.0	0.548399
8205.0	0.547977
8210.0	0.546273
8215.0	0.543848
8220.0	0.541263
8225.0	0.539044
8230.0	0.537569
8235.0	0.537181
8240.0	0.538221
8245.0	0.540784
8250.0	0.543978
8255.0	0.546660
8260.0	0.547690
8265.0	0.546314
8270.0	0.543332
8275.0	0.539930
8280.0	0.537297
8285.0	0.536258
8290.0	0.536204
8295.0	0.536164
8300.0	0.535167
8305.0	0.532578
8310.0	0.529097
8315.0	0.525757
8320.0	0.523592
8325.0	0.523374
8330.0	0.524817
8335.0	0.527375
8340.0	0.530499
8345.0	0.533637
8350.0	0.536211
8355.0	0.537636
8360.0	0.537330
8365.0	0.534994
8370.0	0.531478
8375.0	0.527916
8380.0	0.525443
8385.0	0.524838
8390.0	0.525458
8395.0	0.526307
8400.0	0.526386
8405.0	0.525019
8410.0	0.522521
8415.0	0.520607
8420.0	0.518806
8425.0	0.520420
8430.0	0.520141
8435.0	0.511770
8440.0	0.510166
8445.0	0.509452
8450.0	0.511490
8455.0	0.519613
8460.0	0.520493
8465.0	0.514036
8470.0	0.507951
8475.0	0.515443
8480.0	0.511842
8485.0	0.513880
8490.0	0.502663
8495.0	0.464873
8500.0	0.445151
8505.0	0.489253
8510.0	0.499342
8515.0	0.493682
8520.0	0.498235
8525.0	0.499228
8530.0	0.492740
8535.0	0.457661
8540.0	0.381450
8545.0	0.385785
8550.0	0.458986
8555.0	0.484596
8560.0	0.488301
8565.0	0.495813
8570.0	0.494582
8575.0	0.492295
8580.0	0.491446
8585.0	0.487432
8590.0	0.488135
8595.0	0.481420
8600.0	0.479484
8605.0	0.485062
8610.0	0.479940
8615.0	0.483334
8620.0	0.485083
8625.0	0.486345
8630.0	0.487297
8635.0	0.487256
8640.0	0.484120
8645.0	0.477922
8650.0	0.471713
8655.0	0.452011
8660.0	0.390401
8665.0	0.387617
8670.0	0.443298
8675.0	0.460217
8680.0	0.465546
8685.0	0.467781
8690.0	0.464666
8695.0	0.472872
8700.0	0.474445
8705.0	0.471962
8710.0	0.466736
8715.0	0.465608
8720.0	0.471506
8725.0	0.469633
8730.0	0.465888
8735.0	0.461800
8740.0	0.460921
8745.0	0.455064
8750.0	0.452580
8755.0	0.451276
8760.0	0.458861
8765.0	0.465753
8770.0	0.463580
8775.0	0.466695
8780.0	0.469716
8785.0	0.468775
8790.0	0.460507
8795.0	0.463642
8800.0	0.466343
8805.0	0.451804
8810.0	0.458282
8815.0	0.469675
8820.0	0.470337
8825.0	0.464739
8830.0	0.470544
8835.0	0.468309
8840.0	0.466819
8845.0	0.467429
8850.0	0.464677
8855.0	0.461345
8860.0	0.448317
8865.0	0.441684
8870.0	0.452704
8875.0	0.462587
8880.0	0.467564
8885.0	0.469147
8890.0	0.470213
8895.0	0.468526
8900.0	0.471403
8905.0	0.476838
8910.0	0.472589
8915.0	0.472060
8920.0	0.470951
8925.0	0.464261
8930.0	0.472359
8935.0	0.471752
8940.0	0.470415
8945.0	0.468080
8950.0	0.465304
8955.0	0.462853
8960.0	0.461492
8965.0	0.461624
8970.0	0.462202
8975.0	0.461818
8980.0	0.459061
8985.0	0.453110
8990.0	0.445494
8995.0	0.438326
9000.0	0.433721
9005.0	0.433272
9010.0	0.436477
9015.0	0.442315
9020.0	0.449760
9025.0	0.457729
9030.0	0.464893
9035.0	0.469860
9040.0	0.471241
9045.0	0.468133
9050.0	0.461585
9055.0	0.453133
9060.0	0.444314
9065.0	0.436520
9070.0	0.430566
9075.0	0.427119
9080.0	0.426850
9085.0	0.430061
9090.0	0.435580
9095.0	0.441873
9100.0	0.447401
9105.0	0.450961
9110.0	0.452675
9115.0	0.453001
9120.0	0.452395
9125.0	0.451210
9130.0	0.449382
9135.0	0.446745
9140.0	0.443130
9145.0	0.438601
9150.0	0.434144
9155.0	0.430975
9160.0	0.430312
9165.0	0.432915
9170.0	0.437729
9175.0	0.443243
9180.0	0.447946
9185.0	0.450648
9190.0	0.451433
9195.0	0.450708
9200.0	0.448878
9205.0	0.446356
9210.0	0.443580
9215.0	0.440997
9220.0	0.439054
9225.0	0.438016
9230.0	0.437424
9235.0	0.436637
9240.0	0.435016
9245.0	0.432340
9250.0	0.430063
9255.0	0.430060
9260.0	0.434204
9265.0	0.443428
9270.0	0.454896
9275.0	0.464830
9280.0	0.469452
9285.0	0.466004
9290.0	0.455803
9295.0	0.441187
9300.0	0.424493
9305.0	0.408109
9310.0	0.394625
9315.0	0.386683
9320.0	0.386925
9325.0	0.396544
9330.0	0.410947
9335.0	0.424092
9340.0	0.429939
9345.0	0.424363
9350.0	0.410911
9355.0	0.395047
9360.0	0.382235
9365.0	0.376779
9370.0	0.378340
9375.0	0.385421
9380.0	0.396523
9385.0	0.409866
9390.0	0.422536
9395.0	0.431340
9400.0	0.433081
9405.0	0.425762
9410.0	0.412178
9415.0	0.396322
9420.0	0.382184
9425.0	0.373090
9430.0	0.369689
9435.0	0.371959
9440.0	0.379883
9445.0	0.392814
9450.0	0.407598
9455.0	0.420455
9460.0	0.427605
9465.0	0.426516
9470.0	0.419652
9475.0	0.410725
9480.0	0.403445
9485.0	0.400632
9490.0	0.401525
9495.0	0.404472
9500.0	0.407820
9505.0	0.410239
9510.0	0.411690
9515.0	0.412458
9520.0	0.412826
9525.0	0.412967
9530.0	0.412599
9535.0	0.411326
9540.0	0.408756
9545.0	0.404833
9550.0	0.400866
9555.0	0.398501
9560.0	0.399386
9565.0	0.404407
9570.0	0.411402
9575.0	0.417445
9580.0	0.419613
9585.0	0.415981
9590.0	0.408628
9595.0	0.400632
9600.0	0.395074
9605.0	0.394169
9610.0	0.396688
9615.0	0.400539
9620.0	0.403630
9625.0	0.404377
9630.0	0.403221
9635.0	0.401115
9640.0	0.399009
9645.0	0.397733
9650.0	0.397640
9655.0	0.398960
9660.0	0.401926
9665.0	0.406492
9670.0	0.411506
9675.0	0.415539
9680.0	0.417161
9685.0	0.415456
9690.0	0.411561
9695.0	0.407124
9700.0	0.403795
9705.0	0.402741
9710.0	0.403207
9715.0	0.403954
9720.0	0.403746
9725.0	0.401752
9730.0	0.398774
9735.0	0.396023
9740.0	0.394709
9745.0	0.395645
9750.0	0.398063
9755.0	0.400796
9760.0	0.402680
9765.0	0.402928
9770.0	0.402266
9775.0	0.401797
9780.0	0.402626
9785.0	0.405431
9790.0	0.409179
9795.0	0.412410
9800.0	0.413664
9805.0	0.411946
9810.0	0.408109
9815.0	0.403472
9820.0	0.399353
9825.0	0.396799
9830.0	0.395776
9835.0	0.395978
9840.0	0.397103
9845.0	0.398783
9850.0	0.400409
9855.0	0.401310
9860.0	0.400817
9865.0	0.398514
9870.0	0.395022
9875.0	0.391214
9880.0	0.387968
9885.0	0.385932
9890.0	0.384849
9895.0	0.384235
9900.0	0.383607
9905.0	0.382600
9910.0	0.381332
9915.0	0.380042
9920.0	0.378968
9925.0	0.378336
9930.0	0.378325
9935.0	0.379102
9940.0	0.380834
9945.0	0.383526
9950.0	0.386543
9955.0	0.389084
9960.0	0.390353
9965.0	0.389863
9970.0	0.388370
9975.0	0.386943
9980.0	0.386651
9985.0	0.388202
9990.0	0.390863
9995.0	0.393544
10000.0	0.395152
10005.0	0.394837
10010.0	0.392714
10015.0	0.389142
10020.0	0.384480
10025.0	0.379141
10030.0	0.373769
10035.0	0.369067
10040.0	0.365735
10045.0	0.364297
10050.0	0.364568
10055.0	0.366188
10060.0	0.368794
10065.0	0.372028
10070.0	0.375540
10075.0	0.378984
10080.0	0.382013
10085.0	0.384326
10090.0	0.385796
10095.0	0.386339
10100.0	0.385874
10105.0	0.384418
10110.0	0.382391
10115.0	0.380312
10120.0	0.378702
10125.0	0.377973
10130.0	0.378108
10135.0	0.378981
10140.0	0.380467
10145.0	0.382364
10150.0	0.384168
10155.0	0.385295
10160.0	0.385164
10165.0	0.383454
10170.0	0.380894
10175.0	0.378475
10180.0	0.377189
10185.0	0.377725
10190.0	0.379567
10195.0	0.381899
10200.0	0.383904
10205.0	0.384979
10210.0	0.385366
10215.0	0.385521
10220.0	0.385901
10225.0	0.386794
10230.0	0.387829
10235.0	0.388467
10240.0	0.388169
10245.0	0.386575
10250.0	0.384040
10255.0	0.381094
10260.0	0.378271
10265.0	0.376020
10270.0	0.374468
10275.0	0.373657
10280.0	0.373631
10285.0	0.374349
10290.0	0.375425
10295.0	0.376390
10300.0	0.376773
10305.0	0.376241
10310.0	0.375012
10315.0	0.373442
10320.0	0.371884
10325.0	0.370585
10330.0	0.369354
10335.0	0.367889
10340.0	0.365891
10345.0	0.363263
10350.0	0.360729
10355.0	0.359218
10360.0	0.359658
10365.0	0.362554
10370.0	0.366718
10375.0	0.370537
10380.0	0.372400
10385.0	0.371243
10390.0	0.368190
10395.0	0.364914
10400.0	0.363089
10405.0	0.363839
10410.0	0.366100
10415.0	0.368260
10420.0	0.368706
10425.0	0.366285
10430.0	0.361685
10435.0	0.356053
10440.0	0.350536
10445.0	0.346154
10450.0	0.343423
10455.0	0.342731
10460.0	0.344466
10465.0	0.348699
10470.0	0.354230
10475.0	0.359539
10480.0	0.363110
10485.0	0.363856
10490.0	0.362420
10495.0	0.359880
10500.0	0.357310
10505.0	0.355578
10510.0	0.354712
10515.0	0.354531
10520.0	0.354852
10525.0	0.355484
10530.0	0.356186
10535.0	0.356707
10540.0	0.356795
10545.0	0.356251
10550.0	0.355079
10555.0	0.353336
10560.0	0.351077
10565.0	0.348450
10570.0	0.345959
10575.0	0.344200
10580.0	0.343768
10585.0	0.345008
10590.0	0.347258
10595.0	0.349607
10600.0	0.351142
10605.0	0.351175
10610.0	0.349913
10615.0	0.347788
10620.0	0.345232
