# lambda	flux
 3611.0 8.9267618867e-15
 3612.0 8.93209649265e-15
 3613.0 8.9374310986e-15
 3614.0 8.94276570455e-15
 3615.0 8.9481003105e-15
 3616.0 8.95343491645e-15
 3617.0 8.9587695224e-15
 3618.0 8.96410412835e-15
 3619.0 8.9694387343e-15
 3620.0 8.97477334025e-15
 3621.0 8.9801079462e-15
 3622.0 8.98544255215e-15
 3623.0 8.9907771581e-15
 3624.0 8.99611176405e-15
 3625.0 9.00144637e-15
 3626.0 9.00678097595e-15
 3627.0 9.0121155819e-15
 3628.0 9.01745018785e-15
 3629.0 9.0227847938e-15
 3630.0 9.02811939975e-15
 3631.0 9.0334540057e-15
 3632.0 9.03878861165e-15
 3633.0 9.0441232176e-15
 3634.0 9.04945782355e-15
 3635.0 9.0547924295e-15
 3636.0 9.06012703545e-15
 3637.0 9.0654616414e-15
 3638.0 9.07079624735e-15
 3639.0 9.0761308533e-15
 3640.0 9.08146545925e-15
 3641.0 9.0868000652e-15
 3642.0 9.09213467115e-15
 3643.0 9.09746927709e-15
 3644.0 9.10280388304e-15
 3645.0 9.10813848899e-15
 3646.0 9.11347309494e-15
 3647.0 9.11880770089e-15
 3648.0 9.12414230684e-15
 3649.0 9.12947691279e-15
 3650.0 9.13481151874e-15
 3651.0 9.14014612469e-15
 3652.0 9.14548073064e-15
 3653.0 9.15081533659e-15
 3654.0 9.15614994254e-15
 3655.0 9.16148454849e-15
 3656.0 9.16681915444e-15
 3657.0 9.17215376039e-15
 3658.0 9.17748836634e-15
 3659.0 9.18282297229e-15
 3660.0 9.18815757824e-15
 3661.0 9.19349218419e-15
 3662.0 9.19882679014e-15
 3663.0 9.20416139609e-15
 3664.0 9.20949600204e-15
 3665.0 9.21483060799e-15
 3666.0 9.22016521394e-15
 3667.0 9.22549981989e-15
 3668.0 9.23083442584e-15
 3669.0 9.23616903179e-15
 3670.0 9.24150363774e-15
 3671.0 9.24683824369e-15
 3672.0 9.25217284964e-15
 3673.0 9.25750745559e-15
 3674.0 9.26284206154e-15
 3675.0 9.26817666749e-15
 3676.0 9.27351127344e-15
 3677.0 9.27884587939e-15
 3678.0 9.28418048534e-15
 3679.0 9.28951509129e-15
 3680.0 9.29484969724e-15
 3681.0 9.30018430319e-15
 3682.0 9.30551890914e-15
 3683.0 9.31085351509e-15
 3684.0 9.31618812104e-15
 3685.0 9.32152272699e-15
 3686.0 9.32685733294e-15
 3687.0 9.33219193889e-15
 3688.0 9.33752654484e-15
 3689.0 9.34286115079e-15
 3690.0 9.34819575674e-15
 3691.0 9.35353036269e-15
 3692.0 9.35886496864e-15
 3693.0 9.36419957459e-15
 3694.0 9.36953418054e-15
 3695.0 9.37486878649e-15
 3696.0 9.38020339244e-15
 3697.0 9.38553799839e-15
 3698.0 9.39087260434e-15
 3699.0 9.39620721029e-15
 3700.0 9.40154181624e-15
 3701.0 9.40687642219e-15
 3702.0 9.41221102814e-15
 3703.0 9.41754563409e-15
 3704.0 9.42288024004e-15
 3705.0 9.42821484599e-15
 3706.0 9.43354945194e-15
 3707.0 9.43888405789e-15
 3708.0 9.44421866384e-15
 3709.0 9.44955326979e-15
 3710.0 9.45488787574e-15
 3711.0 9.46022248169e-15
 3712.0 9.46312589256e-15
 3713.0 9.46523450369e-15
 3714.0 9.46734311483e-15
 3715.0 9.46945172596e-15
 3716.0 9.4715603371e-15
 3717.0 9.47366894823e-15
 3718.0 9.47577755937e-15
 3719.0 9.47788617051e-15
 3720.0 9.47999478164e-15
 3721.0 9.48210339278e-15
 3722.0 9.48421200391e-15
 3723.0 9.48632061505e-15
 3724.0 9.48842922618e-15
 3725.0 9.49053783732e-15
 3726.0 9.49264644846e-15
 3727.0 9.49475505959e-15
 3728.0 9.49686367073e-15
 3729.0 9.49897228186e-15
 3730.0 9.501080893e-15
 3731.0 9.50318950413e-15
 3732.0 9.50529811527e-15
 3733.0 9.5074067264e-15
 3734.0 9.50951533754e-15
 3735.0 9.51162394868e-15
 3736.0 9.51373255981e-15
 3737.0 9.51584117095e-15
 3738.0 9.51794978208e-15
 3739.0 9.52005839322e-15
 3740.0 9.52216700435e-15
 3741.0 9.52427561549e-15
 3742.0 9.52638422662e-15
 3743.0 9.52849283776e-15
 3744.0 9.5306014489e-15
 3745.0 9.53271006003e-15
 3746.0 9.53481867117e-15
 3747.0 9.5369272823e-15
 3748.0 9.53903589344e-15
 3749.0 9.54114450457e-15
 3750.0 9.54325311571e-15
 3751.0 9.54536172685e-15
 3752.0 9.54747033798e-15
 3753.0 9.54957894912e-15
 3754.0 9.55168756025e-15
 3755.0 9.55379617139e-15
 3756.0 9.55590478252e-15
 3757.0 9.55801339366e-15
 3758.0 9.56012200479e-15
 3759.0 9.56223061593e-15
 3760.0 9.56433922707e-15
 3761.0 9.5664478382e-15
 3762.0 9.56855644934e-15
 3763.0 9.57066506047e-15
 3764.0 9.57277367161e-15
 3765.0 9.57488228274e-15
 3766.0 9.57699089388e-15
 3767.0 9.57909950501e-15
 3768.0 9.58120811615e-15
 3769.0 9.58331672729e-15
 3770.0 9.58542533842e-15
 3771.0 9.58753394956e-15
 3772.0 9.58964256069e-15
 3773.0 9.59175117183e-15
 3774.0 9.59385978296e-15
 3775.0 9.5959683941e-15
 3776.0 9.59807700524e-15
 3777.0 9.60018561637e-15
 3778.0 9.60229422751e-15
 3779.0 9.60440283864e-15
 3780.0 9.60651144978e-15
 3781.0 9.60862006091e-15
 3782.0 9.61072867205e-15
 3783.0 9.61283728318e-15
 3784.0 9.61494589432e-15
 3785.0 9.61705450546e-15
 3786.0 9.61916311659e-15
 3787.0 9.62127172773e-15
 3788.0 9.62338033886e-15
 3789.0 9.62548895e-15
 3790.0 9.62759756113e-15
 3791.0 9.62970617227e-15
 3792.0 9.6318147834e-15
 3793.0 9.63392339454e-15
 3794.0 9.63603200568e-15
 3795.0 9.63814061681e-15
 3796.0 9.64024922795e-15
 3797.0 9.64235783908e-15
 3798.0 9.64446645022e-15
 3799.0 9.64657506135e-15
 3800.0 9.64868367249e-15
 3801.0 9.65079228363e-15
 3802.0 9.65290089476e-15
 3803.0 9.6550095059e-15
 3804.0 9.65711811703e-15
 3805.0 9.65922672817e-15
 3806.0 9.6613353393e-15
 3807.0 9.66344395044e-15
 3808.0 9.66555256157e-15
 3809.0 9.66766117271e-15
 3810.0 9.66976978385e-15
 3811.0 9.67187839498e-15
 3812.0 9.67398700612e-15
 3813.0 9.67609561725e-15
 3814.0 9.67820422839e-15
 3815.0 9.68031283952e-15
 3816.0 9.68242145066e-15
 3817.0 9.68453006179e-15
 3818.0 9.68663867293e-15
 3819.0 9.68874728407e-15
 3820.0 9.6908558952e-15
 3821.0 9.69296450634e-15
 3822.0 9.69507311747e-15
 3823.0 9.69718172861e-15
 3824.0 9.69929033974e-15
 3825.0 9.70139895088e-15
 3826.0 9.70350756202e-15
 3827.0 9.70561617315e-15
 3828.0 9.70772478429e-15
 3829.0 9.70983339542e-15
 3830.0 9.71194200656e-15
 3831.0 9.71405061769e-15
 3832.0 9.71615922883e-15
 3833.0 9.71826783996e-15
 3834.0 9.7203764511e-15
 3835.0 9.72248506224e-15
 3836.0 9.72459367337e-15
 3837.0 9.72670228451e-15
 3838.0 9.72881089564e-15
 3839.0 9.73091950678e-15
 3840.0 9.73302811791e-15
 3841.0 9.73513672905e-15
 3842.0 9.73724534018e-15
 3843.0 9.73935395132e-15
 3844.0 9.74146256246e-15
 3845.0 9.74357117359e-15
 3846.0 9.74567978473e-15
 3847.0 9.74778839586e-15
 3848.0 9.749897007e-15
 3849.0 9.75200561813e-15
 3850.0 9.75411422927e-15
 3851.0 9.75622284041e-15
 3852.0 9.75833145154e-15
 3853.0 9.76044006268e-15
 3854.0 9.76254867381e-15
 3855.0 9.76465728495e-15
 3856.0 9.76676589608e-15
 3857.0 9.76887450722e-15
 3858.0 9.77098311835e-15
 3859.0 9.77309172949e-15
 3860.0 9.77520034063e-15
 3861.0 9.77730895176e-15
 3862.0 9.7794175629e-15
 3863.0 9.78370531186e-15
 3864.0 9.78961581277e-15
 3865.0 9.79552631369e-15
 3866.0 9.8014368146e-15
 3867.0 9.80734731551e-15
 3868.0 9.81325781642e-15
 3869.0 9.81916831733e-15
 3870.0 9.82507881824e-15
 3871.0 9.83098931915e-15
 3872.0 9.83689982006e-15
 3873.0 9.84281032097e-15
 3874.0 9.84872082188e-15
 3875.0 9.8546313228e-15
 3876.0 9.86054182371e-15
 3877.0 9.86645232462e-15
 3878.0 9.87236282553e-15
 3879.0 9.87827332644e-15
 3880.0 9.88418382735e-15
 3881.0 9.89009432826e-15
 3882.0 9.89600482917e-15
 3883.0 9.90191533008e-15
 3884.0 9.907825831e-15
 3885.0 9.91373633191e-15
 3886.0 9.91964683282e-15
 3887.0 9.92555733373e-15
 3888.0 9.93146783464e-15
 3889.0 9.93737833555e-15
 3890.0 9.94328883646e-15
 3891.0 9.94919933737e-15
 3892.0 9.95510983828e-15
 3893.0 9.9610203392e-15
 3894.0 9.96693084011e-15
 3895.0 9.97284134102e-15
 3896.0 9.97875184193e-15
 3897.0 9.98466234284e-15
 3898.0 9.99057284375e-15
 3899.0 9.99648334466e-15
 3900.0 1.00023938456e-14
 3901.0 1.00083043465e-14
 3902.0 1.00142148474e-14
 3903.0 1.00201253483e-14
 3904.0 1.00260358492e-14
 3905.0 1.00319463501e-14
 3906.0 1.0037856851e-14
 3907.0 1.0043767352e-14
 3908.0 1.00496778529e-14
 3909.0 1.00555883538e-14
 3910.0 1.00614988547e-14
 3911.0 1.00674093556e-14
 3912.0 1.00733198565e-14
 3913.0 1.00792303574e-14
 3914.0 1.00851408583e-14
 3915.0 1.00910513592e-14
 3916.0 1.00969618601e-14
 3917.0 1.01028723611e-14
 3918.0 1.0108782862e-14
 3919.0 1.01146933629e-14
 3920.0 1.01206038638e-14
 3921.0 1.01265143647e-14
 3922.0 1.01324248656e-14
 3923.0 1.01383353665e-14
 3924.0 1.01442458674e-14
 3925.0 1.01501563683e-14
 3926.0 1.01560668693e-14
 3927.0 1.01619773702e-14
 3928.0 1.01678878711e-14
 3929.0 1.0173798372e-14
 3930.0 1.01797088729e-14
 3931.0 1.01856193738e-14
 3932.0 1.01915298747e-14
 3933.0 1.01974403756e-14
 3934.0 1.02033508765e-14
 3935.0 1.02092613775e-14
 3936.0 1.02151718784e-14
 3937.0 1.02210823793e-14
 3938.0 1.02269928802e-14
 3939.0 1.02329033811e-14
 3940.0 1.0238813882e-14
 3941.0 1.02447243829e-14
 3942.0 1.02506348838e-14
 3943.0 1.02565453847e-14
 3944.0 1.02624558857e-14
 3945.0 1.02683663866e-14
 3946.0 1.02742768875e-14
 3947.0 1.02801873884e-14
 3948.0 1.02860978893e-14
 3949.0 1.02920083902e-14
 3950.0 1.02979188911e-14
 3951.0 1.0303829392e-14
 3952.0 1.03097398929e-14
 3953.0 1.03286173382e-14
 3954.0 1.03535384057e-14
 3955.0 1.03784594732e-14
 3956.0 1.04033805407e-14
 3957.0 1.04283016082e-14
 3958.0 1.04532226757e-14
 3959.0 1.04781437431e-14
 3960.0 1.05030648106e-14
 3961.0 1.05279858781e-14
 3962.0 1.05529069456e-14
 3963.0 1.05778280131e-14
 3964.0 1.06027490806e-14
 3965.0 1.06276701481e-14
 3966.0 1.06525912156e-14
 3967.0 1.0677512283e-14
 3968.0 1.07024333505e-14
 3969.0 1.0727354418e-14
 3970.0 1.07522754855e-14
 3971.0 1.0777196553e-14
 3972.0 1.08083932409e-14
 3973.0 1.09459356895e-14
 3974.0 1.10834781382e-14
 3975.0 1.12210205869e-14
 3976.0 1.13585630356e-14
 3977.0 1.15503016715e-14
 3978.0 1.20454544868e-14
 3979.0 1.25406073021e-14
 3980.0 1.30357601173e-14
 3981.0 1.35309129326e-14
 3982.0 1.40082025842e-14
 3983.0 1.44311456137e-14
 3984.0 1.48540886432e-14
 3985.0 1.52770316727e-14
 3986.0 1.56999747022e-14
 3987.0 1.61229177317e-14
 3988.0 1.65458607612e-14
 3989.0 1.67276239405e-14
 3990.0 1.68101494097e-14
 3991.0 1.68926748789e-14
 3992.0 1.6975200348e-14
 3993.0 1.70577258172e-14
 3994.0 1.71402512863e-14
 3995.0 1.72227767555e-14
 3996.0 1.73053022246e-14
 3997.0 1.73878276938e-14
 3998.0 1.74703531629e-14
 3999.0 1.75528786321e-14
 4000.0 1.76354041012e-14
 4001.0 1.77179295704e-14
 4002.0 1.78004550395e-14
 4003.0 1.78829805087e-14
 4004.0 1.79038615754e-14
 4005.0 1.79244929427e-14
 4006.0 1.794512431e-14
 4007.0 1.79657556773e-14
 4008.0 1.79863870446e-14
 4009.0 1.80070184119e-14
 4010.0 1.80276497792e-14
 4011.0 1.80482811464e-14
 4012.0 1.80689125137e-14
 4013.0 1.8089543881e-14
 4014.0 1.81101752483e-14
 4015.0 1.81308066156e-14
 4016.0 1.81514379829e-14
 4017.0 1.81720693502e-14
 4018.0 1.81927007175e-14
 4019.0 1.82133320848e-14
 4020.0 1.82339634521e-14
 4021.0 1.82545948194e-14
 4022.0 1.82752261867e-14
 4023.0 1.8295857554e-14
 4024.0 1.83164889213e-14
 4025.0 1.83371202886e-14
 4026.0 1.83558482876e-14
 4027.0 1.83591493064e-14
 4028.0 1.83624503252e-14
 4029.0 1.83657513439e-14
 4030.0 1.83690523627e-14
 4031.0 1.83723533815e-14
 4032.0 1.83756544002e-14
 4033.0 1.8378955419e-14
 4034.0 1.83822564378e-14
 4035.0 1.83855574565e-14
 4036.0 1.83888584753e-14
 4037.0 1.83921594941e-14
 4038.0 1.83954605128e-14
 4039.0 1.83987615316e-14
 4040.0 1.84020625504e-14
 4041.0 1.84053635691e-14
 4042.0 1.84086645879e-14
 4043.0 1.84119656067e-14
 4044.0 1.84152666255e-14
 4045.0 1.84185676442e-14
 4046.0 1.8421868663e-14
 4047.0 1.84251696818e-14
 4048.0 1.84284707005e-14
 4049.0 1.84317717193e-14
 4050.0 1.84350727381e-14
 4051.0 1.84383737568e-14
 4052.0 1.84416747756e-14
 4053.0 1.84449757944e-14
 4054.0 1.84482768131e-14
 4055.0 1.84515778319e-14
 4056.0 1.84548788507e-14
 4057.0 1.84581798694e-14
 4058.0 1.84614808882e-14
 4059.0 1.8464781907e-14
 4060.0 1.84680829257e-14
 4061.0 1.84713839445e-14
 4062.0 1.84746849633e-14
 4063.0 1.8477985982e-14
 4064.0 1.84812870008e-14
 4065.0 1.84845880196e-14
 4066.0 1.84878890383e-14
 4067.0 1.84908670796e-14
 4068.0 1.84928319718e-14
 4069.0 1.84947968639e-14
 4070.0 1.8496761756e-14
 4071.0 1.84987266481e-14
 4072.0 1.85006915403e-14
 4073.0 1.85026564324e-14
 4074.0 1.85046213245e-14
 4075.0 1.85065862166e-14
 4076.0 1.85085511088e-14
 4077.0 1.85105160009e-14
 4078.0 1.8512480893e-14
 4079.0 1.85144457851e-14
 4080.0 1.85164106773e-14
 4081.0 1.85183755694e-14
 4082.0 1.85203404615e-14
 4083.0 1.85223053536e-14
 4084.0 1.85242702457e-14
 4085.0 1.85262351379e-14
 4086.0 1.852820003e-14
 4087.0 1.85301649221e-14
 4088.0 1.85321298142e-14
 4089.0 1.85340947064e-14
 4090.0 1.85360595985e-14
 4091.0 1.85380244906e-14
 4092.0 1.85399893827e-14
 4093.0 1.85419542749e-14
 4094.0 1.8543919167e-14
 4095.0 1.85458840591e-14
 4096.0 1.85478489512e-14
 4097.0 1.85498138434e-14
 4098.0 1.85517787355e-14
 4099.0 1.85537436276e-14
 4100.0 1.85557085197e-14
 4101.0 1.85576734119e-14
 4102.0 1.8559638304e-14
 4103.0 1.85616031961e-14
 4104.0 1.85635680882e-14
 4105.0 1.85655329803e-14
 4106.0 1.85674978725e-14
 4107.0 1.85694627646e-14
 4108.0 1.85714276567e-14
 4109.0 1.85733925488e-14
 4110.0 1.8575357441e-14
 4111.0 1.85773223331e-14
 4112.0 1.85792872252e-14
 4113.0 1.85812521173e-14
 4114.0 1.85832170095e-14
 4115.0 1.85851819016e-14
 4116.0 1.85871467937e-14
 4117.0 1.85891116858e-14
 4118.0 1.8591076578e-14
 4119.0 1.85930414701e-14
 4120.0 1.85950063622e-14
 4121.0 1.85969712543e-14
 4122.0 1.85989361464e-14
 4123.0 1.86009010386e-14
 4124.0 1.86028659307e-14
 4125.0 1.86048308228e-14
 4126.0 1.86067957149e-14
 4127.0 1.86087606071e-14
 4128.0 1.86107254992e-14
 4129.0 1.86126903913e-14
 4130.0 1.86146552834e-14
 4131.0 1.86166201756e-14
 4132.0 1.86185850677e-14
 4133.0 1.86205499598e-14
 4134.0 1.86225148519e-14
 4135.0 1.86244797441e-14
 4136.0 1.86289088627e-14
 4137.0 1.86350982729e-14
 4138.0 1.86412876831e-14
 4139.0 1.86474770933e-14
 4140.0 1.86536665034e-14
 4141.0 1.86598559136e-14
 4142.0 1.86660453238e-14
 4143.0 1.8672234734e-14
 4144.0 1.86784241442e-14
 4145.0 1.86846135544e-14
 4146.0 1.86908029646e-14
 4147.0 1.86969923748e-14
 4148.0 1.87031817849e-14
 4149.0 1.87093711951e-14
 4150.0 1.87155606053e-14
 4151.0 1.87217500155e-14
 4152.0 1.87279394257e-14
 4153.0 1.87341288359e-14
 4154.0 1.87403182461e-14
 4155.0 1.87465076562e-14
 4156.0 1.87526970664e-14
 4157.0 1.87588864766e-14
 4158.0 1.87650758868e-14
 4159.0 1.8771265297e-14
 4160.0 1.87774547072e-14
 4161.0 1.87836441174e-14
 4162.0 1.87898335276e-14
 4163.0 1.87960229377e-14
 4164.0 1.88022123479e-14
 4165.0 1.88084017581e-14
 4166.0 1.88145911683e-14
 4167.0 1.88207805785e-14
 4168.0 1.88269699887e-14
 4169.0 1.88331593989e-14
 4170.0 1.8839348809e-14
 4171.0 1.88455382192e-14
 4172.0 1.88517276294e-14
 4173.0 1.88579170396e-14
 4174.0 1.88641064498e-14
 4175.0 1.887029586e-14
 4176.0 1.88764852702e-14
 4177.0 1.88826746804e-14
 4178.0 1.88888640905e-14
 4179.0 1.88950535007e-14
 4180.0 1.89012429109e-14
 4181.0 1.89074323211e-14
 4182.0 1.89136217313e-14
 4183.0 1.89198111415e-14
 4184.0 1.89260005517e-14
 4185.0 1.89321899618e-14
 4186.0 1.8938379372e-14
 4187.0 1.89445687822e-14
 4188.0 1.89507581924e-14
 4189.0 1.89569476026e-14
 4190.0 1.89631370128e-14
 4191.0 1.8969326423e-14
 4192.0 1.89755158332e-14
 4193.0 1.89817052433e-14
 4194.0 1.89878946535e-14
 4195.0 1.89940840637e-14
 4196.0 1.90002734739e-14
 4197.0 1.90064628841e-14
 4198.0 1.90126522943e-14
 4199.0 1.90188417045e-14
 4200.0 1.90250311146e-14
 4201.0 1.90308617574e-14
 4202.0 1.90352052031e-14
 4203.0 1.90395486489e-14
 4204.0 1.90438920946e-14
 4205.0 1.90482355403e-14
 4206.0 1.90525789861e-14
 4207.0 1.90569224318e-14
 4208.0 1.90612658776e-14
 4209.0 1.90656093233e-14
 4210.0 1.90699527691e-14
 4211.0 1.90742962148e-14
 4212.0 1.90786396606e-14
 4213.0 1.90829831063e-14
 4214.0 1.90873265521e-14
 4215.0 1.90916699978e-14
 4216.0 1.90960134436e-14
 4217.0 1.91003568893e-14
 4218.0 1.91047003351e-14
 4219.0 1.91090437808e-14
 4220.0 1.91133872266e-14
 4221.0 1.91177306723e-14
 4222.0 1.91220741181e-14
 4223.0 1.91264175638e-14
 4224.0 1.91307610095e-14
 4225.0 1.91351044553e-14
 4226.0 1.9139447901e-14
 4227.0 1.91437913468e-14
 4228.0 1.91481347925e-14
 4229.0 1.91524782383e-14
 4230.0 1.9156821684e-14
 4231.0 1.91611651298e-14
 4232.0 1.91659753891e-14
 4233.0 1.91737871216e-14
 4234.0 1.91815988542e-14
 4235.0 1.91894105868e-14
 4236.0 1.91972223194e-14
 4237.0 1.92050340519e-14
 4238.0 1.92128457845e-14
 4239.0 1.92206575171e-14
 4240.0 1.92284692496e-14
 4241.0 1.92362809822e-14
 4242.0 1.92440927148e-14
 4243.0 1.92519044474e-14
 4244.0 1.92597161799e-14
 4245.0 1.92675279125e-14
 4246.0 1.92753396451e-14
 4247.0 1.92831513777e-14
 4248.0 1.92909631102e-14
 4249.0 1.92987748428e-14
 4250.0 1.93065865754e-14
 4251.0 1.93143983079e-14
 4252.0 1.93222100405e-14
 4253.0 1.93300217731e-14
 4254.0 1.93378335057e-14
 4255.0 1.93456452382e-14
 4256.0 1.93534569708e-14
 4257.0 1.93612687034e-14
 4258.0 1.93690804359e-14
 4259.0 1.93768921685e-14
 4260.0 1.93847039011e-14
 4261.0 1.93925156337e-14
 4262.0 1.94003273662e-14
 4263.0 1.94081390988e-14
 4264.0 1.94159508314e-14
 4265.0 1.94237625639e-14
 4266.0 1.94315742965e-14
 4267.0 1.94393860291e-14
 4268.0 1.94471977617e-14
 4269.0 1.94550094942e-14
 4270.0 1.94628212268e-14
 4271.0 1.94706329594e-14
 4272.0 1.94784446919e-14
 4273.0 1.94862564245e-14
 4274.0 1.94940681571e-14
 4275.0 1.95018798897e-14
 4276.0 1.95096916222e-14
 4277.0 1.95175033548e-14
 4278.0 1.95253150874e-14
 4279.0 1.95331268199e-14
 4280.0 1.95409385525e-14
 4281.0 1.95487502851e-14
 4282.0 1.95565620177e-14
 4283.0 1.95643737502e-14
 4284.0 1.95721854828e-14
 4285.0 1.95799972154e-14
 4286.0 1.9587808948e-14
 4287.0 1.95956206805e-14
 4288.0 1.96034324131e-14
 4289.0 1.96112441457e-14
 4290.0 1.96190558782e-14
 4291.0 1.96268676108e-14
 4292.0 1.96346793434e-14
 4293.0 1.9642491076e-14
 4294.0 1.96503028085e-14
 4295.0 1.96581145411e-14
 4296.0 1.96659262737e-14
 4297.0 1.96737380062e-14
 4298.0 1.96815497388e-14
 4299.0 1.96893614714e-14
 4300.0 1.9697173204e-14
 4301.0 1.97049849365e-14
 4302.0 1.97127966691e-14
 4303.0 1.97206084017e-14
 4304.0 1.97284201342e-14
 4305.0 1.97362318668e-14
 4306.0 1.97440435994e-14
 4307.0 1.9751855332e-14
 4308.0 1.97596670645e-14
 4309.0 1.97674787971e-14
 4310.0 1.97752905297e-14
 4311.0 1.97831022622e-14
 4312.0 1.97909139948e-14
 4313.0 1.97987257274e-14
 4314.0 1.980653746e-14
 4315.0 1.98143491925e-14
 4316.0 1.98269448755e-14
 4317.0 1.99851492832e-14
 4318.0 2.01433536909e-14
 4319.0 2.03015580985e-14
 4320.0 2.04597625062e-14
 4321.0 2.06179669139e-14
 4322.0 2.07761713216e-14
 4323.0 2.09343757293e-14
 4324.0 2.1092580137e-14
 4325.0 2.12507845447e-14
 4326.0 2.14089889523e-14
 4327.0 2.156719336e-14
 4328.0 2.17253977677e-14
 4329.0 2.18836021754e-14
 4330.0 2.20418065831e-14
 4331.0 2.22000109908e-14
 4332.0 2.23582153984e-14
 4333.0 2.25164198061e-14
 4334.0 2.26746242138e-14
 4335.0 2.28328286215e-14
 4336.0 2.29910330292e-14
 4337.0 2.31492374369e-14
 4338.0 2.33074418446e-14
 4339.0 2.34656462522e-14
 4340.0 2.36238506599e-14
 4341.0 2.37122223171e-14
 4342.0 2.37351077766e-14
 4343.0 2.37579932361e-14
 4344.0 2.37808786957e-14
 4345.0 2.38037641552e-14
 4346.0 2.38266496147e-14
 4347.0 2.38495350743e-14
 4348.0 2.38724205338e-14
 4349.0 2.38953059933e-14
 4350.0 2.39181914528e-14
 4351.0 2.39410769124e-14
 4352.0 2.39639623719e-14
 4353.0 2.39868478314e-14
 4354.0 2.40097332909e-14
 4355.0 2.40326187505e-14
 4356.0 2.405550421e-14
 4357.0 2.40783896695e-14
 4358.0 2.4101275129e-14
 4359.0 2.41241605886e-14
 4360.0 2.41470460481e-14
 4361.0 2.41699315076e-14
 4362.0 2.41928169671e-14
 4363.0 2.42157024267e-14
 4364.0 2.42385878862e-14
 4365.0 2.42614733457e-14
 4366.0 2.42843588052e-14
 4367.0 2.43072442648e-14
 4368.0 2.43301297243e-14
 4369.0 2.43530151838e-14
 4370.0 2.43759006433e-14
 4371.0 2.43987861029e-14
 4372.0 2.44216715624e-14
 4373.0 2.44445570219e-14
 4374.0 2.44674424815e-14
 4375.0 2.4490327941e-14
 4376.0 2.45132134005e-14
 4377.0 2.453609886e-14
 4378.0 2.45589843196e-14
 4379.0 2.45818697791e-14
 4380.0 2.46047552386e-14
 4381.0 2.46276406981e-14
 4382.0 2.46505261577e-14
 4383.0 2.46734116172e-14
 4384.0 2.46962970767e-14
 4385.0 2.47191825362e-14
 4386.0 2.47420679958e-14
 4387.0 2.47649534553e-14
 4388.0 2.47878389148e-14
 4389.0 2.48107243743e-14
 4390.0 2.48336098339e-14
 4391.0 2.48564952934e-14
 4392.0 2.48793807529e-14
 4393.0 2.49022662124e-14
 4394.0 2.4925151672e-14
 4395.0 2.49480371315e-14
 4396.0 2.4970922591e-14
 4397.0 2.49938080506e-14
 4398.0 2.50166935101e-14
 4399.0 2.50395789696e-14
 4400.0 2.50624644291e-14
 4401.0 2.50853498887e-14
 4402.0 2.51082353482e-14
 4403.0 2.51311208077e-14
 4404.0 2.51540062672e-14
 4405.0 2.51768917268e-14
 4406.0 2.51997771863e-14
 4407.0 2.52226626458e-14
 4408.0 2.52455481053e-14
 4409.0 2.52684335649e-14
 4410.0 2.52913190244e-14
 4411.0 2.53142044839e-14
 4412.0 2.53370899434e-14
 4413.0 2.5359975403e-14
 4414.0 2.53828608625e-14
 4415.0 2.5405746322e-14
 4416.0 2.54286317815e-14
 4417.0 2.54515172411e-14
 4418.0 2.54744027006e-14
 4419.0 2.54972881601e-14
 4420.0 2.55201736196e-14
 4421.0 2.55430590792e-14
 4422.0 2.55659445387e-14
 4423.0 2.55888299982e-14
 4424.0 2.56117154578e-14
 4425.0 2.56346009173e-14
 4426.0 2.56574863768e-14
 4427.0 2.56803718363e-14
 4428.0 2.57032572959e-14
 4429.0 2.57261427554e-14
 4430.0 2.57490282149e-14
 4431.0 2.57719136744e-14
 4432.0 2.5794799134e-14
 4433.0 2.58176845935e-14
 4434.0 2.5840570053e-14
 4435.0 2.58634555125e-14
 4436.0 2.58863409721e-14
 4437.0 2.59092264316e-14
 4438.0 2.59321118911e-14
 4439.0 2.59549973506e-14
 4440.0 2.59778828102e-14
 4441.0 2.60007682697e-14
 4442.0 2.60236537292e-14
 4443.0 2.60543677321e-14
 4444.0 2.6098578279e-14
 4445.0 2.61427888258e-14
 4446.0 2.61869993726e-14
 4447.0 2.62312099194e-14
 4448.0 2.62754204662e-14
 4449.0 2.6319631013e-14
 4450.0 2.63638415598e-14
 4451.0 2.64080521066e-14
 4452.0 2.64522626535e-14
 4453.0 2.64964732003e-14
 4454.0 2.65406837471e-14
 4455.0 2.65848942939e-14
 4456.0 2.66291048407e-14
 4457.0 2.66733153875e-14
 4458.0 2.67175259343e-14
 4459.0 2.67617364811e-14
 4460.0 2.6805947028e-14
 4461.0 2.68501575748e-14
 4462.0 2.68943681216e-14
 4463.0 2.69385786684e-14
 4464.0 2.69827892152e-14
 4465.0 2.7026999762e-14
 4466.0 2.70712103088e-14
 4467.0 2.71154208556e-14
 4468.0 2.71596314025e-14
 4469.0 2.72038419493e-14
 4470.0 2.72480524961e-14
 4471.0 2.72922630429e-14
 4472.0 2.73364735897e-14
 4473.0 2.73806841365e-14
 4474.0 2.74248946833e-14
 4475.0 2.74691052302e-14
 4476.0 2.7513315777e-14
 4477.0 2.75575263238e-14
 4478.0 2.76017368706e-14
 4479.0 2.76459474174e-14
 4480.0 2.76901579642e-14
 4481.0 2.7734368511e-14
 4482.0 2.77785790578e-14
 4483.0 2.78227896047e-14
 4484.0 2.78670001515e-14
 4485.0 2.79112106983e-14
