# lambda	flux
 3399.0 1e-24
 3400.0 1e-24
 3401.0 1e-24
 3402.0 1e-24
 3403.0 1e-24
 3404.0 1e-24
 3405.0 1e-24
 3406.0 1e-24
 3407.0 1e-24
 3408.0 1e-24
 3409.0 1e-24
 3410.0 1e-24
 3411.0 1e-24
 3412.0 1e-24
 3413.0 1e-24
 3414.0 1e-24
 3415.0 1e-24
 3416.0 1e-24
 3417.0 1e-24
 3418.0 1e-24
 3419.0 1e-24
 3420.0 1e-24
 3421.0 1e-24
 3422.0 1e-24
 3423.0 1e-24
 3424.0 1e-24
 3425.0 1e-24
 3426.0 1e-24
 3427.0 1e-24
 3428.0 1e-24
 3429.0 1e-24
 3430.0 1e-24
 3431.0 1e-24
 3432.0 1e-24
 3433.0 1e-24
 3434.0 1e-24
 3435.0 1e-24
 3436.0 1e-24
 3437.0 1e-24
 3438.0 1e-24
 3439.0 1e-24
 3440.0 1e-24
 3441.0 1e-24
 3442.0 1e-24
 3443.0 1e-24
 3444.0 1e-24
 3445.0 1e-24
 3446.0 1e-24
 3447.0 1e-24
 3448.0 1e-24
 3449.0 1e-24
 3450.0 1e-24
 3451.0 1e-24
 3452.0 1e-24
 3453.0 1e-24
 3454.0 1e-24
 3455.0 1e-24
 3456.0 1e-24
 3457.0 1e-24
 3458.0 1e-24
 3459.0 1e-24
 3460.0 1e-24
 3461.0 1e-24
 3462.0 1e-24
 3463.0 1e-24
 3464.0 1e-24
 3465.0 1e-24
 3466.0 1e-24
 3467.0 1e-24
 3468.0 1e-24
 3469.0 1e-24
 3470.0 1e-24
 3471.0 1e-24
 3472.0 1e-24
 3473.0 1e-24
 3474.0 1e-24
 3475.0 1e-24
 3476.0 1e-24
 3477.0 1e-24
 3478.0 1e-24
 3479.0 1e-24
 3480.0 1e-24
 3481.0 1e-24
 3482.0 1e-24
 3483.0 1e-24
 3484.0 1e-24
 3485.0 1e-24
 3486.0 1e-24
 3487.0 1e-24
 3488.0 1e-24
 3489.0 1e-24
 3490.0 1e-24
 3491.0 1e-24
 3492.0 1e-24
 3493.0 1e-24
 3494.0 1e-24
 3495.0 1e-24
 3496.0 1e-24
 3497.0 1e-24
 3498.0 1e-24
 3499.0 1e-24
 3500.0 1e-24
 3501.0 1e-24
 3502.0 1e-24
 3503.0 1e-24
 3504.0 1e-24
 3505.0 1e-24
 3506.0 1e-24
 3507.0 1e-24
 3508.0 1e-24
 3509.0 1e-24
 3510.0 1e-24
 3511.0 1e-24
 3512.0 1e-24
 3513.0 1e-24
 3514.0 1e-24
 3515.0 1e-24
 3516.0 1e-24
 3517.0 1e-24
 3518.0 1e-24
 3519.0 1e-24
 3520.0 1e-24
 3521.0 1e-24
 3522.0 1e-24
 3523.0 1e-24
 3524.0 1e-24
 3525.0 1e-24
 3526.0 1e-24
 3527.0 1e-24
 3528.0 1e-24
 3529.0 1e-24
 3530.0 1e-24
 3531.0 1e-24
 3532.0 1e-24
 3533.0 1e-24
 3534.0 1e-24
 3535.0 1e-24
 3536.0 1e-24
 3537.0 1e-24
 3538.0 1e-24
 3539.0 1e-24
 3540.0 1e-24
 3541.0 1e-24
 3542.0 1e-24
 3543.0 1e-24
 3544.0 1e-24
 3545.0 1e-24
 3546.0 1e-24
 3547.0 1e-24
 3548.0 1e-24
 3549.0 1e-24
 3550.0 1e-24
 3551.0 1e-24
 3552.0 1e-24
 3553.0 1e-24
 3554.0 1e-24
 3555.0 1e-24
 3556.0 1e-24
 3557.0 1e-24
 3558.0 1e-24
 3559.0 1e-24
 3560.0 1e-24
 3561.0 1e-24
 3562.0 1e-24
 3563.0 1e-24
 3564.0 1e-24
 3565.0 1e-24
 3566.0 1e-24
 3567.0 1e-24
 3568.0 1e-24
 3569.0 1e-24
 3570.0 1e-24
 3571.0 1e-24
 3572.0 1e-24
 3573.0 1e-24
 3574.0 1e-24
 3575.0 1e-24
 3576.0 1e-24
 3577.0 1e-24
 3578.0 1e-24
 3579.0 1e-24
 3580.0 1e-24
 3581.0 1e-24
 3582.0 1e-24
 3583.0 1e-24
 3584.0 1e-24
 3585.0 1e-24
 3586.0 1e-24
 3587.0 1e-24
 3588.0 1e-24
 3589.0 1e-24
 3590.0 1e-24
 3591.0 1e-24
 3592.0 1e-24
 3593.0 1e-24
 3594.0 1e-24
 3595.0 1e-24
 3596.0 1e-24
 3597.0 1e-24
 3598.0 1e-24
 3599.0 1e-24
 3600.0 1e-24
 3601.0 1e-24
 3602.0 1e-24
 3603.0 1e-24
 3604.0 1e-24
 3605.0 1e-24
 3606.0 1e-24
 3607.0 1e-24
 3608.0 1e-24
 3609.0 1e-24
 3610.0 1e-24
 3611.0 1e-24
 3612.0 1e-24
 3613.0 1e-24
 3614.0 1e-24
 3615.0 1e-24
 3616.0 1e-24
 3617.0 1e-24
 3618.0 1e-24
 3619.0 1e-24
 3620.0 1e-24
 3621.0 1e-24
 3622.0 1e-24
 3623.0 1e-24
 3624.0 1e-24
 3625.0 1e-24
 3626.0 1e-24
 3627.0 1e-24
 3628.0 1e-24
 3629.0 1e-24
 3630.0 1e-24
 3631.0 1e-24
 3632.0 1e-24
 3633.0 1e-24
 3634.0 1e-24
 3635.0 1e-24
 3636.0 1e-24
 3637.0 1e-24
 3638.0 1e-24
 3639.0 1e-24
 3640.0 1e-24
 3641.0 1e-24
 3642.0 1e-24
 3643.0 1e-24
 3644.0 1e-24
 3645.0 1e-24
 3646.0 1e-24
 3647.0 1e-24
 3648.0 1e-24
 3649.0 1e-24
 3650.0 1e-24
 3651.0 1e-24
 3652.0 1e-24
 3653.0 1e-24
 3654.0 1e-24
 3655.0 1e-24
 3656.0 1e-24
 3657.0 1e-24
 3658.0 1e-24
 3659.0 1e-24
 3660.0 1e-24
 3661.0 1e-24
 3662.0 1e-24
 3663.0 1e-24
 3664.0 1e-24
 3665.0 1e-24
 3666.0 1e-24
 3667.0 1e-24
 3668.0 1e-24
 3669.0 1e-24
 3670.0 1e-24
 3671.0 1e-24
 3672.0 1e-24
 3673.0 1e-24
 3674.0 1e-24
 3675.0 1e-24
 3676.0 1e-24
 3677.0 1e-24
 3678.0 1e-24
 3679.0 1e-24
 3680.0 1e-24
 3681.0 1e-24
 3682.0 1e-24
 3683.0 1e-24
 3684.0 1e-24
 3685.0 1e-24
 3686.0 1e-24
 3687.0 1e-24
 3688.0 1e-24
 3689.0 1e-24
 3690.0 1e-24
 3691.0 1e-24
 3692.0 1e-24
 3693.0 1e-24
 3694.0 1e-24
 3695.0 1e-24
 3696.0 1e-24
 3697.0 1e-24
 3698.0 1e-24
 3699.0 1e-24
 3700.0 1e-24
 3701.0 1e-24
 3702.0 1e-24
 3703.0 1e-24
 3704.0 1e-24
 3705.0 1e-24
 3706.0 1e-24
 3707.0 1e-24
 3708.0 1e-24
 3709.0 1e-24
 3710.0 1e-24
 3711.0 1e-24
 3712.0 1e-24
 3713.0 1e-24
 3714.0 1e-24
 3715.0 1e-24
 3716.0 1e-24
 3717.0 1e-24
 3718.0 1e-24
 3719.0 1e-24
 3720.0 1e-24
 3721.0 1e-24
 3722.0 1e-24
 3723.0 1e-24
 3724.0 1e-24
 3725.0 1e-24
 3726.0 1e-24
 3727.0 1e-24
 3728.0 1e-24
 3729.0 1e-24
 3730.0 1e-24
 3731.0 1e-24
 3732.0 1e-24
 3733.0 1e-24
 3734.0 1e-24
 3735.0 1e-24
 3736.0 1e-24
 3737.0 1e-24
 3738.0 1e-24
 3739.0 1e-24
 3740.0 1e-24
 3741.0 1e-24
 3742.0 1e-24
 3743.0 1e-24
 3744.0 1e-24
 3745.0 1e-24
 3746.0 1e-24
 3747.0 1e-24
 3748.0 1e-24
 3749.0 1e-24
 3750.0 1e-24
 3751.0 1e-24
 3752.0 1e-24
 3753.0 1e-24
 3754.0 1e-24
 3755.0 1e-24
 3756.0 1e-24
 3757.0 1e-24
 3758.0 1e-24
 3759.0 1e-24
 3760.0 1e-24
 3761.0 1e-24
 3762.0 1e-24
 3763.0 1e-24
 3764.0 1e-24
 3765.0 1e-24
 3766.0 1e-24
 3767.0 1e-24
 3768.0 1e-24
 3769.0 1e-24
 3770.0 1e-24
 3771.0 1e-24
 3772.0 1e-24
 3773.0 1e-24
 3774.0 1e-24
 3775.0 1e-24
 3776.0 1e-24
 3777.0 1e-24
 3778.0 1e-24
 3779.0 1e-24
 3780.0 1e-24
 3781.0 1e-24
 3782.0 1e-24
 3783.0 1e-24
 3784.0 1e-24
 3785.0 1e-24
 3786.0 1e-24
 3787.0 1e-24
 3788.0 1e-24
 3789.0 1e-24
 3790.0 1e-24
 3791.0 1e-24
 3792.0 1e-24
 3793.0 1e-24
 3794.0 1e-24
 3795.0 1e-24
 3796.0 1e-24
 3797.0 1e-24
 3798.0 1e-24
 3799.0 1e-24
 3800.0 1e-24
 3801.0 1e-24
 3802.0 1e-24
 3803.0 1e-24
 3804.0 1e-24
 3805.0 1e-24
 3806.0 1e-24
 3807.0 1e-24
 3808.0 1e-24
 3809.0 1e-24
 3810.0 1e-24
 3811.0 1e-24
 3812.0 1e-24
 3813.0 1e-24
 3814.0 1e-24
 3815.0 1e-24
 3816.0 1e-24
 3817.0 1e-24
 3818.0 1e-24
 3819.0 1e-24
 3820.0 1e-24
 3821.0 1e-24
 3822.0 1e-24
 3823.0 1e-24
 3824.0 1e-24
 3825.0 1e-24
 3826.0 1e-24
 3827.0 1e-24
 3828.0 1e-24
 3829.0 1e-24
 3830.0 1e-24
 3831.0 1e-24
 3832.0 1e-24
 3833.0 1e-24
 3834.0 1e-24
 3835.0 1e-24
 3836.0 1e-24
 3837.0 1e-24
 3838.0 1e-24
 3839.0 1e-24
 3840.0 1e-24
 3841.0 1e-24
 3842.0 1e-24
 3843.0 1e-24
 3844.0 1e-24
 3845.0 1e-24
 3846.0 1e-24
 3847.0 1e-24
 3848.0 1e-24
 3849.0 1e-24
 3850.0 1e-24
 3851.0 1e-24
 3852.0 1e-24
 3853.0 1e-24
 3854.0 1e-24
 3855.0 1e-24
 3856.0 1e-24
 3857.0 1e-24
 3858.0 1e-24
 3859.0 1e-24
 3860.0 1e-24
 3861.0 1e-24
 3862.0 1e-24
 3863.0 1e-24
 3864.0 1e-24
 3865.0 1e-24
 3866.0 1e-24
 3867.0 1e-24
 3868.0 1e-24
 3869.0 1e-24
 3870.0 1e-24
 3871.0 1e-24
 3872.0 1e-24
 3873.0 1e-24
 3874.0 1e-24
 3875.0 1e-24
 3876.0 1e-24
 3877.0 1e-24
 3878.0 1e-24
 3879.0 1e-24
 3880.0 1e-24
 3881.0 1e-24
 3882.0 1e-24
 3883.0 1e-24
 3884.0 1e-24
 3885.0 1e-24
 3886.0 1e-24
 3887.0 1e-24
 3888.0 1e-24
 3889.0 1e-24
 3890.0 1e-24
 3891.0 1e-24
 3892.0 1e-24
 3893.0 1e-24
 3894.0 1e-24
 3895.0 1e-24
 3896.0 1e-24
 3897.0 1e-24
 3898.0 1e-24
 3899.0 1e-24
 3900.0 1e-24
 3901.0 1e-24
 3902.0 1e-24
 3903.0 1e-24
 3904.0 1e-24
 3905.0 1e-24
 3906.0 1e-24
 3907.0 1e-24
 3908.0 1e-24
 3909.0 1e-24
 3910.0 1e-24
 3911.0 1e-24
 3912.0 1e-24
 3913.0 1e-24
 3914.0 1e-24
 3915.0 1e-24
 3916.0 1e-24
 3917.0 1e-24
 3918.0 1e-24
 3919.0 1e-24
 3920.0 1e-24
 3921.0 1e-24
 3922.0 1e-24
 3923.0 1e-24
 3924.0 1e-24
 3925.0 1e-24
 3926.0 1e-24
 3927.0 1e-24
 3928.0 1e-24
 3929.0 1e-24
 3930.0 1e-24
 3931.0 1e-24
 3932.0 1e-24
 3933.0 1e-24
 3934.0 1e-24
 3935.0 1e-24
 3936.0 1e-24
 3937.0 1e-24
 3938.0 1e-24
 3939.0 1e-24
 3940.0 1e-24
 3941.0 1e-24
 3942.0 1e-24
 3943.0 1e-24
 3944.0 1e-24
 3945.0 1e-24
 3946.0 1e-24
 3947.0 1e-24
 3948.0 1e-24
 3949.0 1e-24
 3950.0 1e-24
 3951.0 1e-24
 3952.0 1e-24
 3953.0 1e-24
 3954.0 1e-24
 3955.0 1e-24
 3956.0 1e-24
 3957.0 1e-24
 3958.0 1e-24
 3959.0 1e-24
 3960.0 1e-24
 3961.0 1e-24
 3962.0 1e-24
 3963.0 1e-24
 3964.0 1e-24
 3965.0 1e-24
 3966.0 1e-24
 3967.0 1e-24
 3968.0 1e-24
 3969.0 1e-24
 3970.0 1e-24
 3971.0 1e-24
 3972.0 1e-24
 3973.0 1e-24
 3974.0 1e-24
 3975.0 1e-24
 3976.0 1e-24
 3977.0 1e-24
 3978.0 1e-24
 3979.0 1e-24
 3980.0 1e-24
 3981.0 1e-24
 3982.0 1e-24
 3983.0 1e-24
 3984.0 1e-24
 3985.0 1e-24
 3986.0 1e-24
 3987.0 1e-24
 3988.0 1e-24
 3989.0 1e-24
 3990.0 1e-24
 3991.0 1e-24
 3992.0 1e-24
 3993.0 1e-24
 3994.0 1e-24
 3995.0 1e-24
 3996.0 1e-24
 3997.0 1e-24
 3998.0 1e-24
 3999.0 1e-24
 4000.0 1e-24
 4001.0 1e-24
 4002.0 1e-24
 4003.0 1e-24
 4004.0 1e-24
 4005.0 1e-24
 4006.0 1e-24
 4007.0 1e-24
 4008.0 1e-24
 4009.0 1e-24
 4010.0 1e-24
 4011.0 1e-24
 4012.0 1e-24
 4013.0 1e-24
 4014.0 1e-24
 4015.0 1e-24
 4016.0 1e-24
 4017.0 1e-24
 4018.0 1e-24
 4019.0 1e-24
 4020.0 1e-24
 4021.0 1e-24
 4022.0 1e-24
 4023.0 1e-24
 4024.0 1e-24
 4025.0 1e-24
 4026.0 1e-24
 4027.0 1e-24
 4028.0 1e-24
 4029.0 1e-24
 4030.0 1e-24
 4031.0 1e-24
 4032.0 1e-24
 4033.0 1e-24
 4034.0 1e-24
 4035.0 1e-24
 4036.0 1e-24
 4037.0 1e-24
 4038.0 1e-24
 4039.0 1e-24
 4040.0 1e-24
 4041.0 1e-24
 4042.0 1e-24
 4043.0 1e-24
 4044.0 1e-24
 4045.0 1e-24
 4046.0 1e-24
 4047.0 1e-24
 4048.0 1e-24
 4049.0 1e-24
 4050.0 1e-24
 4051.0 1e-24
 4052.0 1e-24
 4053.0 1e-24
 4054.0 1e-24
 4055.0 1e-24
 4056.0 1e-24
 4057.0 1e-24
 4058.0 1e-24
 4059.0 1e-24
 4060.0 1e-24
 4061.0 1e-24
 4062.0 1e-24
 4063.0 1e-24
 4064.0 1e-24
 4065.0 1e-24
 4066.0 1e-24
 4067.0 1e-24
 4068.0 1e-24
 4069.0 1e-24
 4070.0 1e-24
 4071.0 1e-24
 4072.0 1e-24
 4073.0 1e-24
 4074.0 1e-24
 4075.0 1e-24
 4076.0 1e-24
 4077.0 1e-24
 4078.0 1e-24
 4079.0 1e-24
 4080.0 1e-24
 4081.0 1e-24
 4082.0 1e-24
 4083.0 1e-24
 4084.0 1e-24
 4085.0 1e-24
 4086.0 1e-24
 4087.0 1e-24
 4088.0 1e-24
 4089.0 1e-24
 4090.0 1e-24
 4091.0 1e-24
 4092.0 1e-24
 4093.0 1e-24
 4094.0 1e-24
 4095.0 1e-24
 4096.0 1e-24
 4097.0 1e-24
 4098.0 1e-24
 4099.0 1e-24
 4100.0 1e-24
 4101.0 1e-24
 4102.0 1e-24
 4103.0 1e-24
 4104.0 1e-24
 4105.0 1e-24
 4106.0 1e-24
 4107.0 1e-24
 4108.0 1e-24
 4109.0 1e-24
 4110.0 1e-24
 4111.0 1e-24
 4112.0 1e-24
 4113.0 1e-24
 4114.0 1e-24
 4115.0 1e-24
 4116.0 1e-24
 4117.0 1e-24
 4118.0 1e-24
 4119.0 1e-24
 4120.0 1e-24
 4121.0 1e-24
 4122.0 1e-24
 4123.0 1e-24
 4124.0 1e-24
 4125.0 1e-24
 4126.0 1e-24
 4127.0 1e-24
 4128.0 1e-24
 4129.0 1e-24
 4130.0 1e-24
 4131.0 1e-24
 4132.0 1e-24
 4133.0 1e-24
 4134.0 1e-24
 4135.0 1e-24
 4136.0 1e-24
 4137.0 1e-24
 4138.0 1e-24
 4139.0 1e-24
 4140.0 1e-24
 4141.0 1e-24
 4142.0 1e-24
 4143.0 1e-24
 4144.0 1e-24
 4145.0 1e-24
 4146.0 1e-24
 4147.0 1e-24
 4148.0 1e-24
 4149.0 1e-24
 4150.0 1e-24
 4151.0 1e-24
 4152.0 1e-24
 4153.0 1e-24
 4154.0 1e-24
 4155.0 1e-24
 4156.0 1e-24
 4157.0 1e-24
 4158.0 1e-24
 4159.0 1e-24
 4160.0 1e-24
 4161.0 1e-24
 4162.0 1e-24
 4163.0 1e-24
 4164.0 1e-24
 4165.0 1e-24
 4166.0 1e-24
 4167.0 1e-24
 4168.0 1e-24
 4169.0 1e-24
 4170.0 1e-24
 4171.0 1e-24
 4172.0 1e-24
 4173.0 1e-24
 4174.0 1e-24
 4175.0 1e-24
 4176.0 1e-24
 4177.0 1e-24
 4178.0 1e-24
 4179.0 1e-24
 4180.0 1e-24
 4181.0 1e-24
 4182.0 1e-24
 4183.0 1e-24
 4184.0 1e-24
 4185.0 1e-24
 4186.0 1e-24
 4187.0 1e-24
 4188.0 1e-24
 4189.0 1e-24
 4190.0 1e-24
 4191.0 1e-24
 4192.0 1e-24
 4193.0 1e-24
 4194.0 1e-24
 4195.0 1e-24
 4196.0 1e-24
 4197.0 1e-24
 4198.0 1e-24
 4199.0 1e-24
 4200.0 1e-24
 4201.0 1e-24
 4202.0 1e-24
 4203.0 1e-24
 4204.0 1e-24
 4205.0 1e-24
 4206.0 1e-24
 4207.0 1e-24
 4208.0 1e-24
 4209.0 1e-24
 4210.0 1e-24
 4211.0 1e-24
 4212.0 1e-24
 4213.0 1e-24
 4214.0 1e-24
 4215.0 1e-24
 4216.0 1e-24
 4217.0 1e-24
 4218.0 1e-24
 4219.0 1e-24
 4220.0 1e-24
 4221.0 1e-24
 4222.0 1e-24
 4223.0 1e-24
 4224.0 1e-24
 4225.0 1e-24
 4226.0 1e-24
 4227.0 1e-24
 4228.0 1e-24
 4229.0 1e-24
 4230.0 1e-24
 4231.0 1e-24
 4232.0 1e-24
 4233.0 1e-24
 4234.0 1e-24
 4235.0 1e-24
 4236.0 1e-24
 4237.0 1e-24
 4238.0 1e-24
 4239.0 1e-24
 4240.0 1e-24
 4241.0 1e-24
 4242.0 1e-24
 4243.0 1e-24
 4244.0 1e-24
 4245.0 1e-24
 4246.0 1e-24
 4247.0 1e-24
 4248.0 1e-24
 4249.0 1e-24
 4250.0 1e-24
 4251.0 1e-24
 4252.0 1e-24
 4253.0 1e-24
 4254.0 1e-24
 4255.0 1e-24
 4256.0 1e-24
 4257.0 1e-24
 4258.0 1e-24
 4259.0 1e-24
 4260.0 1e-24
 4261.0 1e-24
 4262.0 1e-24
 4263.0 1e-24
 4264.0 1e-24
 4265.0 1e-24
 4266.0 1e-24
 4267.0 1e-24
 4268.0 1e-24
 4269.0 1e-24
 4270.0 1e-24
 4271.0 1e-24
 4272.0 1e-24
 4273.0 1e-24
 4274.0 1e-24
 4275.0 1e-24
 4276.0 1e-24
 4277.0 1e-24
 4278.0 1e-24
 4279.0 1e-24
 4280.0 1e-24
 4281.0 1e-24
 4282.0 1e-24
 4283.0 1e-24
 4284.0 1e-24
 4285.0 1e-24
 4286.0 1e-24
 4287.0 1e-24
 4288.0 1e-24
 4289.0 1e-24
 4290.0 1e-24
 4291.0 1e-24
 4292.0 1e-24
 4293.0 1e-24
 4294.0 1e-24
 4295.0 1e-24
 4296.0 1e-24
 4297.0 1e-24
 4298.0 1e-24
 4299.0 1e-24
 4300.0 1e-24
 4301.0 1e-24
 4302.0 1e-24
 4303.0 1e-24
 4304.0 1e-24
 4305.0 1e-24
 4306.0 1e-24
 4307.0 1e-24
 4308.0 1e-24
 4309.0 1e-24
 4310.0 1e-24
 4311.0 1e-24
 4312.0 1e-24
 4313.0 1e-24
 4314.0 1e-24
 4315.0 1e-24
 4316.0 1e-24
 4317.0 1e-24
 4318.0 1e-24
 4319.0 1e-24
 4320.0 1e-24
 4321.0 1e-24
 4322.0 1e-24
 4323.0 1e-24
 4324.0 1e-24
 4325.0 1e-24
 4326.0 1e-24
 4327.0 1e-24
 4328.0 1e-24
 4329.0 1e-24
 4330.0 1e-24
 4331.0 1e-24
 4332.0 1e-24
 4333.0 1e-24
 4334.0 1e-24
 4335.0 1e-24
 4336.0 1e-24
 4337.0 1e-24
 4338.0 1e-24
 4339.0 1e-24
 4340.0 1e-24
 4341.0 1e-24
 4342.0 1e-24
 4343.0 1e-24
 4344.0 1e-24
 4345.0 1e-24
 4346.0 1e-24
 4347.0 1e-24
 4348.0 1e-24
 4349.0 1e-24
 4350.0 1e-24
 4351.0 1e-24
 4352.0 1e-24
 4353.0 1e-24
 4354.0 1e-24
 4355.0 1e-24
 4356.0 1e-24
 4357.0 1e-24
 4358.0 1e-24
 4359.0 1e-24
 4360.0 1e-24
 4361.0 1e-24
 4362.0 1e-24
 4363.0 1e-24
 4364.0 1e-24
 4365.0 1e-24
 4366.0 1e-24
 4367.0 1e-24
 4368.0 1e-24
 4369.0 1e-24
 4370.0 1e-24
 4371.0 1e-24
 4372.0 1e-24
 4373.0 1e-24
 4374.0 1e-24
 4375.0 1e-24
 4376.0 1e-24
 4377.0 1e-24
 4378.0 1e-24
 4379.0 1e-24
 4380.0 1e-24
 4381.0 1e-24
 4382.0 1e-24
 4383.0 1e-24
 4384.0 1e-24
 4385.0 1e-24
 4386.0 1e-24
 4387.0 1e-24
 4388.0 1e-24
 4389.0 1e-24
 4390.0 1e-24
 4391.0 1e-24
 4392.0 1e-24
 4393.0 1e-24
 4394.0 1e-24
 4395.0 1e-24
 4396.0 1e-24
 4397.0 1e-24
 4398.0 1e-24
 4399.0 1e-24
 4400.0 1e-24
 4401.0 1e-24
 4402.0 1e-24
 4403.0 1e-24
 4404.0 1e-24
 4405.0 1e-24
 4406.0 1e-24
 4407.0 1e-24
 4408.0 1e-24
 4409.0 1e-24
 4410.0 1e-24
 4411.0 1e-24
 4412.0 1e-24
 4413.0 1e-24
 4414.0 1e-24
 4415.0 1e-24
 4416.0 1e-24
 4417.0 1e-24
 4418.0 1e-24
 4419.0 1e-24
 4420.0 1e-24
 4421.0 1e-24
 4422.0 1e-24
 4423.0 1e-24
 4424.0 1e-24
 4425.0 1e-24
 4426.0 1e-24
 4427.0 1e-24
 4428.0 1e-24
 4429.0 1e-24
 4430.0 1e-24
 4431.0 1e-24
 4432.0 1e-24
 4433.0 1e-24
 4434.0 1e-24
 4435.0 1e-24
 4436.0 1e-24
 4437.0 1e-24
 4438.0 1e-24
 4439.0 1e-24
 4440.0 1e-24
 4441.0 1e-24
 4442.0 1e-24
 4443.0 1e-24
 4444.0 1e-24
 4445.0 1e-24
 4446.0 1e-24
 4447.0 1e-24
 4448.0 1e-24
 4449.0 1e-24
 4450.0 1e-24
 4451.0 1e-24
 4452.0 1e-24
 4453.0 1e-24
 4454.0 1e-24
 4455.0 1e-24
 4456.0 1e-24
 4457.0 1e-24
 4458.0 1e-24
 4459.0 1e-24
 4460.0 1e-24
 4461.0 1e-24
 4462.0 1e-24
 4463.0 1e-24
 4464.0 1e-24
 4465.0 1e-24
 4466.0 1e-24
 4467.0 1e-24
 4468.0 1e-24
 4469.0 1e-24
 4470.0 1e-24
 4471.0 1e-24
 4472.0 1e-24
 4473.0 1e-24
 4474.0 1e-24
 4475.0 1e-24
 4476.0 1e-24
 4477.0 1e-24
 4478.0 1e-24
 4479.0 1e-24
 4480.0 1e-24
 4481.0 1e-24
 4482.0 1e-24
 4483.0 1e-24
 4484.0 1e-24
 4485.0 1e-24
 4486.0 1e-24
 4487.0 1e-24
 4488.0 1e-24
 4489.0 1e-24
 4490.0 1e-24
 4491.0 1e-24
 4492.0 1e-24
 4493.0 1e-24
 4494.0 1e-24
 4495.0 1e-24
 4496.0 1e-24
 4497.0 1e-24
 4498.0 1e-24
 4499.0 1e-24
 4500.0 1e-24
 4501.0 1e-24
 4502.0 1e-24
 4503.0 1e-24
 4504.0 1e-24
 4505.0 1e-24
 4506.0 1e-24
 4507.0 1e-24
 4508.0 1e-24
 4509.0 1e-24
 4510.0 1e-24
 4511.0 1e-24
 4512.0 1e-24
 4513.0 1e-24
 4514.0 1e-24
 4515.0 1e-24
 4516.0 1e-24
 4517.0 1e-24
 4518.0 1e-24
 4519.0 1e-24
 4520.0 1e-24
 4521.0 1e-24
 4522.0 1e-24
 4523.0 1e-24
 4524.0 1e-24
 4525.0 1e-24
 4526.0 1e-24
 4527.0 1e-24
 4528.0 1e-24
 4529.0 1e-24
 4530.0 1e-24
 4531.0 1e-24
 4532.0 1e-24
 4533.0 1e-24
 4534.0 1e-24
 4535.0 1e-24
 4536.0 1e-24
 4537.0 1e-24
 4538.0 1e-24
 4539.0 1e-24
 4540.0 1e-24
 4541.0 1e-24
 4542.0 1e-24
 4543.0 1e-24
 4544.0 1e-24
 4545.0 1e-24
 4546.0 1e-24
 4547.0 1e-24
 4548.0 1e-24
 4549.0 1e-24
 4550.0 1e-24
 4551.0 1e-24
 4552.0 1e-24
 4553.0 1e-24
 4554.0 1e-24
 4555.0 1e-24
 4556.0 1e-24
 4557.0 1e-24
 4558.0 1e-24
 4559.0 1e-24
 4560.0 1e-24
 4561.0 1e-24
 4562.0 1e-24
 4563.0 1e-24
 4564.0 1e-24
 4565.0 1e-24
 4566.0 1e-24
 4567.0 1e-24
 4568.0 1e-24
 4569.0 1e-24
 4570.0 1e-24
 4571.0 1e-24
 4572.0 1e-24
 4573.0 1e-24
 4574.0 1e-24
 4575.0 1e-24
 4576.0 1e-24
 4577.0 1e-24
 4578.0 1e-24
 4579.0 1e-24
 4580.0 1e-24
 4581.0 1e-24
 4582.0 1e-24
 4583.0 1e-24
 4584.0 1e-24
 4585.0 1e-24
 4586.0 1e-24
 4587.0 1e-24
 4588.0 1e-24
 4589.0 1e-24
 4590.0 1e-24
 4591.0 1e-24
 4592.0 1e-24
 4593.0 1e-24
 4594.0 1e-24
 4595.0 1e-24
 4596.0 1e-24
 4597.0 1e-24
 4598.0 1e-24
 4599.0 1e-24
 4600.0 1e-24
 4601.0 1e-24
 4602.0 1e-24
 4603.0 1e-24
 4604.0 1e-24
 4605.0 1e-24
 4606.0 1e-24
 4607.0 1e-24
 4608.0 1e-24
 4609.0 1e-24
 4610.0 1e-24
 4611.0 1e-24
 4612.0 1e-24
 4613.0 1e-24
 4614.0 1e-24
 4615.0 1e-24
 4616.0 1e-24
 4617.0 1e-24
 4618.0 1e-24
 4619.0 1e-24
 4620.0 1e-24
 4621.0 1e-24
 4622.0 1e-24
 4623.0 1e-24
 4624.0 1e-24
 4625.0 1e-24
 4626.0 1e-24
 4627.0 1e-24
 4628.0 1e-24
 4629.0 1e-24
 4630.0 1e-24
 4631.0 1e-24
 4632.0 1e-24
 4633.0 1e-24
 4634.0 1e-24
 4635.0 1e-24
 4636.0 1e-24
 4637.0 1e-24
 4638.0 1e-24
 4639.0 1e-24
 4640.0 1e-24
 4641.0 1e-24
 4642.0 1e-24
 4643.0 1e-24
 4644.0 1e-24
 4645.0 1e-24
 4646.0 1e-24
 4647.0 1e-24
 4648.0 1e-24
 4649.0 1e-24
 4650.0 1e-24
 4651.0 1e-24
 4652.0 1e-24
 4653.0 1e-24
 4654.0 1e-24
 4655.0 1e-24
 4656.0 1e-24
 4657.0 1e-24
 4658.0 1e-24
 4659.0 1e-24
 4660.0 1e-24
 4661.0 1e-24
 4662.0 1e-24
 4663.0 1e-24
 4664.0 1e-24
 4665.0 1e-24
 4666.0 1e-24
 4667.0 1e-24
 4668.0 1e-24
 4669.0 1e-24
 4670.0 1e-24
