# lambda	flux
 3564.0 1.016
 3565.0 0.9813
 3566.0 0.971
 3567.0 0.9771
 3568.0 0.9832
 3569.0 0.9788
 3570.0 0.9691
 3571.0 0.9553
 3572.0 0.9467
 3573.0 0.9456
 3574.0 0.9495
 3575.0 0.9545
 3576.0 0.9591
 3577.0 0.9573
 3578.0 0.9499
 3579.0 0.9361
 3580.0 0.9216
 3581.0 0.9151
 3582.0 0.915
 3583.0 0.9151
 3584.0 0.9102
 3585.0 0.8992
 3586.0 0.8923
 3587.0 0.8928
 3588.0 0.899
 3589.0 0.9191
 3590.0 0.9414
 3591.0 0.9549
 3592.0 0.9576
 3593.0 0.9587
 3594.0 0.9648
 3595.0 0.9769
 3596.0 0.9887
 3597.0 0.9962
 3598.0 1.003
 3599.0 1.008
 3600.0 1.006
 3601.0 0.9926
 3602.0 0.9764
 3603.0 0.9611
 3604.0 0.9559
 3605.0 0.9589
 3606.0 0.9657
 3607.0 0.9629
 3608.0 0.9524
 3609.0 0.9467
 3610.0 0.951
 3611.0 0.964
 3612.0 0.9682
 3613.0 0.9692
 3614.0 0.9769
 3615.0 0.9871
 3616.0 0.9906
 3617.0 0.978
 3618.0 0.9543
 3619.0 0.952
 3620.0 0.9648
 3621.0 0.9891
 3622.0 1.011
 3623.0 1.02
 3624.0 1.026
 3625.0 1.041
 3626.0 1.06
 3627.0 1.074
 3628.0 1.071
 3629.0 1.046
 3630.0 1.004
 3631.0 0.9752
 3632.0 0.9663
 3633.0 0.977
 3634.0 0.9934
 3635.0 1.004
 3636.0 0.9991
 3637.0 1.002
 3638.0 1.018
 3639.0 1.033
 3640.0 1.039
 3641.0 1.029
 3642.0 1.015
 3643.0 1.001
 3644.0 0.9911
 3645.0 0.9844
 3646.0 0.9773
 3647.0 0.9719
 3648.0 0.9716
 3649.0 0.9756
 3650.0 0.988
 3651.0 1.004
 3652.0 1.022
 3653.0 1.03
 3654.0 1.035
 3655.0 1.036
 3656.0 1.043
 3657.0 1.052
 3658.0 1.056
 3659.0 1.055
 3660.0 1.048
 3661.0 1.039
 3662.0 1.027
 3663.0 1.023
 3664.0 1.023
 3665.0 1.025
 3666.0 1.025
 3667.0 1.016
 3668.0 1.005
 3669.0 0.998
 3670.0 1.006
 3671.0 1.02
 3672.0 1.03
 3673.0 1.03
 3674.0 1.025
 3675.0 1.013
 3676.0 0.9967
 3677.0 0.9821
 3678.0 0.969
 3679.0 0.9614
 3680.0 0.9628
 3681.0 0.9747
 3682.0 0.985
 3683.0 0.9892
 3684.0 0.983
 3685.0 0.9662
 3686.0 0.9444
 3687.0 0.9386
 3688.0 0.9518
 3689.0 0.9762
 3690.0 0.9955
 3691.0 1.005
 3692.0 1.001
 3693.0 0.9955
 3694.0 0.9916
 3695.0 0.9821
 3696.0 0.9745
 3697.0 0.9769
 3698.0 0.9965
 3699.0 1.024
 3700.0 1.043
 3701.0 1.035
 3702.0 0.9994
 3703.0 0.936
 3704.0 0.8862
 3705.0 0.8655
 3706.0 0.8862
 3707.0 0.92
 3708.0 0.9433
 3709.0 0.9414
 3710.0 0.9251
 3711.0 0.9101
 3712.0 0.9143
 3713.0 0.9439
 3714.0 0.9853
 3715.0 1.03
 3716.0 1.058
 3717.0 1.059
 3718.0 1.03
 3719.0 0.9672
 3720.0 0.8843
 3721.0 0.8357
 3722.0 0.8262
 3723.0 0.8657
 3724.0 0.9382
 3725.0 1.003
 3726.0 1.033
 3727.0 1.054
 3728.0 1.069
 3729.0 1.075
 3730.0 1.058
 3731.0 1.004
 3732.0 0.9169
 3733.0 0.8397
 3734.0 0.7794
 3735.0 0.7697
 3736.0 0.8115
 3737.0 0.8905
 3738.0 0.9736
 3739.0 1.061
 3740.0 1.115
 3741.0 1.143
 3742.0 1.139
 3743.0 1.119
 3744.0 1.085
 3745.0 1.047
 3746.0 0.9926
 3747.0 0.9245
 3748.0 0.8476
 3749.0 0.7814
 3750.0 0.7706
 3751.0 0.8141
 3752.0 0.8844
 3753.0 0.9727
 3754.0 1.054
 3755.0 1.106
 3756.0 1.134
 3757.0 1.122
 3758.0 1.109
 3759.0 1.106
 3760.0 1.111
 3761.0 1.123
 3762.0 1.134
 3763.0 1.132
 3764.0 1.122
 3765.0 1.085
 3766.0 1.032
 3767.0 0.9782
 3768.0 0.9115
 3769.0 0.8495
 3770.0 0.8032
 3771.0 0.803
 3772.0 0.8503
 3773.0 0.9239
 3774.0 0.9846
 3775.0 1.047
 3776.0 1.098
 3777.0 1.148
 3778.0 1.197
 3779.0 1.237
 3780.0 1.276
 3781.0 1.296
 3782.0 1.311
 3783.0 1.32
 3784.0 1.315
 3785.0 1.294
 3786.0 1.263
 3787.0 1.231
 3788.0 1.21
 3789.0 1.191
 3790.0 1.167
 3791.0 1.143
 3792.0 1.102
 3793.0 1.052
 3794.0 0.9911
 3795.0 0.9123
 3796.0 0.8379
 3797.0 0.7662
 3798.0 0.735
 3799.0 0.7654
 3800.0 0.8462
 3801.0 0.9365
 3802.0 1.029
 3803.0 1.094
 3804.0 1.149
 3805.0 1.174
 3806.0 1.192
 3807.0 1.216
 3808.0 1.249
 3809.0 1.29
 3810.0 1.319
 3811.0 1.329
 3812.0 1.311
 3813.0 1.284
 3814.0 1.259
 3815.0 1.253
 3816.0 1.26
 3817.0 1.264
 3818.0 1.253
 3819.0 1.219
 3820.0 1.196
 3821.0 1.197
 3822.0 1.216
 3823.0 1.213
 3824.0 1.183
 3825.0 1.15
 3826.0 1.119
 3827.0 1.099
 3828.0 1.071
 3829.0 1.041
 3830.0 1.001
 3831.0 0.9405
 3832.0 0.8755
 3833.0 0.7969
 3834.0 0.7237
 3835.0 0.6896
 3836.0 0.7004
 3837.0 0.7411
 3838.0 0.8034
 3839.0 0.8654
 3840.0 0.9335
 3841.0 1.011
 3842.0 1.075
 3843.0 1.138
 3844.0 1.174
 3845.0 1.207
 3846.0 1.235
 3847.0 1.26
 3848.0 1.277
 3849.0 1.283
 3850.0 1.294
 3851.0 1.311
 3852.0 1.327
 3853.0 1.332
 3854.0 1.324
 3855.0 1.315
 3856.0 1.308
 3857.0 1.306
 3858.0 1.3
 3859.0 1.3
 3860.0 1.312
 3861.0 1.334
 3862.0 1.341
 3863.0 1.33
 3864.0 1.32
 3865.0 1.317
 3866.0 1.314
 3867.0 1.316
 3868.0 1.318
 3869.0 1.315
 3870.0 1.298
 3871.0 1.275
 3872.0 1.255
 3873.0 1.258
 3874.0 1.274
 3875.0 1.286
 3876.0 1.269
 3877.0 1.229
 3878.0 1.201
 3879.0 1.182
 3880.0 1.172
 3881.0 1.147
 3882.0 1.107
 3883.0 1.077
 3884.0 1.029
 3885.0 0.9642
 3886.0 0.8853
 3887.0 0.7954
 3888.0 0.736
 3889.0 0.7186
 3890.0 0.759
 3891.0 0.8381
 3892.0 0.9284
 3893.0 0.9952
 3894.0 1.049
 3895.0 1.088
 3896.0 1.136
 3897.0 1.174
 3898.0 1.198
 3899.0 1.222
 3900.0 1.246
 3901.0 1.275
 3902.0 1.292
 3903.0 1.299
 3904.0 1.293
 3905.0 1.291
 3906.0 1.303
 3907.0 1.33
 3908.0 1.368
 3909.0 1.399
 3910.0 1.414
 3911.0 1.42
 3912.0 1.417
 3913.0 1.407
 3914.0 1.396
 3915.0 1.388
 3916.0 1.386
 3917.0 1.385
 3918.0 1.378
 3919.0 1.364
 3920.0 1.356
 3921.0 1.356
 3922.0 1.363
 3923.0 1.367
 3924.0 1.363
 3925.0 1.351
 3926.0 1.325
 3927.0 1.297
 3928.0 1.263
 3929.0 1.227
 3930.0 1.185
 3931.0 1.121
 3932.0 1.041
 3933.0 0.9724
 3934.0 0.9623
 3935.0 1.019
 3936.0 1.099
 3937.0 1.176
 3938.0 1.241
 3939.0 1.285
 3940.0 1.319
 3941.0 1.335
 3942.0 1.335
 3943.0 1.326
 3944.0 1.323
 3945.0 1.329
 3946.0 1.334
 3947.0 1.334
 3948.0 1.332
 3949.0 1.336
 3950.0 1.341
 3951.0 1.335
 3952.0 1.326
 3953.0 1.325
 3954.0 1.323
 3955.0 1.311
 3956.0 1.289
 3957.0 1.271
 3958.0 1.267
 3959.0 1.248
 3960.0 1.201
 3961.0 1.144
 3962.0 1.084
 3963.0 1.04
 3964.0 0.9822
 3965.0 0.9128
 3966.0 0.8272
 3967.0 0.7209
 3968.0 0.6381
 3969.0 0.587
 3970.0 0.5947
 3971.0 0.6482
 3972.0 0.7357
 3973.0 0.8267
 3974.0 0.9182
 3975.0 0.991
 3976.0 1.058
 3977.0 1.117
 3978.0 1.165
 3979.0 1.216
 3980.0 1.247
 3981.0 1.269
 3982.0 1.276
 3983.0 1.288
 3984.0 1.306
 3985.0 1.327
 3986.0 1.351
 3987.0 1.37
 3988.0 1.386
 3989.0 1.392
 3990.0 1.398
 3991.0 1.411
 3992.0 1.425
 3993.0 1.434
 3994.0 1.43
 3995.0 1.421
 3996.0 1.409
 3997.0 1.406
 3998.0 1.417
 3999.0 1.438
 4000.0 1.45
 4001.0 1.456
 4002.0 1.455
 4003.0 1.441
 4004.0 1.412
 4005.0 1.389
 4006.0 1.391
 4007.0 1.414
 4008.0 1.44
 4009.0 1.452
 4010.0 1.455
 4011.0 1.46
 4012.0 1.466
 4013.0 1.471
 4014.0 1.478
 4015.0 1.483
 4016.0 1.483
 4017.0 1.488
 4018.0 1.496
 4019.0 1.506
 4020.0 1.511
 4021.0 1.504
 4022.0 1.488
 4023.0 1.461
 4024.0 1.436
 4025.0 1.422
 4026.0 1.431
 4027.0 1.455
 4028.0 1.474
 4029.0 1.466
 4030.0 1.439
 4031.0 1.42
 4032.0 1.413
 4033.0 1.42
 4034.0 1.436
 4035.0 1.467
 4036.0 1.497
 4037.0 1.522
 4038.0 1.53
 4039.0 1.522
 4040.0 1.508
 4041.0 1.506
 4042.0 1.499
 4043.0 1.472
 4044.0 1.425
 4045.0 1.385
 4046.0 1.393
 4047.0 1.438
 4048.0 1.479
 4049.0 1.505
 4050.0 1.51
 4051.0 1.502
 4052.0 1.484
 4053.0 1.463
 4054.0 1.449
 4055.0 1.446
 4056.0 1.441
 4057.0 1.435
 4058.0 1.44
 4059.0 1.457
 4060.0 1.471
 4061.0 1.458
 4062.0 1.42
 4063.0 1.393
 4064.0 1.385
 4065.0 1.381
 4066.0 1.382
 4067.0 1.387
 4068.0 1.397
 4069.0 1.402
 4070.0 1.382
 4071.0 1.357
 4072.0 1.354
 4073.0 1.368
 4074.0 1.377
 4075.0 1.353
 4076.0 1.311
 4077.0 1.288
 4078.0 1.292
 4079.0 1.328
 4080.0 1.365
 4081.0 1.387
 4082.0 1.379
 4083.0 1.357
 4084.0 1.336
 4085.0 1.326
 4086.0 1.329
 4087.0 1.334
 4088.0 1.333
 4089.0 1.325
 4090.0 1.301
 4091.0 1.28
 4092.0 1.264
 4093.0 1.237
 4094.0 1.2
 4095.0 1.144
 4096.0 1.084
 4097.0 1.029
 4098.0 0.9734
 4099.0 0.9028
 4100.0 0.8175
 4101.0 0.7538
 4102.0 0.7414
 4103.0 0.7954
 4104.0 0.8804
 4105.0 0.9723
 4106.0 1.041
 4107.0 1.096
 4108.0 1.13
 4109.0 1.156
 4110.0 1.182
 4111.0 1.207
 4112.0 1.238
 4113.0 1.263
 4114.0 1.287
 4115.0 1.306
 4116.0 1.315
 4117.0 1.313
 4118.0 1.301
 4119.0 1.3
 4120.0 1.305
 4121.0 1.313
 4122.0 1.324
 4123.0 1.337
 4124.0 1.354
 4125.0 1.362
 4126.0 1.353
 4127.0 1.335
 4128.0 1.325
 4129.0 1.322
 4130.0 1.319
 4131.0 1.313
 4132.0 1.306
 4133.0 1.313
 4134.0 1.339
 4135.0 1.369
 4136.0 1.392
 4137.0 1.405
 4138.0 1.415
 4139.0 1.423
 4140.0 1.419
 4141.0 1.393
 4142.0 1.346
 4143.0 1.318
 4144.0 1.318
 4145.0 1.346
 4146.0 1.377
 4147.0 1.389
 4148.0 1.386
 4149.0 1.377
 4150.0 1.374
 4151.0 1.375
 4152.0 1.374
 4153.0 1.369
 4154.0 1.359
 4155.0 1.352
 4156.0 1.355
 4157.0 1.368
 4158.0 1.386
 4159.0 1.4
 4160.0 1.403
 4161.0 1.406
 4162.0 1.411
 4163.0 1.418
 4164.0 1.419
 4165.0 1.414
 4166.0 1.401
 4167.0 1.39
 4168.0 1.388
 4169.0 1.39
 4170.0 1.377
 4171.0 1.342
 4172.0 1.311
 4173.0 1.302
 4174.0 1.319
 4175.0 1.337
 4176.0 1.342
 4177.0 1.335
 4178.0 1.333
 4179.0 1.341
 4180.0 1.352
 4181.0 1.355
 4182.0 1.36
 4183.0 1.371
 4184.0 1.386
 4185.0 1.39
 4186.0 1.377
 4187.0 1.365
 4188.0 1.365
 4189.0 1.369
 4190.0 1.371
 4191.0 1.375
 4192.0 1.383
 4193.0 1.39
 4194.0 1.38
 4195.0 1.353
 4196.0 1.327
 4197.0 1.305
 4198.0 1.294
 4199.0 1.29
 4200.0 1.296
 4201.0 1.301
 4202.0 1.307
 4203.0 1.319
 4204.0 1.337
 4205.0 1.355
 4206.0 1.371
 4207.0 1.384
 4208.0 1.385
 4209.0 1.382
 4210.0 1.38
 4211.0 1.385
 4212.0 1.388
 4213.0 1.374
 4214.0 1.347
 4215.0 1.326
 4216.0 1.335
 4217.0 1.369
 4218.0 1.399
 4219.0 1.419
 4220.0 1.422
 4221.0 1.415
 4222.0 1.393
 4223.0 1.359
 4224.0 1.305
 4225.0 1.255
 4226.0 1.227
 4227.0 1.247
 4228.0 1.301
 4229.0 1.368
 4230.0 1.398
 4231.0 1.396
 4232.0 1.371
 4233.0 1.343
 4234.0 1.328
 4235.0 1.33
 4236.0 1.335
 4237.0 1.338
 4238.0 1.344
 4239.0 1.354
 4240.0 1.365
 4241.0 1.379
 4242.0 1.389
 4243.0 1.4
 4244.0 1.408
 4245.0 1.4
 4246.0 1.378
 4247.0 1.354
 4248.0 1.335
 4249.0 1.328
 4250.0 1.328
 4251.0 1.339
 4252.0 1.347
 4253.0 1.348
 4254.0 1.339
 4255.0 1.343
 4256.0 1.359
 4257.0 1.362
 4258.0 1.342
 4259.0 1.31
 4260.0 1.293
 4261.0 1.311
 4262.0 1.349
 4263.0 1.392
 4264.0 1.409
 4265.0 1.41
 4266.0 1.399
 4267.0 1.38
 4268.0 1.353
 4269.0 1.322
 4270.0 1.283
 4271.0 1.257
 4272.0 1.25
 4273.0 1.262
 4274.0 1.282
 4275.0 1.307
 4276.0 1.337
 4277.0 1.366
 4278.0 1.373
 4279.0 1.363
 4280.0 1.345
 4281.0 1.34
 4282.0 1.339
 4283.0 1.338
 4284.0 1.334
 4285.0 1.325
 4286.0 1.317
 4287.0 1.301
 4288.0 1.277
 4289.0 1.246
 4290.0 1.231
 4291.0 1.249
 4292.0 1.281
 4293.0 1.293
 4294.0 1.287
 4295.0 1.272
 4296.0 1.261
 4297.0 1.24
 4298.0 1.211
 4299.0 1.178
 4300.0 1.162
 4301.0 1.161
 4302.0 1.172
 4303.0 1.183
 4304.0 1.193
 4305.0 1.198
 4306.0 1.183
 4307.0 1.162
 4308.0 1.154
 4309.0 1.168
 4310.0 1.194
 4311.0 1.219
 4312.0 1.229
 4313.0 1.231
 4314.0 1.248
 4315.0 1.28
 4316.0 1.326
 4317.0 1.353
 4318.0 1.353
 4319.0 1.331
 4320.0 1.313
 4321.0 1.295
 4322.0 1.272
 4323.0 1.23
 4324.0 1.175
 4325.0 1.143
 4326.0 1.155
 4327.0 1.199
 4328.0 1.242
 4329.0 1.248
 4330.0 1.226
 4331.0 1.202
 4332.0 1.188
 4333.0 1.173
 4334.0 1.154
 4335.0 1.109
 4336.0 1.038
 4337.0 0.9412
 4338.0 0.8334
 4339.0 0.7597
 4340.0 0.7284
 4341.0 0.7577
 4342.0 0.8306
 4343.0 0.9177
 4344.0 0.9837
 4345.0 1.042
 4346.0 1.09
 4347.0 1.137
 4348.0 1.17
 4349.0 1.185
 4350.0 1.169
 4351.0 1.144
 4352.0 1.148
 4353.0 1.185
 4354.0 1.229
 4355.0 1.266
 4356.0 1.284
 4357.0 1.289
 4358.0 1.281
 4359.0 1.279
 4360.0 1.293
 4361.0 1.316
 4362.0 1.339
 4363.0 1.35
 4364.0 1.362
 4365.0 1.363
 4366.0 1.342
 4367.0 1.312
 4368.0 1.295
 4369.0 1.291
 4370.0 1.296
 4371.0 1.295
 4372.0 1.284
 4373.0 1.261
 4374.0 1.235
 4375.0 1.229
 4376.0 1.255
 4377.0 1.293
 4378.0 1.311
 4379.0 1.312
 4380.0 1.296
 4381.0 1.255
 4382.0 1.195
 4383.0 1.142
 4384.0 1.12
 4385.0 1.151
 4386.0 1.197
 4387.0 1.225
 4388.0 1.231
 4389.0 1.23
 4390.0 1.233
 4391.0 1.243
 4392.0 1.257
 4393.0 1.258
 4394.0 1.249
 4395.0 1.251
 4396.0 1.275
 4397.0 1.299
 4398.0 1.295
 4399.0 1.267
 4400.0 1.252
 4401.0 1.252
 4402.0 1.259
 4403.0 1.246
 4404.0 1.218
 4405.0 1.211
 4406.0 1.224
 4407.0 1.237
 4408.0 1.249
 4409.0 1.264
 4410.0 1.292
 4411.0 1.317
 4412.0 1.315
 4413.0 1.29
 4414.0 1.251
 4415.0 1.22
 4416.0 1.22
 4417.0 1.241
 4418.0 1.275
 4419.0 1.299
 4420.0 1.309
 4421.0 1.293
 4422.0 1.277
 4423.0 1.271
 4424.0 1.281
 4425.0 1.29
 4426.0 1.29
 4427.0 1.29
 4428.0 1.288
 4429.0 1.282
 4430.0 1.275
 4431.0 1.274
 4432.0 1.275
 4433.0 1.263
 4434.0 1.241
 4435.0 1.235
 4436.0 1.256
 4437.0 1.297
 4438.0 1.328
 4439.0 1.334
 4440.0 1.311
 4441.0 1.274
 4442.0 1.241
 4443.0 1.238
 4444.0 1.267
 4445.0 1.302
 4446.0 1.324
 4447.0 1.327
 4448.0 1.322
 4449.0 1.319
 4450.0 1.313
 4451.0 1.309
 4452.0 1.302
 4453.0 1.285
 4454.0 1.256
 4455.0 1.238
 4456.0 1.239
 4457.0 1.251
 4458.0 1.253
 4459.0 1.247
 4460.0 1.243
 4461.0 1.243
 4462.0 1.252
 4463.0 1.271
 4464.0 1.283
 4465.0 1.282
 4466.0 1.271
 4467.0 1.258
 4468.0 1.246
 4469.0 1.233
 4470.0 1.23
 4471.0 1.247
 4472.0 1.271
 4473.0 1.3
 4474.0 1.322
 4475.0 1.335
 4476.0 1.344
 4477.0 1.348
 4478.0 1.327
 4479.0 1.284
 4480.0 1.23
 4481.0 1.207
 4482.0 1.224
 4483.0 1.278
 4484.0 1.322
 4485.0 1.353
 4486.0 1.354
 4487.0 1.334
 4488.0 1.293
 4489.0 1.268
 4490.0 1.272
 4491.0 1.29
 4492.0 1.304
 4493.0 1.297
 4494.0 1.285
 4495.0 1.277
 4496.0 1.285
 4497.0 1.307
 4498.0 1.32
 4499.0 1.315
 4500.0 1.301
 4501.0 1.296
 4502.0 1.308
 4503.0 1.329
 4504.0 1.352
 4505.0 1.362
 4506.0 1.353
 4507.0 1.337
 4508.0 1.327
 4509.0 1.326
 4510.0 1.332
 4511.0 1.334
 4512.0 1.324
 4513.0 1.309
 4514.0 1.294
 4515.0 1.285
 4516.0 1.284
 4517.0 1.285
 4518.0 1.287
 4519.0 1.291
 4520.0 1.298
 4521.0 1.299
 4522.0 1.291
 4523.0 1.279
 4524.0 1.268
 4525.0 1.259
 4526.0 1.244
 4527.0 1.225
 4528.0 1.209
 4529.0 1.202
 4530.0 1.209
 4531.0 1.224
 4532.0 1.232
 4533.0 1.224
 4534.0 1.213
 4535.0 1.216
 4536.0 1.242
 4537.0 1.277
 4538.0 1.296
 4539.0 1.291
 4540.0 1.272
 4541.0 1.256
 4542.0 1.256
 4543.0 1.264
 4544.0 1.27
 4545.0 1.267
 4546.0 1.26
 4547.0 1.252
 4548.0 1.237
 4549.0 1.221
 4550.0 1.216
 4551.0 1.227
 4552.0 1.239
 4553.0 1.234
 4554.0 1.223
 4555.0 1.22
 4556.0 1.233
 4557.0 1.258
 4558.0 1.281
 4559.0 1.293
 4560.0 1.299
 4561.0 1.298
 4562.0 1.293
 4563.0 1.274
 4564.0 1.252
 4565.0 1.242
 4566.0 1.249
 4567.0 1.27
 4568.0 1.291
 4569.0 1.293
 4570.0 1.28
 4571.0 1.262
 4572.0 1.253
 4573.0 1.261
 4574.0 1.275
 4575.0 1.281
 4576.0 1.28
 4577.0 1.278
 4578.0 1.267
 4579.0 1.248
 4580.0 1.228
 4581.0 1.216
 4582.0 1.213
 4583.0 1.212
 4584.0 1.21
 4585.0 1.214
 4586.0 1.225
 4587.0 1.242
 4588.0 1.255
 4589.0 1.262
 4590.0 1.26
 4591.0 1.251
 4592.0 1.24
 4593.0 1.234
 4594.0 1.231
 4595.0 1.232
 4596.0 1.234
 4597.0 1.238
 4598.0 1.242
 4599.0 1.245
 4600.0 1.245
 4601.0 1.245
 4602.0 1.246
 4603.0 1.245
 4604.0 1.24
 4605.0 1.236
 4606.0 1.242
 4607.0 1.259
 4608.0 1.279
 4609.0 1.295
 4610.0 1.296
 4611.0 1.287
 4612.0 1.274
 4613.0 1.267
 4614.0 1.267
 4615.0 1.271
 4616.0 1.271
 4617.0 1.27
 4618.0 1.267
 4619.0 1.264
 4620.0 1.265
 4621.0 1.272
 4622.0 1.281
 4623.0 1.284
 4624.0 1.281
 4625.0 1.276
 4626.0 1.271
 4627.0 1.266
 4628.0 1.26
 4629.0 1.256
 4630.0 1.259
 4631.0 1.266
 4632.0 1.269
 4633.0 1.262
 4634.0 1.25
 4635.0 1.243
 4636.0 1.242
 4637.0 1.239
 4638.0 1.233
 4639.0 1.23
 4640.0 1.231
 4641.0 1.239
 4642.0 1.248
 4643.0 1.25
 4644.0 1.239
 4645.0 1.221
 4646.0 1.198
 4647.0 1.18
 4648.0 1.178
 4649.0 1.192
 4650.0 1.215
 4651.0 1.236
 4652.0 1.248
 4653.0 1.248
 4654.0 1.238
 4655.0 1.224
 4656.0 1.221
 4657.0 1.232
 4658.0 1.256
 4659.0 1.28
 4660.0 1.288
 4661.0 1.279
 4662.0 1.259
 4663.0 1.239
 4664.0 1.224
 4665.0 1.208
 4666.0 1.183
 4667.0 1.158
 4668.0 1.15
 4669.0 1.164
 4670.0 1.193
 4671.0 1.216
 4672.0 1.229
 4673.0 1.23
 4674.0 1.231
 4675.0 1.237
 4676.0 1.244
 4677.0 1.242
 4678.0 1.229
 4679.0 1.212
 4680.0 1.198
 4681.0 1.192
 4682.0 1.195
 4683.0 1.205
 4684.0 1.213
 4685.0 1.212
 4686.0 1.208
 4687.0 1.203
 4688.0 1.205
 4689.0 1.207
 4690.0 1.208
 4691.0 1.206
 4692.0 1.203
 4693.0 1.206
 4694.0 1.214
 4695.0 1.221
 4696.0 1.222
 4697.0 1.214
 4698.0 1.198
 4699.0 1.182
 4700.0 1.175
 4701.0 1.169
 4702.0 1.164
 4703.0 1.164
 4704.0 1.172
 4705.0 1.181
 4706.0 1.183
 4707.0 1.176
 4708.0 1.167
 4709.0 1.166
 4710.0 1.175
 4711.0 1.186
 4712.0 1.188
 4713.0 1.179
 4714.0 1.17
 4715.0 1.174
 4716.0 1.191
 4717.0 1.212
 4718.0 1.227
 4719.0 1.233
 4720.0 1.235
 4721.0 1.234
 4722.0 1.229
 4723.0 1.229
 4724.0 1.234
 4725.0 1.235
 4726.0 1.223
 4727.0 1.196
 4728.0 1.168
 4729.0 1.153
 4730.0 1.152
 4731.0 1.162
 4732.0 1.175
 4733.0 1.187
 4734.0 1.195
 4735.0 1.194
 4736.0 1.19
 4737.0 1.191
 4738.0 1.197
 4739.0 1.204
 4740.0 1.205
 4741.0 1.201
 4742.0 1.2
 4743.0 1.204
 4744.0 1.205
 4745.0 1.207
 4746.0 1.211
 4747.0 1.218
 4748.0 1.223
 4749.0 1.227
 4750.0 1.229
 4751.0 1.23
 4752.0 1.224
 4753.0 1.212
 4754.0 1.202
 4755.0 1.195
 4756.0 1.194
 4757.0 1.198
 4758.0 1.207
 4759.0 1.217
 4760.0 1.222
 4761.0 1.213
 4762.0 1.193
 4763.0 1.171
 4764.0 1.159
 4765.0 1.155
 4766.0 1.156
 4767.0 1.162
 4768.0 1.182
 4769.0 1.205
 4770.0 1.217
 4771.0 1.215
 4772.0 1.205
 4773.0 1.209
 4774.0 1.222
 4775.0 1.235
 4776.0 1.241
 4777.0 1.241
 4778.0 1.241
 4779.0 1.238
 4780.0 1.231
 4781.0 1.225
 4782.0 1.221
 4783.0 1.212
 4784.0 1.206
 4785.0 1.2
 4786.0 1.194
 4787.0 1.189
 4788.0 1.19
 4789.0 1.192
 4790.0 1.192
 4791.0 1.195
 4792.0 1.209
 4793.0 1.228
 4794.0 1.248
 4795.0 1.26
 4796.0 1.259
 4797.0 1.242
 4798.0 1.221
 4799.0 1.204
 4800.0 1.198
 4801.0 1.207
 4802.0 1.224
 4803.0 1.237
 4804.0 1.229
 4805.0 1.214
 4806.0 1.201
 4807.0 1.198
 4808.0 1.198
 4809.0 1.201
 4810.0 1.206
 4811.0 1.211
 4812.0 1.212
 4813.0 1.211
 4814.0 1.213
 4815.0 1.219
 4816.0 1.225
 4817.0 1.232
 4818.0 1.239
 4819.0 1.243
 4820.0 1.244
 4821.0 1.237
 4822.0 1.217
 4823.0 1.19
 4824.0 1.171
 4825.0 1.17
 4826.0 1.187
 4827.0 1.198
 4828.0 1.195
 4829.0 1.19
 4830.0 1.186
 4831.0 1.178
 4832.0 1.168
 4833.0 1.166
 4834.0 1.172
 4835.0 1.18
 4836.0 1.181
 4837.0 1.178
 4838.0 1.171
 4839.0 1.159
 4840.0 1.148
 4841.0 1.142
 4842.0 1.14
 4843.0 1.136
 4844.0 1.135
 4845.0 1.141
 4846.0 1.142
 4847.0 1.134
 4848.0 1.111
 4849.0 1.093
 4850.0 1.087
 4851.0 1.087
 4852.0 1.085
 4853.0 1.062
 4854.0 1.028
 4855.0 0.9826
 4856.0 0.9491
 4857.0 0.9318
 4858.0 0.9035
 4859.0 0.8557
 4860.0 0.7717
 4861.0 0.7043
 4862.0 0.6895
 4863.0 0.7341
 4864.0 0.7995
 4865.0 0.866
 4866.0 0.9171
 4867.0 0.9589
 4868.0 0.99
 4869.0 1.006
 4870.0 1.008
 4871.0 0.9974
 4872.0 0.9958
 4873.0 1.012
 4874.0 1.042
 4875.0 1.066
 4876.0 1.079
 4877.0 1.091
 4878.0 1.105
 4879.0 1.124
 4880.0 1.137
 4881.0 1.137
 4882.0 1.13
 4883.0 1.123
 4884.0 1.118
 4885.0 1.107
 4886.0 1.097
 4887.0 1.099
 4888.0 1.107
 4889.0 1.105
 4890.0 1.092
 4891.0 1.079
 4892.0 1.089
 4893.0 1.122
 4894.0 1.166
 4895.0 1.197
 4896.0 1.208
 4897.0 1.208
 4898.0 1.201
 4899.0 1.187
 4900.0 1.173
 4901.0 1.167
 4902.0 1.165
 4903.0 1.162
 4904.0 1.162
 4905.0 1.172
 4906.0 1.19
 4907.0 1.196
 4908.0 1.181
 4909.0 1.155
 4910.0 1.128
 4911.0 1.118
 4912.0 1.127
 4913.0 1.148
 4914.0 1.167
 4915.0 1.181
 4916.0 1.185
 4917.0 1.171
 4918.0 1.126
 4919.0 1.076
 4920.0 1.04
 4921.0 1.036
 4922.0 1.054
 4923.0 1.072
 4924.0 1.085
 4925.0 1.096
 4926.0 1.119
 4927.0 1.147
 4928.0 1.168
 4929.0 1.184
 4930.0 1.194
 4931.0 1.191
 4932.0 1.173
 4933.0 1.147
 4934.0 1.126
 4935.0 1.127
 4936.0 1.132
 4937.0 1.123
 4938.0 1.101
 4939.0 1.086
 4940.0 1.102
 4941.0 1.134
 4942.0 1.164
 4943.0 1.178
 4944.0 1.179
